symbol,date,time,open,high,low,close,volume
NEE,2026-09-02,09:30,82.56,83.0457,82.51,82.56,167057
NEE,2026-09-02,09:31,82.56,82.56,82.26,82.26,12997
NEE,2026-09-02,09:32,82.225,82.254,82.1,82.145,8418
NEE,2026-09-02,09:33,82.1025,82.255,82.05,82.05,29054
NEE,2026-09-02,09:34,82.1,82.2399,82.05,82.19,6950
NEE,2026-09-02,09:35,82.21,82.3,82.15,82.22,23936
NEE,2026-09-02,09:36,82.24,82.44,82.16,82.405,42081
NEE,2026-09-02,09:37,82.405,82.56,82.37,82.525,33784
NEE,2026-09-02,09:38,82.535,82.55,82.42,82.465,18672
NEE,2026-09-02,09:39,82.465,82.49,82.37,82.385,44970
NEE,2026-09-02,09:40,82.36,82.4,82.23,82.23,67979
NEE,2026-09-02,09:41,82.255,82.34,82.23,82.2643,19613
NEE,2026-09-02,09:42,82.25,82.43,82.19,82.43,23745
NEE,2026-09-02,09:43,82.42,82.5,82.4,82.445,26110
NEE,2026-09-02,09:44,82.4618,82.47,82.39,82.45,15838
NEE,2026-09-02,09:45,82.4,82.4,82.33,82.365,25929
NEE,2026-09-02,09:46,82.35,82.4,82.33,82.35,11170
NEE,2026-09-02,09:47,82.35,82.35,82.21,82.265,17074
NEE,2026-09-02,09:48,82.235,82.24,82.1,82.12,18532
NEE,2026-09-02,09:49,82.1372,82.14,82.07,82.07,15753
NEE,2026-09-02,09:50,82.075,82.13,82.06,82.1,16216
NEE,2026-09-02,09:51,82.11,82.19,82.1,82.17,14187
NEE,2026-09-02,09:52,82.17,82.25,82.17,82.21,12195
NEE,2026-09-02,09:53,82.2,82.24,82.16,82.19,31664
NEE,2026-09-02,09:54,82.195,82.27,82.195,82.27,11744
NEE,2026-09-02,09:55,82.26,82.28,82.155,82.18,17651
NEE,2026-09-02,09:56,82.19,82.2067,82.065,82.07,11042
NEE,2026-09-02,09:57,82.07,82.17,82.07,82.15,6269
NEE,2026-09-02,09:58,82.16,82.23,82.15,82.23,14052
NEE,2026-09-02,09:59,82.22,82.24,82.13,82.145,16267
NEE,2026-09-02,10:00,82.135,82.24,82.11,82.24,26816
