symbol,date,time,open,high,low,close,volume
META,2026-09-09,09:30,648.64,651.691,641,641.76,3783276
META,2026-09-09,09:31,641.87,645.09,640.1,641.065,417493
META,2026-09-09,09:32,641.37,642.405,638.5601,640.045,321976
META,2026-09-09,09:33,639.86,643.3,639.02,642.32,242210
META,2026-09-09,09:34,642.0201,647,642.0201,643.755,390010
META,2026-09-09,09:35,643.755,645.99,640.555,640.555,216043
META,2026-09-09,09:36,640.2,644.44,640.2,644.355,206105
META,2026-09-09,09:37,644.355,646,642.5,643.68,266994
META,2026-09-09,09:38,643.685,645.68,642.5001,644.54,181972
META,2026-09-09,09:39,644.11,647.62,644.08,646.56,195737
META,2026-09-09,09:40,646.4375,646.7,644.6,646.37,153608
META,2026-09-09,09:41,646.1451,646.671,644.11,644.782,129289
META,2026-09-09,09:42,644.57,646.17,643.3401,645.415,130416
META,2026-09-09,09:43,645.36,647.5,645.215,646.3382,172540
META,2026-09-09,09:44,646.68,647.3498,645.22,646.445,112937
META,2026-09-09,09:45,647.95,648.8199,646.1901,647.95,204027
META,2026-09-09,09:46,648.0201,649.33,647.68,648.8953,168085
META,2026-09-09,09:47,648.7043,649,647.22,647.45,123056
META,2026-09-09,09:48,647.72,648.03,646.54,646.73,112404
META,2026-09-09,09:49,646.895,649.12,646.81,648.3201,187120
META,2026-09-09,09:50,648.42,650.34,648.295,650.015,311907
META,2026-09-09,09:51,650.015,650.1905,648.2,648.78,107456
META,2026-09-09,09:52,648.4892,649.245,647.06,647.83,144726
META,2026-09-09,09:53,647.81,650.1,647.62,649.95,120642
META,2026-09-09,09:54,649.95,650.76,647,647.4501,156879
META,2026-09-09,09:55,647.46,648.38,646.01,647.71,204425
META,2026-09-09,09:56,647.68,648.3,647.09,647.6,134661
META,2026-09-09,09:57,647.725,648.4,647.355,647.97,66058
META,2026-09-09,09:58,647.69,648.395,645.76,646.9186,153652
META,2026-09-09,09:59,646.98,647.84,645,645.23,99668
META,2026-09-09,10:00,645.35,648.2,645.09,647.705,113729
META,2026-09-09,10:01,647.63,648.1,645.6501,646.5,79522
META,2026-09-09,10:02,646.26,647.1385,645.84,646,81840
META,2026-09-09,10:03,646,646.27,645.5,646,56296
META,2026-09-09,10:04,646.05,646.93,645.49,645.58,87101
META,2026-09-09,10:05,645.73,646.11,645.52,645.89,70637
META,2026-09-09,10:06,645.885,646.01,645,645.905,101080
META,2026-09-09,10:07,645.98,646.225,644.92,645.12,108623
META,2026-09-09,10:08,645.11,645.74,644.01,645.7,117672
META,2026-09-09,10:09,645.74,646.5,644.76,645.84,111586
META,2026-09-09,10:10,645.94,646.75,645.7501,646.25,97846
META,2026-09-09,10:11,646.21,646.73,645.4201,645.4688,103164
META,2026-09-09,10:12,645.59,646.07,645.1,645.475,65152
META,2026-09-09,10:13,645.475,646.31,645.31,646.1,52687
META,2026-09-09,10:14,646.15,646.27,645.2001,645.36,53319
META,2026-09-09,10:15,645.36,646.71,644.55,646.71,160465
META,2026-09-09,10:16,646.845,647.1,645.54,645.5501,76333
META,2026-09-09,10:17,645.98,646.21,645.45,645.725,70418
META,2026-09-09,10:18,645.7498,646.28,645.19,645.7024,48113
META,2026-09-09,10:19,645.81,646.4,645.6501,645.835,57432
META,2026-09-09,10:20,645.835,645.88,645,645.19,76016
META,2026-09-09,10:21,645.185,645.94,644.55,645.83,145954
META,2026-09-09,10:22,645.83,645.93,642.5601,642.92,163779
META,2026-09-09,10:23,642.884,643.6485,642.02,643.07,101988
META,2026-09-09,10:24,643.03,643.38,641.6104,642.145,127246
META,2026-09-09,10:25,642.065,642.21,640.8,640.98,92075
META,2026-09-09,10:26,640.935,641.8,640.44,641.56,102939
META,2026-09-09,10:27,641.67,642,641.0101,641.58,43045
META,2026-09-09,10:28,641.565,643.59,641.22,643.58,95414
META,2026-09-09,10:29,643.505,644.8775,643.32,643.78,84895
META,2026-09-09,10:30,643.745,643.8316,641.47,641.485,70055
META,2026-09-09,10:31,641.47,641.69,640.73,641.055,84684
META,2026-09-09,10:32,641.02,641.31,640.69,641.02,46006
META,2026-09-09,10:33,640.95,641.4399,640.75,641.275,49207
META,2026-09-09,10:34,641.26,641.69,641,641.405,51841
META,2026-09-09,10:35,641.4051,641.88,641.08,641.4288,64070
META,2026-09-09,10:36,641.36,643.08,641.25,642.175,63613
