symbol,date,time,open,high,low,close,volume
TSM,2026-08-31,09:30,417.23,420.5,417.165,420.25,444974
TSM,2026-08-31,09:31,420.17,421.25,419.51,420.7,94931
TSM,2026-08-31,09:32,420.665,421.65,420.345,421.41,78758
TSM,2026-08-31,09:33,421.42,422,421,421.27,72090
TSM,2026-08-31,09:34,421.29,421.55,420.938,421.39,41856
TSM,2026-08-31,09:35,421.38,421.67,420.62,420.67,54441
TSM,2026-08-31,09:36,420.65,421.02,420.1575,420.895,33398
TSM,2026-08-31,09:37,420.88,421.02,420.08,420.7,30034
TSM,2026-08-31,09:38,420.55,421.06,420.15,420.22,51832
TSM,2026-08-31,09:39,420.03,420.775,419.65,419.6501,42843
TSM,2026-08-31,09:40,419.8,420.2,419.13,419.915,22596
TSM,2026-08-31,09:41,419.95,420.95,419.95,420.83,24479
TSM,2026-08-31,09:42,420.76,421.6,420.56,421.275,45005
TSM,2026-08-31,09:43,421.33,421.33,420.49,420.49,21016
TSM,2026-08-31,09:44,420.52,420.79,420.2,420.2,17522
TSM,2026-08-31,09:45,420.32,420.665,419.89,420.255,53510
TSM,2026-08-31,09:46,420.205,420.65,420.19,420.475,28033
TSM,2026-08-31,09:47,420.475,422.1195,420.19,422.06,56825
TSM,2026-08-31,09:48,422.05,422.49,421.57,421.785,35086
TSM,2026-08-31,09:49,421.6855,421.92,421.32,421.77,49183
TSM,2026-08-31,09:50,421.785,422.4,421.65,422.06,25958
TSM,2026-08-31,09:51,422.08,422.79,421.84,422.5707,21293
TSM,2026-08-31,09:52,422.615,422.615,421.89,422.15,18524
TSM,2026-08-31,09:53,422.02,422.9,421.8301,422.705,17797
TSM,2026-08-31,09:54,422.7899,422.79,422.22,422.6,20969
TSM,2026-08-31,09:55,422.51,422.58,422.01,422.39,18603
TSM,2026-08-31,09:56,422.3,422.48,422.15,422.44,14550
TSM,2026-08-31,09:57,422.33,422.5,422.1501,422.33,7101
TSM,2026-08-31,09:58,422.15,423.25,421.95,423.19,51735
TSM,2026-08-31,09:59,423.26,423.8,421.88,422.16,75190
TSM,2026-08-31,10:00,422.315,422.315,421.88,422.17,17897
TSM,2026-08-31,10:01,422.17,422.24,421.85,421.97,19508
TSM,2026-08-31,10:02,421.94,422.73,421.83,422.2275,21930
TSM,2026-08-31,10:03,422.15,422.27,421.9447,422.015,25548
TSM,2026-08-31,10:04,421.92,422.34,421.9,422.19,11811
TSM,2026-08-31,10:05,422.1,422.82,422,422.335,41105
TSM,2026-08-31,10:06,422.285,422.285,421.51,421.575,22179
TSM,2026-08-31,10:07,421.5637,422.09,421.51,421.65,10678
TSM,2026-08-31,10:08,421.63,422.1,421.62,421.885,14063
TSM,2026-08-31,10:09,421.7701,422.1065,421.74,421.9,22732
TSM,2026-08-31,10:10,421.79,421.9707,421.08,421.9707,100581
TSM,2026-08-31,10:11,421.87,421.97,421.555,421.7,30231
TSM,2026-08-31,10:12,421.65,421.65,421.22,421.51,15103
TSM,2026-08-31,10:13,421.37,421.4659,420.955,420.98,14720
TSM,2026-08-31,10:14,420.98,421.23,420.91,421.19,13260
TSM,2026-08-31,10:15,421.175,421.69,420.9,421.6574,18110
TSM,2026-08-31,10:16,421.6999,422.15,421.517,422,24317
TSM,2026-08-31,10:17,421.9596,422.2954,421.84,422.22,45574
TSM,2026-08-31,10:18,422.35,422.99,422.24,422.24,18128
TSM,2026-08-31,10:19,422.24,422.82,422.185,422.245,22024
TSM,2026-08-31,10:20,422.245,422.36,421.38,421.93,20175
TSM,2026-08-31,10:21,421.99,422.42,421.82,422.135,14586
TSM,2026-08-31,10:22,422.13,422.25,421.79,421.83,19863
TSM,2026-08-31,10:23,421.79,421.86,421.58,421.775,16450
TSM,2026-08-31,10:24,421.7,421.72,420.87,420.87,24881
TSM,2026-08-31,10:25,420.95,421,420.6,421,15211
TSM,2026-08-31,10:26,421.065,421.25,420.78,421.065,11034
TSM,2026-08-31,10:27,421.065,421.42,421.0075,421.25,14632
TSM,2026-08-31,10:28,421.265,421.38,421.22,421.305,4866
TSM,2026-08-31,10:29,421.39,421.53,421.19,421.325,19380
TSM,2026-08-31,10:30,421.1828,421.507,421.1828,421.48,18519
TSM,2026-08-31,10:31,421.42,421.5,419.98,420.06,52087
TSM,2026-08-31,10:32,420.11,420.35,419.59,420.235,22558
TSM,2026-08-31,10:33,420.195,420.41,420.01,420.29,15890
TSM,2026-08-31,10:34,420.18,420.4,419.99,420.275,13087
TSM,2026-08-31,10:35,420.275,420.7808,419.955,420.69,20325
TSM,2026-08-31,10:36,420.65,420.82,420.55,420.665,16080
TSM,2026-08-31,10:37,420.69,420.82,420.36,420.41,8020
TSM,2026-08-31,10:38,420.41,420.4899,420.02,420.0301,13320
TSM,2026-08-31,10:39,420.03,420.48,419.88,420.48,16675
TSM,2026-08-31,10:40,420.51,421.01,420.375,420.39,23008
TSM,2026-08-31,10:41,420.2101,420.39,420.01,420.27,9973
TSM,2026-08-31,10:42,420.27,420.3,420.12,420.225,6449
TSM,2026-08-31,10:43,420.2,420.555,420.1,420.555,11894
TSM,2026-08-31,10:44,420.515,420.7599,420.24,420.2778,4173
TSM,2026-08-31,10:45,420.25,420.41,420.12,420.2925,9118
TSM,2026-08-31,10:46,420.22,420.4053,420.13,420.27,2581
TSM,2026-08-31,10:47,420.27,420.275,419.82,419.88,6648
TSM,2026-08-31,10:48,419.97,420,419.49,419.605,7464
TSM,2026-08-31,10:49,419.585,420.18,419.44,420.065,15444
TSM,2026-08-31,10:50,420.065,420.59,419.99,420.41,44434
TSM,2026-08-31,10:51,420.44,420.525,419.93,420.09,16797
TSM,2026-08-31,10:52,420.06,420.2099,419.39,419.59,23631
TSM,2026-08-31,10:53,419.575,419.59,419.13,419.25,16844
TSM,2026-08-31,10:54,419.27,419.42,419.27,419.355,9452
TSM,2026-08-31,10:55,419.35,419.969,419.335,419.67,14371
TSM,2026-08-31,10:56,419.7,419.95,419.6,419.84,9868
TSM,2026-08-31,10:57,419.84,419.9,419.6,419.755,11690
TSM,2026-08-31,10:58,419.75,419.75,419.175,419.175,8801
TSM,2026-08-31,10:59,419.175,419.25,418.77,418.9,10625
TSM,2026-08-31,11:00,418.96,419.49,418.9,419.24,11155
TSM,2026-08-31,11:01,419.185,419.5,418.94,419.165,12568
TSM,2026-08-31,11:02,419.22,419.31,418.97,419.0709,11526
TSM,2026-08-31,11:03,419.14,419.14,418.716,418.815,13498
TSM,2026-08-31,11:04,418.81,418.9,418.45,418.805,13794
TSM,2026-08-31,11:05,418.8,419.14,418.61,419.13,9947
TSM,2026-08-31,11:06,419.12,419.34,419.005,419.285,18701
