symbol,date,time,open,high,low,close,volume
DIS,2026-09-08,09:30,104.68,104.7,104.41,104.633,103638
DIS,2026-09-08,09:31,104.589,104.66,104.12,104.59,170900
DIS,2026-09-08,09:32,104.64,105.045,104.615,104.8,68585
DIS,2026-09-08,09:33,104.79,104.804,104.02,104.26,36136
DIS,2026-09-08,09:34,104.327,104.42,104.195,104.195,28771
DIS,2026-09-08,09:35,104.17,104.5,104.135,104.43,32052
DIS,2026-09-08,09:36,104.42,104.42,104.01,104.03,33882
DIS,2026-09-08,09:37,104.05,104.11,103.915,103.98,48795
DIS,2026-09-08,09:38,103.97,104.14,103.97,103.985,17088
DIS,2026-09-08,09:39,103.98,104.08,103.85,103.85,19375
DIS,2026-09-08,09:40,103.855,103.88,103.71,103.827,30539
DIS,2026-09-08,09:41,103.815,103.97,103.76,103.89,30109
DIS,2026-09-08,09:42,103.88,104.085,103.88,104.08,19790
DIS,2026-09-08,09:43,104.07,104.1946,103.93,104.1946,39516
DIS,2026-09-08,09:44,104.18,104.3846,104.105,104.325,21912
DIS,2026-09-08,09:45,104.275,104.48,104.275,104.32,13791
DIS,2026-09-08,09:46,104.31,104.48,104.27,104.445,13235
DIS,2026-09-08,09:47,104.41,104.57,104.38,104.56,28629
DIS,2026-09-08,09:48,104.56,104.615,104.44,104.47,20975
DIS,2026-09-08,09:49,104.46,104.46,104.23,104.25,38457
DIS,2026-09-08,09:50,104.2221,104.35,104.2221,104.224,31478
DIS,2026-09-08,09:51,104.225,104.33,104.225,104.29,14044
DIS,2026-09-08,09:52,104.32,104.46,104.275,104.455,31978
DIS,2026-09-08,09:53,104.435,104.435,104.32,104.425,9774
DIS,2026-09-08,09:54,104.4001,104.51,104.4001,104.51,8239
DIS,2026-09-08,09:55,104.525,104.63,104.49,104.625,34734
DIS,2026-09-08,09:56,104.625,104.65,104.56,104.62,13788
DIS,2026-09-08,09:57,104.65,104.72,104.647,104.72,10820
DIS,2026-09-08,09:58,104.725,104.725,104.41,104.422,15134
