symbol,date,time,open,high,low,close,volume
APH,2026-09-09,09:30,80.98,81.57,80.88,81.57,158344
APH,2026-09-09,09:31,81.43,81.8,81.1,81.8,13737
APH,2026-09-09,09:32,81.79,81.87,81.2601,81.33,17987
APH,2026-09-09,09:33,81.495,81.67,81.28,81.5125,24767
APH,2026-09-09,09:34,81.505,81.99,81.49,81.86,22856
APH,2026-09-09,09:35,81.98,82.04,81.77,82.04,29221
APH,2026-09-09,09:36,82.05,82.05,81.69,81.79,33778
APH,2026-09-09,09:37,81.795,82,81.795,81.905,19899
APH,2026-09-09,09:38,81.91,82.28,81.91,82.2,15499
APH,2026-09-09,09:39,82.2,82.22,81.9,82.03,18841
APH,2026-09-09,09:40,81.9917,82.21,81.9917,82.12,46349
APH,2026-09-09,09:41,82.12,82.25,81.96,82.225,18471
APH,2026-09-09,09:42,82.2,82.2,81.745,81.745,9607
APH,2026-09-09,09:43,81.7,81.799,81.61,81.799,7980
APH,2026-09-09,09:44,81.755,81.89,81.75,81.86,10653
APH,2026-09-09,09:45,81.82,81.93,81.81,81.93,23847
APH,2026-09-09,09:46,81.94,82.09,81.895,81.93,18078
APH,2026-09-09,09:47,81.99,82.0099,81.8,81.8,12051
APH,2026-09-09,09:48,81.825,82,81.8,81.9507,16523
APH,2026-09-09,09:49,82.005,82.15,82,82.02,16499
APH,2026-09-09,09:50,82.02,82.0999,81.85,81.86,10448
APH,2026-09-09,09:51,81.88,81.93,81.8075,81.89,14661
APH,2026-09-09,09:52,81.91,81.9699,81.85,81.85,4958
APH,2026-09-09,09:53,81.915,81.98,81.85,81.925,4662
APH,2026-09-09,09:54,81.9699,81.9699,81.77,81.93,19009
APH,2026-09-09,09:55,81.95,82.05,81.91,81.92,11280
APH,2026-09-09,09:56,81.91,82.03,81.91,82.02,7275
APH,2026-09-09,09:57,82.03,82.1096,81.9,82.0765,76566
APH,2026-09-09,09:58,82.04,82.1,82.01,82.05,24150
APH,2026-09-09,09:59,82.04,82.195,82.04,82.0825,36085
APH,2026-09-09,10:00,82.1,82.1,81.61,81.61,7280
APH,2026-09-09,10:01,81.62,81.655,81.5,81.54,34697
APH,2026-09-09,10:02,81.535,81.72,81.48,81.485,34229
APH,2026-09-09,10:03,81.52,81.53,81.395,81.52,19727
APH,2026-09-09,10:04,81.515,81.61,81.38,81.408,19601
APH,2026-09-09,10:05,81.4,81.61,81.4,81.575,8511
APH,2026-09-09,10:06,81.575,81.575,81.5,81.5,11617
APH,2026-09-09,10:07,81.51,81.63,81.48,81.63,15636
APH,2026-09-09,10:08,81.67,81.67,81.52,81.55,11674
APH,2026-09-09,10:09,81.555,81.64,81.55,81.63,8208
APH,2026-09-09,10:10,81.63,81.85,81.6101,81.805,13409
APH,2026-09-09,10:11,81.805,81.91,81.8,81.9055,9821
APH,2026-09-09,10:12,81.88,82.0399,81.87,81.93,24031
APH,2026-09-09,10:13,81.94,82,81.88,82,16949
APH,2026-09-09,10:14,81.96,82.16,81.94,82.145,23004
