symbol,date,time,open,high,low,close,volume
APH,2026-09-02,09:30,80.03,81.159,79.5315,79.74,177333
APH,2026-09-02,09:31,79.74,79.8,78.915,79.135,43050
APH,2026-09-02,09:32,79.135,79.14,78.6365,78.945,31817
APH,2026-09-02,09:33,78.9425,79.03,78.6,78.915,18383
APH,2026-09-02,09:34,78.96,79.035,78.655,78.6775,21847
APH,2026-09-02,09:35,78.6775,78.6775,78.33,78.33,14709
APH,2026-09-02,09:36,78.37,78.86,78.3543,78.815,22587
APH,2026-09-02,09:37,78.82,79.0325,78.7,78.958,13582
APH,2026-09-02,09:38,79.015,79.31,78.84,79.31,13176
APH,2026-09-02,09:39,79.3372,79.5,79.235,79.485,10961
APH,2026-09-02,09:40,79.5,79.5215,79.1866,79.1866,19496
APH,2026-09-02,09:41,79.31,79.4775,79.1995,79.4775,5798
APH,2026-09-02,09:42,79.52,79.52,79.289,79.3525,5255
APH,2026-09-02,09:43,79.3725,79.3725,79.06,79.175,19565
APH,2026-09-02,09:44,79.17,79.33,79.145,79.33,17157
APH,2026-09-02,09:45,79.3075,79.3175,78.9124,78.95,22214
APH,2026-09-02,09:46,79.0175,79.065,78.72,78.7875,18358
APH,2026-09-02,09:47,78.855,78.865,78.71,78.71,6767
APH,2026-09-02,09:48,78.7232,78.725,78.56,78.62,9735
APH,2026-09-02,09:49,78.6225,78.6225,78.23,78.23,19468
APH,2026-09-02,09:50,78.2309,78.415,78.1725,78.375,43119
APH,2026-09-02,09:51,78.415,78.415,78.0425,78.08,15365
APH,2026-09-02,09:52,78.0001,78.065,77.8352,77.8352,23055
APH,2026-09-02,09:53,77.875,77.91,77.79,77.8,22692
APH,2026-09-02,09:54,77.84,77.8475,77.705,77.805,14364
APH,2026-09-02,09:55,77.8025,78.17,77.8025,77.89,31276
APH,2026-09-02,09:56,77.825,78.145,77.81,78.14,13458
APH,2026-09-02,09:57,78.155,78.44,78.145,78.3205,28622
APH,2026-09-02,09:58,78.375,78.445,78.245,78.3925,20067
APH,2026-09-02,09:59,78.3101,78.715,78.3101,78.675,28843
APH,2026-09-02,10:00,78.705,78.795,78.415,78.7862,39188
APH,2026-09-02,10:01,78.8125,79.025,78.7275,78.88,78117
APH,2026-09-02,10:02,78.8965,78.945,78.765,78.88,14224
APH,2026-09-02,10:03,78.885,79.035,78.84,79.035,17679
APH,2026-09-02,10:04,79.035,79.44,79.035,79.44,15627
APH,2026-09-02,10:05,79.4375,79.5,79.375,79.4,38068
