symbol,date,time,open,high,low,close,volume
KO,2026-09-09,09:30,88.31,88.33,87.85,87.99,331089
KO,2026-09-09,09:31,87.97,87.98,87.83,87.885,36432
KO,2026-09-09,09:32,87.88,87.985,87.86,87.86,17885
KO,2026-09-09,09:33,87.89,87.9199,87.71,87.77,37764
KO,2026-09-09,09:34,87.79,87.88,87.75,87.87,30152
KO,2026-09-09,09:35,87.84,87.92,87.83,87.85,23098
KO,2026-09-09,09:36,87.86,87.93,87.835,87.865,33798
KO,2026-09-09,09:37,87.88,87.92,87.85,87.87,20334
KO,2026-09-09,09:38,87.865,87.91,87.825,87.864,21990
KO,2026-09-09,09:39,87.865,87.9,87.76,87.7795,29503
KO,2026-09-09,09:40,87.7646,87.89,87.73,87.87,59526
KO,2026-09-09,09:41,87.875,87.9,87.8,87.815,16476
KO,2026-09-09,09:42,87.815,87.89,87.795,87.88,18984
KO,2026-09-09,09:43,87.87,87.95,87.8539,87.92,20073
KO,2026-09-09,09:44,87.915,87.9774,87.9,87.93,17835
KO,2026-09-09,09:45,87.93,87.9799,87.91,87.95,46247
KO,2026-09-09,09:46,87.95,88.0583,87.91,87.94,44147
KO,2026-09-09,09:47,87.95,88.055,87.95,88.05,19551
KO,2026-09-09,09:48,88.04,88.04,87.98,87.98,36327
KO,2026-09-09,09:49,87.975,88.06,87.96,88.045,48067
KO,2026-09-09,09:50,88.05,88.11,88.02,88.04,31257
KO,2026-09-09,09:51,88.06,88.12,88.04,88.1,55655
KO,2026-09-09,09:52,88.11,88.12,88.08,88.08,10550
KO,2026-09-09,09:53,88.08,88.13,88.07,88.12,43449
KO,2026-09-09,09:54,88.09,88.1099,88.0701,88.0748,43544
KO,2026-09-09,09:55,88.08,88.08,88.02,88.06,28234
KO,2026-09-09,09:56,88.0501,88.06,88.01,88.03,26610
KO,2026-09-09,09:57,88.04,88.09,88.02,88.045,50321
KO,2026-09-09,09:58,88.04,88.1,88.035,88.04,28017
KO,2026-09-09,09:59,88.0496,88.11,88.04,88.085,19776
KO,2026-09-09,10:00,88.1,88.285,88.1,88.27,58324
KO,2026-09-09,10:01,88.28,88.34,88.27,88.3,26205
KO,2026-09-09,10:02,88.295,88.4,88.28,88.395,30253
KO,2026-09-09,10:03,88.395,88.395,88.29,88.335,20978
KO,2026-09-09,10:04,88.33,88.3481,88.32,88.345,17400
KO,2026-09-09,10:05,88.35,88.355,88.28,88.31,15092
KO,2026-09-09,10:06,88.31,88.31,88.16,88.185,25916
KO,2026-09-09,10:07,88.185,88.185,88.115,88.1299,34110
KO,2026-09-09,10:08,88.12,88.1582,88.09,88.095,25889
KO,2026-09-09,10:09,88.0999,88.14,88.095,88.11,24601
KO,2026-09-09,10:10,88.11,88.125,88.06,88.0871,23418
KO,2026-09-09,10:11,88.085,88.1,88.0105,88.03,61081
KO,2026-09-09,10:12,88.03,88.1,88.015,88.035,53670
KO,2026-09-09,10:13,88.03,88.065,88,88.06,17235
KO,2026-09-09,10:14,88.055,88.095,88.05,88.075,29573
KO,2026-09-09,10:15,88.07,88.07,87.975,87.975,26593
KO,2026-09-09,10:16,87.97,87.99,87.965,87.99,19636
KO,2026-09-09,10:17,87.995,88,87.955,87.98,17937
KO,2026-09-09,10:18,87.985,88.015,87.97,88.015,24212
KO,2026-09-09,10:19,88.015,88.015,87.97,87.97,13605
KO,2026-09-09,10:20,87.975,88.015,87.975,88,14517
KO,2026-09-09,10:21,87.995,88.045,87.98,87.98,21865
KO,2026-09-09,10:22,87.98,88.0199,87.98,87.9875,18112
KO,2026-09-09,10:23,87.99,88.01,87.94,87.94,27642
KO,2026-09-09,10:24,87.94,87.99,87.94,87.95,30141
KO,2026-09-09,10:25,87.945,87.945,87.84,87.84,30349
KO,2026-09-09,10:26,87.835,87.845,87.795,87.8,25845
KO,2026-09-09,10:27,87.795,87.83,87.79,87.79,23749
KO,2026-09-09,10:28,87.785,87.86,87.785,87.86,35643
KO,2026-09-09,10:29,87.865,87.89,87.82,87.84,50376
KO,2026-09-09,10:30,87.85,87.86,87.82,87.845,22084
KO,2026-09-09,10:31,87.845,87.91,87.835,87.835,48133
KO,2026-09-09,10:32,87.835,87.855,87.78,87.785,21225
KO,2026-09-09,10:33,87.785,87.795,87.755,87.78,25827
KO,2026-09-09,10:34,87.78,87.815,87.775,87.81,17225
KO,2026-09-09,10:35,87.8199,87.91,87.81,87.91,77390
KO,2026-09-09,10:36,87.91,87.935,87.895,87.925,21656
KO,2026-09-09,10:37,87.93,87.94,87.905,87.905,16585
KO,2026-09-09,10:38,87.9,87.9475,87.89,87.93,15197
KO,2026-09-09,10:39,87.935,87.985,87.93,87.985,17408
KO,2026-09-09,10:40,87.99,87.99,87.93,87.945,17927
KO,2026-09-09,10:41,87.945,87.965,87.93,87.93,9230
KO,2026-09-09,10:42,87.92,87.9899,87.92,87.985,21726
KO,2026-09-09,10:43,87.985,88.015,87.98,88.01,19294
KO,2026-09-09,10:44,88.0101,88.025,87.995,88.025,12784
KO,2026-09-09,10:45,88.02,88.02,87.995,88.005,13317
KO,2026-09-09,10:46,88.005,88.01,87.91,87.915,17994
KO,2026-09-09,10:47,87.91,88,87.91,87.983,16264
KO,2026-09-09,10:48,87.985,87.995,87.975,87.985,9887
KO,2026-09-09,10:49,87.99,88.01,87.98,87.995,14509
