symbol,date,time,open,high,low,close,volume
ADI,2026-09-09,09:30,359.37,362.74,359.37,362.74,31715
ADI,2026-09-09,09:31,362.58,364.32,360.6466,364.32,3947
ADI,2026-09-09,09:32,364.01,364.08,362.784,363.85,2365
ADI,2026-09-09,09:33,364.05,364.16,362.2,363.29,3235
ADI,2026-09-09,09:34,363.51,365.08,363.26,365.08,2806
ADI,2026-09-09,09:35,365.14,365.41,364.96,365.41,9009
ADI,2026-09-09,09:36,365.345,365.39,364.783,364.93,9143
ADI,2026-09-09,09:37,364.96,365.47,364.96,365.39,11820
ADI,2026-09-09,09:38,365.295,365.615,364.88,364.88,4168
ADI,2026-09-09,09:39,364.78,364.97,364.565,364.92,3348
ADI,2026-09-09,09:40,364.9063,364.9063,364.235,364.235,7305
ADI,2026-09-09,09:41,364.38,364.38,363.8264,364.06,2047
ADI,2026-09-09,09:42,363.93,363.93,363.6305,363.89,3894
ADI,2026-09-09,09:43,364.0499,364.0499,363.835,363.835,1376
ADI,2026-09-09,09:44,363.7,364.26,363.7,364.26,2709
ADI,2026-09-09,09:45,363.975,363.975,363.53,363.53,1473
ADI,2026-09-09,09:46,363.56,363.56,362.47,363.19,3778
ADI,2026-09-09,09:47,363.02,363.4,362.41,362.89,1278
ADI,2026-09-09,09:48,362.43,363.22,362.43,363.12,993
ADI,2026-09-09,09:49,363.23,363.75,363.23,363.75,4251
ADI,2026-09-09,09:50,363.53,363.598,363.23,363.598,3338
ADI,2026-09-09,09:51,363.65,363.93,363.484,363.93,1631
ADI,2026-09-09,09:52,363.67,363.86,363.645,363.84,1045
ADI,2026-09-09,09:53,363.625,363.88,363.625,363.75,1625
ADI,2026-09-09,09:54,363.62,364.08,363.4,364.08,2598
ADI,2026-09-09,09:55,363.96,365.43,363.96,364.97,4356
ADI,2026-09-09,09:56,365.15,365.35,365.005,365.15,6669
ADI,2026-09-09,09:57,365.025,365.15,364.74,365.09,11391
ADI,2026-09-09,09:58,365.09,365.15,364.77,364.96,6696
ADI,2026-09-09,09:59,365.03,365.28,365.03,365.055,1256
ADI,2026-09-09,10:00,365.05,365.49,364.87,365.24,5959
ADI,2026-09-09,10:01,365.3851,365.62,365.19,365.36,2591
ADI,2026-09-09,10:02,365.3031,365.51,364.7751,365.51,6495
ADI,2026-09-09,10:03,365.52,366.14,365.52,366.0315,4126
ADI,2026-09-09,10:04,366.32,366.91,366.32,366.36,4042
ADI,2026-09-09,10:05,366.505,366.9699,366.33,366.9699,4006
ADI,2026-09-09,10:06,366.6351,366.6351,366.02,366.03,2676
ADI,2026-09-09,10:07,366.205,366.32,365.72,366.32,6863
ADI,2026-09-09,10:08,366.07,366.303,365.91,366.235,8632
ADI,2026-09-09,10:09,366.1,366.1,365.68,365.68,3481
ADI,2026-09-09,10:10,365.87,366.08,365.71,365.94,8278
ADI,2026-09-09,10:11,365.83,365.93,365.47,365.57,3932
ADI,2026-09-09,10:12,365.5427,365.8,365.25,365.8,3603
ADI,2026-09-09,10:13,365.9799,366,365.65,365.7,4069
ADI,2026-09-09,10:14,365.71,366.04,365.71,365.84,3482
ADI,2026-09-09,10:15,365.845,365.845,365.12,365.28,4449
ADI,2026-09-09,10:16,365.26,365.3325,365.06,365.06,1477
ADI,2026-09-09,10:17,365.21,365.48,365.11,365.31,3966
ADI,2026-09-09,10:18,365.1101,365.405,365.11,365.21,2721
ADI,2026-09-09,10:19,365.26,365.27,364.77,365.17,4038
ADI,2026-09-09,10:20,365.18,365.18,364.865,364.865,1525
ADI,2026-09-09,10:21,364.61,364.7425,364.44,364.69,852
ADI,2026-09-09,10:22,364.695,364.695,364.33,364.33,4119
ADI,2026-09-09,10:23,364.495,364.495,364.3325,364.3325,338
ADI,2026-09-09,10:24,364.335,364.7,364.19,364.19,6609
ADI,2026-09-09,10:25,364.42,364.955,364.42,364.755,1180
ADI,2026-09-09,10:26,364.92,364.93,364.81,364.885,1879
ADI,2026-09-09,10:27,364.89,365.415,364.77,365.415,3267
ADI,2026-09-09,10:28,365.33,365.5,365.06,365.35,5201
ADI,2026-09-09,10:29,365.33,365.55,365.31,365.43,6136
ADI,2026-09-09,10:30,365.48,365.48,364.995,365.07,3043
ADI,2026-09-09,10:31,365.115,365.235,364.64,365.065,4239
ADI,2026-09-09,10:32,365.08,365.08,364.37,364.515,2799
ADI,2026-09-09,10:33,364.51,364.6,363.62,363.66,2186
ADI,2026-09-09,10:34,363.74,363.83,363.46,363.54,2718
ADI,2026-09-09,10:35,363.73,363.86,363.495,363.495,3719
ADI,2026-09-09,10:36,363.54,363.745,363.42,363.605,4925
ADI,2026-09-09,10:37,363.58,363.69,363.33,363.37,8218
ADI,2026-09-09,10:38,363.31,363.65,363.31,363.33,3729
ADI,2026-09-09,10:39,363.46,364.14,363.46,364.1,5113
