symbol,date,time,open,high,low,close,volume
CVX,2026-09-04,09:30,209.51,209.8612,209.27,209.465,163462
CVX,2026-09-04,09:31,209.35,209.5,207.15,209.3095,71524
CVX,2026-09-04,09:32,209.21,209.21,208.6,208.82,24043
CVX,2026-09-04,09:33,208.98,209.06,208.825,209.05,18646
CVX,2026-09-04,09:34,209,209,208.62,208.73,27368
CVX,2026-09-04,09:35,208.66,208.76,208.39,208.76,23660
CVX,2026-09-04,09:36,208.655,208.77,208.39,208.63,15315
CVX,2026-09-04,09:37,208.56,208.58,208.25,208.27,12819
CVX,2026-09-04,09:38,208.26,208.43,207.86,207.925,25559
CVX,2026-09-04,09:39,208.009,208.035,207.74,207.75,19220
CVX,2026-09-04,09:40,207.712,207.845,207.49,207.76,17228
CVX,2026-09-04,09:41,207.6094,207.675,207.36,207.59,19915
CVX,2026-09-04,09:42,207.52,207.66,207.36,207.47,21796
CVX,2026-09-04,09:43,207.45,207.85,207.34,207.72,16655
CVX,2026-09-04,09:44,207.885,208.395,207.86,208.29,23211
CVX,2026-09-04,09:45,208.37,208.465,208.11,208.3305,18205
CVX,2026-09-04,09:46,208.365,208.53,208.15,208.205,27187
CVX,2026-09-04,09:47,208.1464,208.4,208.13,208.24,15792
CVX,2026-09-04,09:48,208.16,208.19,207.9086,208.06,14745
CVX,2026-09-04,09:49,208.06,208.24,207.975,208.06,15804
CVX,2026-09-04,09:50,208.06,208.2,207.99,208.04,6221
CVX,2026-09-04,09:51,208,208.15,207.92,208.01,10484
CVX,2026-09-04,09:52,208.095,208.405,208.095,208.305,18164
CVX,2026-09-04,09:53,208.34,208.425,208.21,208.21,12165
CVX,2026-09-04,09:54,208.18,208.19,207.83,207.85,14387
CVX,2026-09-04,09:55,207.86,207.86,207.465,207.54,18049
CVX,2026-09-04,09:56,207.515,207.54,207.41,207.5088,7812
CVX,2026-09-04,09:57,207.42,207.42,207.14,207.215,20254
CVX,2026-09-04,09:58,207.29,207.42,207.12,207.182,40677
CVX,2026-09-04,09:59,207.2,207.38,207.12,207.38,14026
CVX,2026-09-04,10:00,207.38,207.85,207.38,207.85,12358
CVX,2026-09-04,10:01,207.795,208,207.66,207.985,22372
CVX,2026-09-04,10:02,207.99,208.2,207.81,208.1899,17817
CVX,2026-09-04,10:03,208.14,208.27,208.06,208.165,21408
CVX,2026-09-04,10:04,208.22,208.46,208.17,208.405,24508
CVX,2026-09-04,10:05,208.36,208.38,208.2,208.295,18959
CVX,2026-09-04,10:06,208.3,208.325,208.07,208.08,16815
CVX,2026-09-04,10:07,208.07,208.1,207.98,207.98,8849
CVX,2026-09-04,10:08,207.98,208.13,207.895,207.9,12086
CVX,2026-09-04,10:09,207.8331,208.02,207.8331,207.85,13975
CVX,2026-09-04,10:10,207.77,207.87,207.65,207.67,12251
CVX,2026-09-04,10:11,207.6424,207.78,207.6424,207.697,5798
CVX,2026-09-04,10:12,207.735,207.91,207.6902,207.74,13873
CVX,2026-09-04,10:13,207.745,207.98,207.7,207.97,7055
CVX,2026-09-04,10:14,207.88,207.89,207.635,207.635,15358
CVX,2026-09-04,10:15,207.7,207.735,207.5,207.5,5910
