symbol,date,time,open,high,low,close,volume
ORCL,2026-09-09,09:30,163.54,163.9,163.09,163.79,857214
ORCL,2026-09-09,09:31,163.93,165.15,163.1,164.01,650503
ORCL,2026-09-09,09:32,163.9375,164.4331,163.52,163.8022,126577
ORCL,2026-09-09,09:33,163.77,163.77,161.8,162.385,201348
ORCL,2026-09-09,09:34,162.4321,162.61,162.12,162.4466,93267
ORCL,2026-09-09,09:35,162.48,162.96,162.28,162.39,118514
ORCL,2026-09-09,09:36,162.33,162.7299,162.1,162.56,72226
ORCL,2026-09-09,09:37,162.6579,162.88,162.3,162.835,107107
ORCL,2026-09-09,09:38,162.78,162.87,162.57,162.745,46767
ORCL,2026-09-09,09:39,162.79,162.85,162.5,162.8009,64840
ORCL,2026-09-09,09:40,162.7751,162.96,162.55,162.645,66922
ORCL,2026-09-09,09:41,162.645,162.78,162.285,162.625,60373
ORCL,2026-09-09,09:42,162.695,163.399,162.66,163.3297,91983
ORCL,2026-09-09,09:43,163.355,163.4,162.92,163.07,67570
ORCL,2026-09-09,09:44,163.13,163.9501,162.9701,163.95,105299
ORCL,2026-09-09,09:45,163.98,164.1,163.22,163.68,139235
ORCL,2026-09-09,09:46,163.3541,163.73,163.3541,163.68,52797
ORCL,2026-09-09,09:47,163.68,163.87,163.615,163.69,55322
ORCL,2026-09-09,09:48,163.7,163.7,163.21,163.39,71291
ORCL,2026-09-09,09:49,163.37,163.715,163.33,163.615,73569
ORCL,2026-09-09,09:50,163.61,163.75,163.45,163.725,78597
ORCL,2026-09-09,09:51,163.73,163.81,163.0401,163.09,103103
ORCL,2026-09-09,09:52,163.07,163.1,162.58,162.7,76505
ORCL,2026-09-09,09:53,162.7244,162.9799,162.55,162.78,55522
ORCL,2026-09-09,09:54,162.71,162.84,162.2501,162.345,83994
ORCL,2026-09-09,09:55,162.345,163.06,162.253,162.955,83712
ORCL,2026-09-09,09:56,162.955,163.0699,162.39,162.47,69824
ORCL,2026-09-09,09:57,162.55,162.75,162.28,162.37,40855
ORCL,2026-09-09,09:58,162.32,162.325,161.8801,161.94,104128
ORCL,2026-09-09,09:59,161.935,162.0399,161.585,161.739,122367
ORCL,2026-09-09,10:00,161.6866,161.92,161.65,161.6708,71415
ORCL,2026-09-09,10:01,161.71,161.71,161.3,161.5099,130840
ORCL,2026-09-09,10:02,161.51,161.58,161.05,161.13,105934
ORCL,2026-09-09,10:03,161.13,161.54,161,161.415,138089
ORCL,2026-09-09,10:04,161.42,161.61,161.1001,161.38,56277
ORCL,2026-09-09,10:05,161.44,161.4999,161.29,161.46,46343
ORCL,2026-09-09,10:06,161.425,161.48,161.22,161.44,54701
ORCL,2026-09-09,10:07,161.405,161.42,161.2001,161.29,45114
ORCL,2026-09-09,10:08,161.31,161.4599,161.11,161.225,54186
ORCL,2026-09-09,10:09,161.26,161.3099,161.1337,161.18,41896
ORCL,2026-09-09,10:10,161.21,161.425,161.2,161.27,63981
ORCL,2026-09-09,10:11,161.2401,161.295,161.08,161.2,43872
ORCL,2026-09-09,10:12,161.24,161.39,161.08,161.1981,71060
ORCL,2026-09-09,10:13,161.195,161.33,161.06,161.29,57450
ORCL,2026-09-09,10:14,161.295,161.37,161.2,161.25,52268
ORCL,2026-09-09,10:15,161.28,161.35,161.16,161.18,34416
ORCL,2026-09-09,10:16,161.195,161.26,160.81,160.8315,80877
ORCL,2026-09-09,10:17,160.855,161.05,160.78,160.925,50417
ORCL,2026-09-09,10:18,160.9,160.91,160.68,160.77,82377
ORCL,2026-09-09,10:19,160.805,160.8311,160.52,160.61,79479
ORCL,2026-09-09,10:20,160.57,160.7,160.4,160.4075,114063
ORCL,2026-09-09,10:21,160.405,160.73,160.36,160.655,78289
ORCL,2026-09-09,10:22,160.655,160.655,160.4447,160.555,54245
ORCL,2026-09-09,10:23,160.5,160.65,160.37,160.64,60608
ORCL,2026-09-09,10:24,160.67,160.75,160.389,160.44,66434
ORCL,2026-09-09,10:25,160.42,161.02,160.42,160.99,77406
ORCL,2026-09-09,10:26,161.06,161.26,160.98,161.0837,50663
ORCL,2026-09-09,10:27,161.075,161.105,160.85,160.9032,69496
ORCL,2026-09-09,10:28,160.9285,161.0498,160.89,160.99,35204
ORCL,2026-09-09,10:29,160.99,161.29,160.94,161.17,63469
ORCL,2026-09-09,10:30,161.17,161.22,161.08,161.1,38146
ORCL,2026-09-09,10:31,161.14,161.38,161.08,161.375,45781
ORCL,2026-09-09,10:32,161.37,161.51,161.17,161.44,75510
ORCL,2026-09-09,10:33,161.405,161.82,161.37,161.73,100129
ORCL,2026-09-09,10:34,161.715,161.7299,161.57,161.68,37689
ORCL,2026-09-09,10:35,161.69,161.82,161.55,161.55,48605
ORCL,2026-09-09,10:36,161.605,161.79,161.53,161.64,69660
ORCL,2026-09-09,10:37,161.61,161.73,161.38,161.5,48518
ORCL,2026-09-09,10:38,161.46,161.61,161.4346,161.5,32267
ORCL,2026-09-09,10:39,161.54,161.7198,161.39,161.7,81700
ORCL,2026-09-09,10:40,161.68,161.84,161.65,161.73,52670
ORCL,2026-09-09,10:41,161.73,161.96,161.73,161.785,40440
ORCL,2026-09-09,10:42,161.81,161.89,161.7,161.735,40798
ORCL,2026-09-09,10:43,161.74,161.97,161.68,161.94,0
ORCL,2026-09-09,10:44,161.915,162.27,161.88,162.185,81910
ORCL,2026-09-09,10:45,162.185,162.2683,161.75,162.035,95798
ORCL,2026-09-09,10:46,162.035,162.15,161.85,162.1499,42966
ORCL,2026-09-09,10:47,162.07,162.115,161.88,162.04,60161
ORCL,2026-09-09,10:48,162.035,162.035,161.78,161.8,36940
ORCL,2026-09-09,10:49,161.8,161.95,161.77,161.87,32267
ORCL,2026-09-09,10:50,161.9,162.02,161.84,161.99,22314
ORCL,2026-09-09,10:51,162,162.17,161.88,161.9,60013
ORCL,2026-09-09,10:52,161.88,162.01,161.81,161.83,65567
ORCL,2026-09-09,10:53,161.84,161.97,161.7604,161.91,51675
ORCL,2026-09-09,10:54,161.925,161.95,161.86,161.89,22348
ORCL,2026-09-09,10:55,161.89,162.18,161.885,162.155,33333
ORCL,2026-09-09,10:56,162.155,162.155,162.03,162.06,25533
ORCL,2026-09-09,10:57,162.055,162.338,162,162.338,56246
ORCL,2026-09-09,10:58,162.31,162.45,162.2246,162.315,40908
ORCL,2026-09-09,10:59,162.305,162.33,162.1102,162.245,55646
ORCL,2026-09-09,11:00,162.24,162.7,162.192,162.6,61629
ORCL,2026-09-09,11:01,162.6401,162.72,162.05,162.1651,52788
ORCL,2026-09-09,11:02,162.165,162.35,162.15,162.17,25776
ORCL,2026-09-09,11:03,162.185,162.23,162,162.18,30743
