symbol,date,time,open,high,low,close,volume
UNP,2026-09-02,09:30,291.64,291.72,289.98,291.3,35028
UNP,2026-09-02,09:31,290.19,290.9688,290.19,290.74,813
UNP,2026-09-02,09:32,290.74,290.74,290.12,290.3925,1158
UNP,2026-09-02,09:33,290.3647,290.3647,289.2,289.805,1632
UNP,2026-09-02,09:34,290.045,290.045,289.4,289.4845,2272
UNP,2026-09-02,09:35,289.41,289.73,289.275,289.66,3519
UNP,2026-09-02,09:36,289.99,290.01,289.47,289.47,2017
UNP,2026-09-02,09:37,289.38,290.4233,289.38,289.9371,3136
UNP,2026-09-02,09:38,289.91,290.065,289.605,290.065,2353
UNP,2026-09-02,09:39,289.41,289.41,289.41,289.41,847
UNP,2026-09-02,09:40,289.23,289.73,289.23,289.73,833
UNP,2026-09-02,09:41,289.23,289.23,288.14,288.465,8910
UNP,2026-09-02,09:42,288.43,288.43,287.81,287.815,4006
UNP,2026-09-02,09:43,287.65,288.02,287.65,287.855,4519
UNP,2026-09-02,09:44,287.97,288.1174,287.575,287.615,5093
UNP,2026-09-02,09:45,287.74,288.14,287.03,287.03,9522
UNP,2026-09-02,09:46,287.5843,287.61,287.02,287.26,9305
UNP,2026-09-02,09:47,287.31,287.31,287.1175,287.24,2822
UNP,2026-09-02,09:48,287.12,287.47,287.1,287.395,1474
UNP,2026-09-02,09:49,287.46,287.9,287.4,287.9,8064
UNP,2026-09-02,09:50,287.68,287.68,287.23,287.31,4951
UNP,2026-09-02,09:51,287.305,287.47,287.18,287.32,1677
UNP,2026-09-02,09:52,287.48,287.66,287.43,287.66,5150
UNP,2026-09-02,09:53,287.68,287.74,287.325,287.44,13395
UNP,2026-09-02,09:54,287.61,287.92,287.405,287.75,5006
UNP,2026-09-02,09:55,287.81,287.88,286.96,287.2,25660
UNP,2026-09-02,09:56,287.16,287.16,286.09,286.47,23855
UNP,2026-09-02,09:57,286.39,286.72,286.38,286.72,3880
UNP,2026-09-02,09:58,286.81,287.19,286.81,287.08,5444
UNP,2026-09-02,09:59,286.96,286.97,285.685,286.11,30274
UNP,2026-09-02,10:00,286.07,287.23,286.07,287.07,10587
UNP,2026-09-02,10:01,287.2,287.5598,287.14,287.35,10876
UNP,2026-09-02,10:02,287.285,287.66,287.23,287.66,7134
UNP,2026-09-02,10:03,287.565,288.095,287.56,287.845,13087
UNP,2026-09-02,10:04,287.62,288.235,287.62,288.195,16652
UNP,2026-09-02,10:05,288.39,289.04,288.39,288.855,16863
UNP,2026-09-02,10:06,288.63,288.92,288.52,288.64,15531
UNP,2026-09-02,10:07,288.75,288.95,288.34,288.41,28249
UNP,2026-09-02,10:08,288.31,288.61,288.09,288.21,2828
UNP,2026-09-02,10:09,288.21,288.56,288.12,288.56,3491
UNP,2026-09-02,10:10,288.565,288.65,288.34,288.4,5760
UNP,2026-09-02,10:11,288.6257,288.8,288.51,288.705,3852
UNP,2026-09-02,10:12,288.705,289.075,288.6,288.86,5987
UNP,2026-09-02,10:13,288.86,288.93,288.64,288.77,4456
UNP,2026-09-02,10:14,288.775,289.37,288.775,289.29,6960
UNP,2026-09-02,10:15,289.28,289.28,288.89,288.895,8054
UNP,2026-09-02,10:16,289.16,289.21,289.11,289.11,4018
UNP,2026-09-02,10:17,289.115,289.325,289.115,289.325,4964
UNP,2026-09-02,10:18,289.4402,289.615,289.4402,289.615,2967
