symbol,date,time,open,high,low,close,volume
CSCO,2026-09-02,09:30,110.315,110.51,110.0611,110.345,282415
CSCO,2026-09-02,09:31,110.295,110.295,109.74,109.74,31783
CSCO,2026-09-02,09:32,109.7,109.86,109.62,109.79,17640
CSCO,2026-09-02,09:33,109.87,109.88,109.64,109.77,23405
CSCO,2026-09-02,09:34,109.82,109.97,109.6915,109.755,26372
CSCO,2026-09-02,09:35,109.755,109.755,109.42,109.42,26248
CSCO,2026-09-02,09:36,109.47,109.791,109.47,109.65,29057
CSCO,2026-09-02,09:37,109.725,109.945,109.6201,109.93,21518
CSCO,2026-09-02,09:38,109.925,110.07,109.8801,109.97,27496
CSCO,2026-09-02,09:39,110.02,110.2,109.995,110.05,34730
CSCO,2026-09-02,09:40,110.02,110.25,109.92,110.24,37930
CSCO,2026-09-02,09:41,110.235,110.247,109.91,109.97,41135
CSCO,2026-09-02,09:42,109.97,109.98,109.76,109.76,36797
CSCO,2026-09-02,09:43,109.76,109.76,109.48,109.535,20310
CSCO,2026-09-02,09:44,109.525,109.725,109.5,109.7,25574
CSCO,2026-09-02,09:45,109.7,109.85,109.69,109.715,31913
CSCO,2026-09-02,09:46,109.73,109.78,109.56,109.595,29963
CSCO,2026-09-02,09:47,109.5914,109.755,109.5914,109.715,26912
CSCO,2026-09-02,09:48,109.715,109.72,109.34,109.365,30448
CSCO,2026-09-02,09:49,109.33,109.33,109.03,109.11,28425
CSCO,2026-09-02,09:50,109.095,109.13,109,109.13,27071
CSCO,2026-09-02,09:51,109.12,109.13,108.88,108.98,27756
CSCO,2026-09-02,09:52,108.87,108.89,108.75,108.8,35565
CSCO,2026-09-02,09:53,108.79,108.86,108.73,108.78,27040
CSCO,2026-09-02,09:54,108.75,108.77,108.6963,108.715,25469
CSCO,2026-09-02,09:55,108.715,108.87,108.63,108.8,30952
CSCO,2026-09-02,09:56,108.76,108.77,108.6606,108.705,18310
CSCO,2026-09-02,09:57,108.7423,108.845,108.73,108.73,23275
CSCO,2026-09-02,09:58,108.745,108.89,108.745,108.81,15261
CSCO,2026-09-02,09:59,108.8399,108.8889,108.75,108.75,25334
CSCO,2026-09-02,10:00,108.765,108.86,108.72,108.81,49907
CSCO,2026-09-02,10:01,108.825,108.85,108.69,108.815,33784
CSCO,2026-09-02,10:02,108.8264,108.835,108.57,108.74,45475
CSCO,2026-09-02,10:03,108.71,108.76,108.62,108.72,19836
CSCO,2026-09-02,10:04,108.73,109,108.73,109,23273
CSCO,2026-09-02,10:05,109.06,109.22,109.02,109.165,21002
CSCO,2026-09-02,10:06,109.1174,109.185,109.06,109.15,18661
