symbol,date,time,open,high,low,close,volume
CSCO,2026-09-04,09:30,109.64,109.815,109.32,109.35,286401
CSCO,2026-09-04,09:31,109.37,109.93,109.37,109.6,30062
CSCO,2026-09-04,09:32,109.54,109.66,109.47,109.5526,22577
CSCO,2026-09-04,09:33,109.58,109.595,109.27,109.58,25270
CSCO,2026-09-04,09:34,109.625,109.67,109.44,109.51,34304
CSCO,2026-09-04,09:35,109.535,109.535,109.27,109.38,29433
CSCO,2026-09-04,09:36,109.38,109.56,109.24,109.415,34565
CSCO,2026-09-04,09:37,109.43,109.5951,109.4,109.55,31394
CSCO,2026-09-04,09:38,109.55,109.55,109.39,109.45,16127
CSCO,2026-09-04,09:39,109.47,109.675,109.47,109.495,20821
CSCO,2026-09-04,09:40,109.46,109.58,109.29,109.325,38827
CSCO,2026-09-04,09:41,109.34,109.5,109.3399,109.47,21925
CSCO,2026-09-04,09:42,109.475,109.57,109.43,109.57,14977
CSCO,2026-09-04,09:43,109.59,109.92,109.53,109.9,40785
CSCO,2026-09-04,09:44,109.905,109.915,109.68,109.83,40843
CSCO,2026-09-04,09:45,109.87,110.08,109.8,109.94,93611
CSCO,2026-09-04,09:46,109.94,109.955,109.855,109.88,38701
CSCO,2026-09-04,09:47,109.88,110.03,109.86,110.01,41451
CSCO,2026-09-04,09:48,110.01,110.12,110,110.07,50829
CSCO,2026-09-04,09:49,110.06,110.1,110,110.085,28492
CSCO,2026-09-04,09:50,110.06,110.27,110.04,110.26,57343
CSCO,2026-09-04,09:51,110.255,110.35,110.201,110.245,30449
CSCO,2026-09-04,09:52,110.25,110.25,110.09,110.13,18147
CSCO,2026-09-04,09:53,110.13,110.18,110.1,110.1415,21913
CSCO,2026-09-04,09:54,110.16,110.16,109.9903,110.095,22739
CSCO,2026-09-04,09:55,110.075,110.08,109.97,110,24241
CSCO,2026-09-04,09:56,109.99,110.18,109.985,110.145,32702
CSCO,2026-09-04,09:57,110.145,110.145,110.0429,110.11,23218
CSCO,2026-09-04,09:58,110.18,110.25,110.12,110.18,51919
CSCO,2026-09-04,09:59,110.18,110.21,110.13,110.15,36229
CSCO,2026-09-04,10:00,110.17,110.35,110.14,110.21,74440
CSCO,2026-09-04,10:01,110.2139,110.2139,110.02,110.04,21702
CSCO,2026-09-04,10:02,110.06,110.13,110.02,110.085,19631
CSCO,2026-09-04,10:03,110.08,110.08,109.96,109.97,38934
CSCO,2026-09-04,10:04,109.94,109.94,109.78,109.81,39655
CSCO,2026-09-04,10:05,109.84,109.885,109.74,109.74,9538
CSCO,2026-09-04,10:06,109.7,109.9,109.7,109.9,24593
CSCO,2026-09-04,10:07,109.86,109.93,109.79,109.83,14955
CSCO,2026-09-04,10:08,109.865,109.9355,109.81,109.84,22940
CSCO,2026-09-04,10:09,109.83,109.83,109.64,109.64,13765
CSCO,2026-09-04,10:10,109.6587,109.67,109.6,109.6,24638
CSCO,2026-09-04,10:11,109.59,109.72,109.59,109.645,16987
CSCO,2026-09-04,10:12,109.61,109.675,109.56,109.63,20424
CSCO,2026-09-04,10:13,109.61,109.61,109.54,109.54,25910
CSCO,2026-09-04,10:14,109.535,109.62,109.5324,109.62,10074
CSCO,2026-09-04,10:15,109.62,109.66,109.58,109.65,28388
CSCO,2026-09-04,10:16,109.64,109.7026,109.6,109.6,14344
CSCO,2026-09-04,10:17,109.6,109.83,109.6,109.705,35533
CSCO,2026-09-04,10:18,109.7,109.7438,109.665,109.68,22541
CSCO,2026-09-04,10:19,109.67,109.69,109.58,109.665,24063
CSCO,2026-09-04,10:20,109.64,109.65,109.6,109.64,37738
CSCO,2026-09-04,10:21,109.65,109.67,109.58,109.65,21209
CSCO,2026-09-04,10:22,109.67,109.67,109.5801,109.5801,26681
CSCO,2026-09-04,10:23,109.59,109.69,109.57,109.63,22251
CSCO,2026-09-04,10:24,109.62,109.65,109.54,109.57,23098
CSCO,2026-09-04,10:25,109.6087,109.63,109.58,109.61,33103
CSCO,2026-09-04,10:26,109.62,109.62,109.51,109.51,15701
CSCO,2026-09-04,10:27,109.515,109.62,109.515,109.6,12991
CSCO,2026-09-04,10:28,109.62,109.663,109.57,109.6,25068
CSCO,2026-09-04,10:29,109.61,109.66,109.57,109.66,23256
CSCO,2026-09-04,10:30,109.655,109.655,109.54,109.56,17870
CSCO,2026-09-04,10:31,109.555,109.64,109.54,109.615,16689
CSCO,2026-09-04,10:32,109.6,109.675,109.6,109.635,12445
CSCO,2026-09-04,10:33,109.62,109.6896,109.62,109.65,13751
CSCO,2026-09-04,10:34,109.62,109.65,109.565,109.59,8909
CSCO,2026-09-04,10:35,109.57,109.62,109.56,109.6,11403
CSCO,2026-09-04,10:36,109.59,109.62,109.58,109.61,11415
CSCO,2026-09-04,10:37,109.62,109.7,109.595,109.69,13924
CSCO,2026-09-04,10:38,109.67,109.675,109.66,109.66,8997
CSCO,2026-09-04,10:39,109.695,109.71,109.64,109.7,9047
CSCO,2026-09-04,10:40,109.7,109.72,109.68,109.68,12498
CSCO,2026-09-04,10:41,109.705,109.705,109.64,109.66,11110
CSCO,2026-09-04,10:42,109.66,109.675,109.6,109.6,10388
CSCO,2026-09-04,10:43,109.6,109.67,109.56,109.58,11534
CSCO,2026-09-04,10:44,109.57,109.62,109.54,109.5606,14746
CSCO,2026-09-04,10:45,109.56,109.6,109.495,109.515,19287
CSCO,2026-09-04,10:46,109.51,109.55,109.51,109.515,10841
CSCO,2026-09-04,10:47,109.54,109.54,109.47,109.49,11706
CSCO,2026-09-04,10:48,109.495,109.535,109.45,109.48,9317
CSCO,2026-09-04,10:49,109.46,109.505,109.46,109.49,16010
CSCO,2026-09-04,10:50,109.495,109.52,109.48,109.4801,8916
CSCO,2026-09-04,10:51,109.48,109.5,109.45,109.46,8181
CSCO,2026-09-04,10:52,109.47,109.47,109.42,109.47,9847
CSCO,2026-09-04,10:53,109.465,109.47,109.44,109.4502,13358
CSCO,2026-09-04,10:54,109.47,109.47,109.37,109.4,11842
CSCO,2026-09-04,10:55,109.39,109.46,109.37,109.45,12877
CSCO,2026-09-04,10:56,109.45,109.45,109.36,109.36,7381
CSCO,2026-09-04,10:57,109.355,109.44,109.34,109.425,20020
CSCO,2026-09-04,10:58,109.43,109.4847,109.43,109.46,9280
CSCO,2026-09-04,10:59,109.45,109.46,109.38,109.41,22891
CSCO,2026-09-04,11:00,109.39,109.405,109.32,109.38,16437
CSCO,2026-09-04,11:01,109.39,109.47,109.39,109.465,15108
CSCO,2026-09-04,11:02,109.46,109.48,109.45,109.455,12263
CSCO,2026-09-04,11:03,109.465,109.465,109.4,109.44,10368
CSCO,2026-09-04,11:04,109.4,109.42,109.335,109.355,23194
CSCO,2026-09-04,11:05,109.36,109.39,109.33,109.39,9113
CSCO,2026-09-04,11:06,109.39,109.39,109.32,109.345,8508
CSCO,2026-09-04,11:07,109.34,109.39,109.3201,109.35,11363
CSCO,2026-09-04,11:08,109.325,109.38,109.3,109.305,8636
CSCO,2026-09-04,11:09,109.31,109.37,109.31,109.35,10831
CSCO,2026-09-04,11:10,109.39,109.43,109.38,109.39,9308
CSCO,2026-09-04,11:11,109.42,109.446,109.41,109.435,6418
CSCO,2026-09-04,11:12,109.46,109.53,109.445,109.525,8388
CSCO,2026-09-04,11:13,109.52,109.5899,109.5,109.58,12590
CSCO,2026-09-04,11:14,109.58,109.68,109.56,109.66,14735
CSCO,2026-09-04,11:15,109.65,109.7011,109.64,109.7011,16205
CSCO,2026-09-04,11:16,109.7,109.7099,109.52,109.53,26260
CSCO,2026-09-04,11:17,109.52,109.52,109.485,109.49,16030
CSCO,2026-09-04,11:18,109.48,109.48,109.36,109.395,32680
CSCO,2026-09-04,11:19,109.42,109.42,109.29,109.31,14144
CSCO,2026-09-04,11:20,109.28,109.29,109.173,109.173,14449
CSCO,2026-09-04,11:21,109.2,109.2,109.0901,109.11,15139
CSCO,2026-09-04,11:22,109.115,109.205,109.115,109.185,11910
CSCO,2026-09-04,11:23,109.18,109.23,109.16,109.16,15299
CSCO,2026-09-04,11:24,109.165,109.2,109.145,109.145,16768
CSCO,2026-09-04,11:25,109.13,109.16,109.12,109.155,8696
CSCO,2026-09-04,11:26,109.15,109.16,109.12,109.135,48840
CSCO,2026-09-04,11:27,109.14,109.15,109.11,109.145,12022
CSCO,2026-09-04,11:28,109.16,109.1684,109.135,109.16,8099
CSCO,2026-09-04,11:29,109.17,109.195,109.16,109.165,11334
CSCO,2026-09-04,11:30,109.17,109.18,109.125,109.13,29193
CSCO,2026-09-04,11:31,109.1372,109.15,109.11,109.14,8681
CSCO,2026-09-04,11:32,109.13,109.18,109.13,109.1643,9918
CSCO,2026-09-04,11:33,109.16,109.1799,109.14,109.15,19665
CSCO,2026-09-04,11:34,109.165,109.2,109.15,109.2,15846
CSCO,2026-09-04,11:35,109.2,109.25,109.2,109.21,14707
CSCO,2026-09-04,11:36,109.205,109.24,109.205,109.24,9507
CSCO,2026-09-04,11:37,109.24,109.2899,109.23,109.2765,8739
CSCO,2026-09-04,11:38,109.31,109.35,109.295,109.3201,11444
CSCO,2026-09-04,11:39,109.34,109.3999,109.31,109.3922,15177
CSCO,2026-09-04,11:40,109.39,109.41,109.38,109.405,9712
CSCO,2026-09-04,11:41,109.405,109.42,109.38,109.42,17875
CSCO,2026-09-04,11:42,109.42,109.45,109.415,109.42,20589
CSCO,2026-09-04,11:43,109.42,109.46,109.42,109.44,4979
CSCO,2026-09-04,11:44,109.44,109.44,109.39,109.39,9469
CSCO,2026-09-04,11:45,109.385,109.385,109.33,109.36,13322
CSCO,2026-09-04,11:46,109.365,109.37,109.33,109.33,10334
CSCO,2026-09-04,11:47,109.335,109.38,109.335,109.38,5873
CSCO,2026-09-04,11:48,109.38,109.38,109.32,109.37,10094
CSCO,2026-09-04,11:49,109.37,109.375,109.35,109.37,11381
CSCO,2026-09-04,11:50,109.36,109.39,109.3201,109.33,16182
CSCO,2026-09-04,11:51,109.33,109.375,109.32,109.35,12952
CSCO,2026-09-04,11:52,109.36,109.39,109.36,109.37,6146
CSCO,2026-09-04,11:53,109.39,109.42,109.37,109.42,9835
CSCO,2026-09-04,11:54,109.42,109.48,109.42,109.47,12060
CSCO,2026-09-04,11:55,109.48,109.5,109.475,109.48,12816
CSCO,2026-09-04,11:56,109.47,109.4845,109.4401,109.4401,8509
CSCO,2026-09-04,11:57,109.45,109.465,109.4202,109.455,14577
CSCO,2026-09-04,11:58,109.47,109.525,109.46,109.5108,10444
