symbol,date,time,open,high,low,close,volume
DDOG,2026-09-09,09:30,209.04,212,209.04,212,110288
DDOG,2026-09-09,09:31,212.07,213.28,211.9,212.335,40674
DDOG,2026-09-09,09:32,212.59,214.9169,211.98,213.95,11562
DDOG,2026-09-09,09:33,214.55,214.92,213.3,214.595,21222
DDOG,2026-09-09,09:34,214.79,215.58,214.64,215.09,32790
DDOG,2026-09-09,09:35,215.09,215.195,214,214.19,18614
DDOG,2026-09-09,09:36,213.73,214.79,213.73,214.205,9719
DDOG,2026-09-09,09:37,214.165,214.43,213.5356,214.22,7915
DDOG,2026-09-09,09:38,214.455,214.455,213.08,213.6901,11074
DDOG,2026-09-09,09:39,214.035,214.3,214.01,214.3,6148
DDOG,2026-09-09,09:40,214.765,215.58,214.62,215.045,26884
DDOG,2026-09-09,09:41,215.57,216.18,214.05,214.05,86466
DDOG,2026-09-09,09:42,214.05,214.64,213.93,214.25,20599
DDOG,2026-09-09,09:43,214,214.15,212.6,213.2,16707
DDOG,2026-09-09,09:44,213.2,213.56,213.2,213.455,14671
DDOG,2026-09-09,09:45,213.67,213.81,212.6001,213.02,21737
DDOG,2026-09-09,09:46,213.33,215.99,213.12,215.99,20289
DDOG,2026-09-09,09:47,215.95,216.38,215.59,215.73,14052
DDOG,2026-09-09,09:48,215.6882,216.2299,215.24,215.77,18944
DDOG,2026-09-09,09:49,215.68,216.315,215.5,216,26194
DDOG,2026-09-09,09:50,216,216,214.36,214.745,45887
DDOG,2026-09-09,09:51,214.73,214.93,214.18,214.2,26934
DDOG,2026-09-09,09:52,214.285,214.4,213.2,213.66,14943
DDOG,2026-09-09,09:53,213.58,214.81,213.47,214.81,18576
DDOG,2026-09-09,09:54,214.77,215.635,214.77,215.56,4759
DDOG,2026-09-09,09:55,215.615,215.86,215.19,215.86,23777
DDOG,2026-09-09,09:56,215.74,216.38,215.35,215.8499,17449
DDOG,2026-09-09,09:57,215.58,215.85,215.48,215.575,5911
DDOG,2026-09-09,09:58,215.81,216.3,215.61,216.3,10495
DDOG,2026-09-09,09:59,216.09,216.64,215.88,216.43,19045
DDOG,2026-09-09,10:00,216.36,216.7799,216.28,216.36,9441
DDOG,2026-09-09,10:01,216.24,216.61,216.12,216.43,14625
DDOG,2026-09-09,10:02,216.7229,216.96,216.56,216.83,7413
DDOG,2026-09-09,10:03,216.835,217.91,216.835,217.9,16601
DDOG,2026-09-09,10:04,217.97,218.205,216.75,217.94,33252
DDOG,2026-09-09,10:05,218.185,218.73,218.17,218.27,6151
DDOG,2026-09-09,10:06,218.455,218.99,217.5,218.99,22678
DDOG,2026-09-09,10:07,218.815,219.17,218.38,218.95,29634
DDOG,2026-09-09,10:08,218.95,220.26,218.89,219.42,60900
DDOG,2026-09-09,10:09,219.395,219.395,218.51,218.69,8419
DDOG,2026-09-09,10:10,218.9325,218.9325,218.475,218.905,7948
DDOG,2026-09-09,10:11,218.75,219.085,218.34,218.635,10377
DDOG,2026-09-09,10:12,218.64,219.175,218.5525,218.61,16559
DDOG,2026-09-09,10:13,218.51,218.7675,218.45,218.7675,8390
DDOG,2026-09-09,10:14,218.915,218.925,218.56,218.695,11526
DDOG,2026-09-09,10:15,218.78,218.78,218.4953,218.675,7391
DDOG,2026-09-09,10:16,218.61,220,218.47,219.97,20024
DDOG,2026-09-09,10:17,219.985,220.9,219.985,220.79,48520
DDOG,2026-09-09,10:18,220.79,221.39,220.09,221.145,121480
DDOG,2026-09-09,10:19,221.15,221.15,220.61,220.95,30650
DDOG,2026-09-09,10:20,221.15,221.9999,221.145,221.3375,23881
DDOG,2026-09-09,10:21,221.61,221.76,220.62,220.84,44714
DDOG,2026-09-09,10:22,220.85,220.85,220.16,220.175,23192
DDOG,2026-09-09,10:23,220.175,220.595,219.85,220.575,22874
DDOG,2026-09-09,10:24,220.5575,220.58,220.08,220.525,13739
DDOG,2026-09-09,10:25,220.515,221.235,220.515,221.235,16517
DDOG,2026-09-09,10:26,221.195,221.41,221,221.195,26194
DDOG,2026-09-09,10:27,221.39,222.3725,221.08,222.29,39278
DDOG,2026-09-09,10:28,222.5,223,222.47,222.99,18955
DDOG,2026-09-09,10:29,222.9516,223.265,222.9516,223.2201,18330
DDOG,2026-09-09,10:30,223.22,223.265,222,222.0425,16175
DDOG,2026-09-09,10:31,222.115,222.14,221.505,221.78,7796
DDOG,2026-09-09,10:32,221.82,221.82,221.27,221.44,7383
DDOG,2026-09-09,10:33,221.44,221.745,221.13,221.745,5817
DDOG,2026-09-09,10:34,221.645,222.6,221.575,222.21,40432
DDOG,2026-09-09,10:35,222.21,222.4457,221.76,221.81,12925
DDOG,2026-09-09,10:36,221.81,222.1,221.805,222.055,2513
DDOG,2026-09-09,10:37,222.075,222.49,222.075,222.42,9404
DDOG,2026-09-09,10:38,222.58,223.5,222.45,223.5,24067
DDOG,2026-09-09,10:39,223.375,223.5,223.21,223.5,17583
DDOG,2026-09-09,10:40,223.49,224.0775,223.485,223.88,24191
DDOG,2026-09-09,10:41,223.85,223.88,223.48,223.85,4993
DDOG,2026-09-09,10:42,223.9795,223.9795,223.26,223.26,16639
DDOG,2026-09-09,10:43,223.27,223.575,223.26,223.575,7255
DDOG,2026-09-09,10:44,223.69,223.93,223.48,223.52,7844
DDOG,2026-09-09,10:45,223.745,223.745,223.35,223.57,8302
DDOG,2026-09-09,10:46,223.525,223.9899,223.525,223.73,5200
DDOG,2026-09-09,10:47,223.87,223.88,223.48,223.65,12801
DDOG,2026-09-09,10:48,223.625,223.625,223.1,223.351,17405
DDOG,2026-09-09,10:49,223.395,223.56,223.1834,223.4267,9126
DDOG,2026-09-09,10:50,223.34,223.34,222.8701,223.05,15519
DDOG,2026-09-09,10:51,223.26,223.26,222.83,223.1196,9726
DDOG,2026-09-09,10:52,223.16,223.19,222.8,223.04,5621
DDOG,2026-09-09,10:53,223.015,223.015,222.69,222.855,7395
DDOG,2026-09-09,10:54,222.85,222.86,222.28,222.29,16454
DDOG,2026-09-09,10:55,222.35,222.73,222.31,222.658,24146
DDOG,2026-09-09,10:56,222.64,222.64,222.43,222.43,11460
DDOG,2026-09-09,10:57,222.425,222.81,222.2,222.2475,9870
DDOG,2026-09-09,10:58,222.17,222.485,222.16,222.485,7205
DDOG,2026-09-09,10:59,222.25,222.4,222.25,222.395,4792
DDOG,2026-09-09,11:00,222.64,222.64,222.555,222.58,2790
DDOG,2026-09-09,11:01,222.37,222.68,222.37,222.485,7236
DDOG,2026-09-09,11:02,222.48,222.485,222.475,222.475,3727
DDOG,2026-09-09,11:03,222.48,222.48,222.32,222.42,3434
DDOG,2026-09-09,11:04,222.24,222.29,222.01,222.14,10003
DDOG,2026-09-09,11:05,222.2,222.2,221.78,221.915,8154
DDOG,2026-09-09,11:06,221.8925,221.8925,221.66,221.7,6776
DDOG,2026-09-09,11:07,221.735,221.88,221.6,221.815,8545
DDOG,2026-09-09,11:08,221.97,222.15,221.97,222.14,5323
DDOG,2026-09-09,11:09,222.135,222.135,221.82,221.94,5202
DDOG,2026-09-09,11:10,221.99,221.9995,221.865,221.9,4610
DDOG,2026-09-09,11:11,221.87,222.02,221.71,221.92,9638
DDOG,2026-09-09,11:12,221.86,221.925,221.4801,221.675,8921
DDOG,2026-09-09,11:13,221.68,221.68,221.475,221.475,4502
DDOG,2026-09-09,11:14,221.39,221.58,221.23,221.295,7912
DDOG,2026-09-09,11:15,221.49,221.6895,221.44,221.565,3936
DDOG,2026-09-09,11:16,221.5,221.87,221.5,221.87,6033
DDOG,2026-09-09,11:17,221.885,222.115,221.885,222.115,3698
DDOG,2026-09-09,11:18,222.13,222.635,221.9101,222.565,4682
DDOG,2026-09-09,11:19,222.4,222.42,222.34,222.355,2924
DDOG,2026-09-09,11:20,222.43,222.65,222.4,222.48,7914
DDOG,2026-09-09,11:21,222.49,222.705,222.37,222.6,4660
DDOG,2026-09-09,11:22,222.6,222.7299,222.45,222.6025,5117
DDOG,2026-09-09,11:23,222.57,222.595,222.33,222.595,8589
DDOG,2026-09-09,11:24,222.4305,222.8,222.4305,222.715,5589
DDOG,2026-09-09,11:25,222.715,222.89,222.715,222.74,4629
DDOG,2026-09-09,11:26,222.75,223.2265,222.75,223.05,16880
DDOG,2026-09-09,11:27,223.065,223.33,222.98,223.02,5929
DDOG,2026-09-09,11:28,223.07,223.205,223.04,223.135,8417
DDOG,2026-09-09,11:29,223.18,223.205,223.1725,223.195,4546
DDOG,2026-09-09,11:30,223.31,223.9561,223.31,223.7701,9928
DDOG,2026-09-09,11:31,223.84,224.06,223.78,223.83,12610
