symbol,date,time,open,high,low,close,volume
SYK,2026-09-08,09:30,301,301.505,299.48,300.52,58463
SYK,2026-09-08,09:31,300.535,301.155,300.49,301.155,5333
SYK,2026-09-08,09:32,300.8,300.8,299.4,300.62,5377
SYK,2026-09-08,09:33,300,300.45,299.43,299.81,10562
SYK,2026-09-08,09:34,300.1,300.4999,299.34,299.52,3725
SYK,2026-09-08,09:35,299.28,299.68,299.27,299.68,2185
SYK,2026-09-08,09:36,299.54,299.6,298.02,298.02,11846
SYK,2026-09-08,09:37,298.02,298.2699,297.57,298.2699,9968
SYK,2026-09-08,09:38,298.13,298.53,298.1,298.44,2430
SYK,2026-09-08,09:39,298.435,298.435,297.1,297.1,7003
SYK,2026-09-08,09:40,297.21,297.33,296.46,296.74,8090
SYK,2026-09-08,09:41,296.9,297.055,296.5,297.01,7774
SYK,2026-09-08,09:42,297.005,297.3,296.68,297.02,2482
SYK,2026-09-08,09:43,296.73,297.1401,296.01,297.1401,6620
SYK,2026-09-08,09:44,297.09,298.485,297.07,298.43,4910
SYK,2026-09-08,09:45,298.33,298.46,298.11,298.26,5022
SYK,2026-09-08,09:46,298.36,298.36,297.55,297.55,7432
SYK,2026-09-08,09:47,297.695,297.83,297.37,297.48,4555
SYK,2026-09-08,09:48,297.84,298.1,297.42,297.705,7504
SYK,2026-09-08,09:49,297.705,298.5899,297.705,298.52,5185
SYK,2026-09-08,09:50,298.28,298.52,297.8,298.35,10189
SYK,2026-09-08,09:51,298.4,298.806,298.26,298.32,2763
SYK,2026-09-08,09:52,298.28,298.43,298.03,298.43,2896
SYK,2026-09-08,09:53,298.43,298.65,298.07,298.243,4440
SYK,2026-09-08,09:54,298.45,298.485,297.87,298.37,10409
SYK,2026-09-08,09:55,298.51,298.93,298.33,298.835,6228
SYK,2026-09-08,09:56,298.905,298.905,298.36,298.36,3525
SYK,2026-09-08,09:57,298.485,298.88,298.34,298.795,11830
