symbol,date,time,open,high,low,close,volume
PLTR,2026-09-09,09:30,171.325,171.6,170.34,171.1,1222964
PLTR,2026-09-09,09:31,171.1,171.36,169.38,169.7299,240673
PLTR,2026-09-09,09:32,169.72,170.5899,169.72,170.165,67854
PLTR,2026-09-09,09:33,170.135,170.325,169.84,170.25,53662
PLTR,2026-09-09,09:34,170.33,171,170.2502,170.448,73543
PLTR,2026-09-09,09:35,170.54,170.8,170.0501,170.3,98430
PLTR,2026-09-09,09:36,170.2625,170.58,169.9287,170.415,60504
PLTR,2026-09-09,09:37,170.49,170.5,170.01,170.15,33365
PLTR,2026-09-09,09:38,170.2,170.2,169.8405,170.03,74918
PLTR,2026-09-09,09:39,170.08,170.385,170.03,170.385,36177
PLTR,2026-09-09,09:40,170.3316,170.3362,169.87,170.25,73526
PLTR,2026-09-09,09:41,170.245,170.44,170.1224,170.38,52459
PLTR,2026-09-09,09:42,170.37,170.55,170.295,170.34,74704
PLTR,2026-09-09,09:43,170.31,170.31,169.62,169.655,81011
PLTR,2026-09-09,09:44,169.69,169.91,169.5001,169.87,86140
PLTR,2026-09-09,09:45,169.87,170.38,169.66,169.81,147180
PLTR,2026-09-09,09:46,169.78,170.22,169.54,170.085,62552
PLTR,2026-09-09,09:47,170.15,170.4799,170.12,170.23,57262
PLTR,2026-09-09,09:48,170.19,170.21,169.83,170.03,71913
PLTR,2026-09-09,09:49,169.99,170.4,169.805,170.16,86872
PLTR,2026-09-09,09:50,170.08,170.14,169.64,169.835,86184
PLTR,2026-09-09,09:51,169.78,169.8851,169.36,169.395,126108
PLTR,2026-09-09,09:52,169.395,169.47,169.11,169.34,76393
PLTR,2026-09-09,09:53,169.34,169.5499,169.2901,169.41,69936
PLTR,2026-09-09,09:54,169.4,169.45,168.8,169.05,127216
PLTR,2026-09-09,09:55,169.05,169.23,169.01,169.085,68681
PLTR,2026-09-09,09:56,169.075,169.19,168.9,169.12,98524
PLTR,2026-09-09,09:57,169.135,169.16,168.82,168.97,68824
PLTR,2026-09-09,09:58,169.01,169.1699,168.8201,169.025,52079
PLTR,2026-09-09,09:59,168.98,169.1,168.87,168.95,69877
PLTR,2026-09-09,10:00,168.98,169.35,168.92,169.195,80843
PLTR,2026-09-09,10:01,169.19,169.28,168.8802,169.02,45665
PLTR,2026-09-09,10:02,169.05,169.1,168.74,169.045,87342
PLTR,2026-09-09,10:03,169.045,169.3299,168.95,169.2701,41253
PLTR,2026-09-09,10:04,169.27,169.6,169.1909,169.575,69936
PLTR,2026-09-09,10:05,169.575,169.6157,169.44,169.46,34123
PLTR,2026-09-09,10:06,169.345,169.49,169.1094,169.237,46470
PLTR,2026-09-09,10:07,169.22,169.29,169.0101,169.18,48278
PLTR,2026-09-09,10:08,169.18,169.28,169.075,169.27,24492
PLTR,2026-09-09,10:09,169.29,169.3,169.0483,169.155,38470
PLTR,2026-09-09,10:10,169.145,169.27,169.0601,169.2699,35803
PLTR,2026-09-09,10:11,169.24,169.36,169.19,169.25,21547
PLTR,2026-09-09,10:12,169.28,169.3,169,169.03,62182
PLTR,2026-09-09,10:13,169.051,169.13,168.82,168.935,39946
PLTR,2026-09-09,10:14,168.94,169.145,168.9128,169.09,38391
PLTR,2026-09-09,10:15,169.1199,169.2,168.81,168.85,78794
PLTR,2026-09-09,10:16,168.8,168.92,168.61,168.82,97793
PLTR,2026-09-09,10:17,168.84,168.98,168.7801,168.935,39208
PLTR,2026-09-09,10:18,168.96,168.96,168.7,168.79,53072
PLTR,2026-09-09,10:19,168.76,168.9199,168.73,168.855,16689
PLTR,2026-09-09,10:20,168.855,169.12,168.855,168.979,32958
PLTR,2026-09-09,10:21,169.0453,169.14,168.93,168.965,43323
PLTR,2026-09-09,10:22,168.965,169.12,168.8801,169.06,30146
PLTR,2026-09-09,10:23,169.03,169.1797,168.8,169.05,65319
PLTR,2026-09-09,10:24,169.025,169.07,168.9,168.935,38962
PLTR,2026-09-09,10:25,168.93,169.44,168.93,169.31,77385
PLTR,2026-09-09,10:26,169.3462,169.43,169.25,169.395,37835
PLTR,2026-09-09,10:27,169.395,169.44,169.3,169.43,26769
PLTR,2026-09-09,10:28,169.425,169.7337,169.425,169.725,66342
PLTR,2026-09-09,10:29,169.6853,169.6853,169.47,169.48,41774
PLTR,2026-09-09,10:30,169.48,169.8452,169.48,169.785,80198
PLTR,2026-09-09,10:31,169.785,169.87,169.7,169.8594,75289
PLTR,2026-09-09,10:32,169.83,170.15,169.71,170.135,112360
PLTR,2026-09-09,10:33,170.158,170.718,170.11,170.49,159273
PLTR,2026-09-09,10:34,170.475,170.5,170.21,170.4182,78724
PLTR,2026-09-09,10:35,170.4199,170.85,170.4,170.76,99035
PLTR,2026-09-09,10:36,170.72,171.09,170.7,170.855,106328
PLTR,2026-09-09,10:37,170.88,170.95,170.66,170.95,55712
PLTR,2026-09-09,10:38,170.91,171.66,170.91,171.635,179257
PLTR,2026-09-09,10:39,171.64,171.83,171.52,171.72,247068
PLTR,2026-09-09,10:40,171.72,171.8599,171.21,171.37,117398
PLTR,2026-09-09,10:41,171.365,171.47,171.1701,171.32,42415
PLTR,2026-09-09,10:42,171.3301,171.53,171.2804,171.35,46495
PLTR,2026-09-09,10:43,171.325,171.5,171.15,171.359,51078
PLTR,2026-09-09,10:44,171.2,171.31,171.0101,171.155,58457
PLTR,2026-09-09,10:45,171.15,171.1573,170.8094,171.046,62222
PLTR,2026-09-09,10:46,170.98,171.089,170.7501,170.89,38856
PLTR,2026-09-09,10:47,170.9287,170.9287,170.5,170.72,43227
PLTR,2026-09-09,10:48,170.75,170.94,170.52,170.8,67395
PLTR,2026-09-09,10:49,170.83,170.98,170.79,170.92,37568
PLTR,2026-09-09,10:50,170.925,170.9999,170.65,170.7446,61072
PLTR,2026-09-09,10:51,170.72,170.83,170.6301,170.6906,44141
PLTR,2026-09-09,10:52,170.7099,170.72,170.53,170.62,26691
PLTR,2026-09-09,10:53,170.649,170.78,170.571,170.765,82506
PLTR,2026-09-09,10:54,170.72,170.9199,170.67,170.875,39719
PLTR,2026-09-09,10:55,170.875,171.141,170.772,171.1,83023
PLTR,2026-09-09,10:56,171.01,171.03,170.7701,170.8401,52622
PLTR,2026-09-09,10:57,170.88,170.9081,170.5731,170.76,34465
PLTR,2026-09-09,10:58,170.778,171.0699,170.72,171.005,26085
PLTR,2026-09-09,10:59,171.005,171.005,170.7958,170.835,24839
PLTR,2026-09-09,11:00,170.9,170.97,170.775,170.87,33305
PLTR,2026-09-09,11:01,170.885,170.91,170.42,170.56,51887
PLTR,2026-09-09,11:02,170.54,170.84,170.5001,170.67,40685
PLTR,2026-09-09,11:03,170.62,170.68,170.4,170.465,57749
PLTR,2026-09-09,11:04,170.445,170.45,170.12,170.23,57646
PLTR,2026-09-09,11:05,170.26,170.27,169.95,169.98,58758
PLTR,2026-09-09,11:06,170.02,170.07,169.81,169.96,68638
PLTR,2026-09-09,11:07,169.89,169.99,169.8201,169.88,18385
PLTR,2026-09-09,11:08,169.831,170,169.831,169.97,47074
PLTR,2026-09-09,11:09,169.965,170.04,169.86,169.99,38711
PLTR,2026-09-09,11:10,170.0299,170.2899,169.99,170.1199,38023
PLTR,2026-09-09,11:11,170.105,170.12,169.9101,169.985,26146
PLTR,2026-09-09,11:12,169.9501,170.035,169.91,169.97,16440
PLTR,2026-09-09,11:13,169.97,169.9999,169.8,169.88,29490
PLTR,2026-09-09,11:14,169.9,169.99,169.84,169.95,41732
PLTR,2026-09-09,11:15,169.91,170.0934,169.9,170.04,25088
PLTR,2026-09-09,11:16,170.015,170.03,169.8925,170.03,35622
PLTR,2026-09-09,11:17,169.99,170.2267,169.99,170.21,23298
PLTR,2026-09-09,11:18,170.2,170.39,170.1601,170.31,35661
PLTR,2026-09-09,11:19,170.31,170.39,170.272,170.3,24892
PLTR,2026-09-09,11:20,170.24,170.37,170.175,170.275,18116
PLTR,2026-09-09,11:21,170.29,170.43,170.1801,170.225,27876
PLTR,2026-09-09,11:22,170.225,170.41,170.16,170.365,60785
PLTR,2026-09-09,11:23,170.41,170.41,170.22,170.26,24367
PLTR,2026-09-09,11:24,170.28,170.3199,170.22,170.3,21823
PLTR,2026-09-09,11:25,170.27,170.38,170.1501,170.3301,25130
PLTR,2026-09-09,11:26,170.3,170.44,170.26,170.385,25629
PLTR,2026-09-09,11:27,170.42,170.43,170.33,170.355,26335
PLTR,2026-09-09,11:28,170.39,170.59,170.37,170.53,26811
PLTR,2026-09-09,11:29,170.53,170.78,170.515,170.7467,42489
PLTR,2026-09-09,11:30,170.742,170.99,170.71,170.965,61584
PLTR,2026-09-09,11:31,170.91,170.95,170.755,170.755,29851
PLTR,2026-09-09,11:32,170.73,170.83,170.6106,170.83,22427
PLTR,2026-09-09,11:33,170.75,170.905,170.74,170.865,27210
PLTR,2026-09-09,11:34,170.86,171.12,170.83,171.05,54690
PLTR,2026-09-09,11:35,171.0764,171.34,170.97,171.07,51089
PLTR,2026-09-09,11:36,171.05,171.42,171.04,171.42,40537
PLTR,2026-09-09,11:37,171.4,171.49,171.285,171.3356,59164
PLTR,2026-09-09,11:38,171.34,171.3661,171.23,171.335,19902
PLTR,2026-09-09,11:39,171.37,171.53,171.16,171.408,70712
PLTR,2026-09-09,11:40,171.365,171.4399,170.8321,171.05,62246
PLTR,2026-09-09,11:41,171.08,171.264,170.9305,170.9305,29955
PLTR,2026-09-09,11:42,170.95,171.0999,170.92,170.93,15330
PLTR,2026-09-09,11:43,170.965,171.05,170.9,171.035,19290
PLTR,2026-09-09,11:44,171.035,171.384,170.98,171.384,31079
PLTR,2026-09-09,11:45,171.31,171.41,171.11,171.125,51443
PLTR,2026-09-09,11:46,171.125,171.2,170.93,170.93,27501
PLTR,2026-09-09,11:47,170.965,170.965,170.615,170.615,32735
PLTR,2026-09-09,11:48,170.53,170.64,170.5,170.54,24507
PLTR,2026-09-09,11:49,170.52,170.5399,170.35,170.4306,25256
PLTR,2026-09-09,11:50,170.41,170.54,170.41,170.4699,22316
PLTR,2026-09-09,11:51,170.445,170.6,170.415,170.6,27718
PLTR,2026-09-09,11:52,170.65,170.826,170.58,170.75,33969
PLTR,2026-09-09,11:53,170.725,170.89,170.71,170.89,21818
PLTR,2026-09-09,11:54,170.865,170.87,170.695,170.785,21302
PLTR,2026-09-09,11:55,170.785,170.8478,170.6847,170.81,11578
PLTR,2026-09-09,11:56,170.815,170.82,170.69,170.73,14280
PLTR,2026-09-09,11:57,170.73,170.8391,170.7,170.755,11782
PLTR,2026-09-09,11:58,170.75,170.77,170.6101,170.7,17193
PLTR,2026-09-09,11:59,170.725,170.82,170.67,170.71,25150
PLTR,2026-09-09,12:00,170.71,171.0362,170.57,170.9751,35162
PLTR,2026-09-09,12:01,170.965,170.98,170.7,170.77,25068
PLTR,2026-09-09,12:02,170.7919,170.8508,170.72,170.85,16825
PLTR,2026-09-09,12:03,170.845,170.845,170.68,170.7685,19107
PLTR,2026-09-09,12:04,170.74,170.9,170.71,170.8599,19792
PLTR,2026-09-09,12:05,170.815,170.98,170.81,170.98,12289
PLTR,2026-09-09,12:06,171,171,170.87,170.935,17240
PLTR,2026-09-09,12:07,170.9001,170.98,170.78,170.8438,18732
PLTR,2026-09-09,12:08,170.815,170.82,170.68,170.81,21431
PLTR,2026-09-09,12:09,170.785,170.79,170.6,170.6,11738
PLTR,2026-09-09,12:10,170.595,170.78,170.55,170.705,20171
PLTR,2026-09-09,12:11,170.75,170.8,170.7,170.7,11125
PLTR,2026-09-09,12:12,170.71,170.9499,170.71,170.9,12763
PLTR,2026-09-09,12:13,170.89,170.94,170.716,170.76,10329
PLTR,2026-09-09,12:14,170.7999,170.7999,170.75,170.75,11310
PLTR,2026-09-09,12:15,170.71,170.82,170.7,170.78,18368
PLTR,2026-09-09,12:16,170.78,170.78,170.705,170.71,19352
PLTR,2026-09-09,12:17,170.72,170.944,170.72,170.765,31967
PLTR,2026-09-09,12:18,170.8299,170.83,170.7225,170.76,9550
PLTR,2026-09-09,12:19,170.76,170.79,170.56,170.56,29948
PLTR,2026-09-09,12:20,170.6,170.65,170.54,170.58,11814
PLTR,2026-09-09,12:21,170.58,170.689,170.56,170.68,11663
PLTR,2026-09-09,12:22,170.6899,170.75,170.6353,170.7301,17064
PLTR,2026-09-09,12:23,170.73,170.78,170.58,170.66,23156
PLTR,2026-09-09,12:24,170.625,170.67,170.6,170.6,14245
PLTR,2026-09-09,12:25,170.64,170.68,170.52,170.5275,22122
PLTR,2026-09-09,12:26,170.535,170.56,170.4227,170.43,18112
PLTR,2026-09-09,12:27,170.43,170.5099,170.4,170.47,20382
PLTR,2026-09-09,12:28,170.4201,170.4534,170.3,170.34,25866
PLTR,2026-09-09,12:29,170.3799,170.43,170.3236,170.4,15193
PLTR,2026-09-09,12:30,170.43,170.48,170.4,170.425,17473
PLTR,2026-09-09,12:31,170.39,170.41,170.31,170.34,11246
PLTR,2026-09-09,12:32,170.345,170.3844,170.3166,170.345,7504
PLTR,2026-09-09,12:33,170.35,170.4,170.251,170.385,12281
PLTR,2026-09-09,12:34,170.41,170.67,170.405,170.51,40879
PLTR,2026-09-09,12:35,170.54,170.63,170.5,170.63,28869
PLTR,2026-09-09,12:36,170.6,170.66,170.555,170.575,13364
PLTR,2026-09-09,12:37,170.566,170.66,170.566,170.62,7464
PLTR,2026-09-09,12:38,170.615,170.72,170.6,170.69,20391
PLTR,2026-09-09,12:39,170.685,170.71,170.65,170.69,13721
PLTR,2026-09-09,12:40,170.71,170.71,170.59,170.615,11779
PLTR,2026-09-09,12:41,170.615,170.73,170.59,170.73,16295
PLTR,2026-09-09,12:42,170.75,170.75,170.61,170.64,9743
PLTR,2026-09-09,12:43,170.64,170.729,170.58,170.72,13410
PLTR,2026-09-09,12:44,170.74,170.74,170.66,170.69,12943
PLTR,2026-09-09,12:45,170.68,170.84,170.68,170.72,19011
PLTR,2026-09-09,12:46,170.715,170.75,170.64,170.69,20778
PLTR,2026-09-09,12:47,170.69,170.765,170.66,170.765,8650
PLTR,2026-09-09,12:48,170.73,170.7999,170.6901,170.705,10041
PLTR,2026-09-09,12:49,170.65,170.665,170.59,170.62,10263
PLTR,2026-09-09,12:50,170.64,170.87,170.64,170.825,26093
PLTR,2026-09-09,12:51,170.85,170.85,170.75,170.83,10852
PLTR,2026-09-09,12:52,170.8246,170.89,170.785,170.805,11024
PLTR,2026-09-09,12:53,170.8499,170.88,170.8,170.84,11741
PLTR,2026-09-09,12:54,170.84,170.935,170.84,170.92,13979
PLTR,2026-09-09,12:55,170.89,171.1,170.89,171.0818,42394
PLTR,2026-09-09,12:56,171.08,171.2,171.0501,171.16,19245
PLTR,2026-09-09,12:57,171.1556,171.24,171.05,171.075,20168
PLTR,2026-09-09,12:58,171.075,171.17,171.05,171.105,23325
PLTR,2026-09-09,12:59,171.105,171.14,170.89,170.935,32860
PLTR,2026-09-09,13:00,170.89,170.94,170.81,170.81,21906
PLTR,2026-09-09,13:01,170.81,170.99,170.795,170.91,35273
PLTR,2026-09-09,13:02,170.96,171.13,170.9,171,25532
PLTR,2026-09-09,13:03,171.03,171.09,170.95,170.9563,15827
PLTR,2026-09-09,13:04,170.94,170.97,170.81,170.84,22555
PLTR,2026-09-09,13:05,170.8189,170.99,170.8189,170.97,20013
PLTR,2026-09-09,13:06,170.99,171.07,170.905,171.02,26599
PLTR,2026-09-09,13:07,171.04,171.07,170.98,171.025,19084
PLTR,2026-09-09,13:08,171.025,171.04,170.98,170.99,13844
PLTR,2026-09-09,13:09,171.015,171.015,170.84,170.855,13984
PLTR,2026-09-09,13:10,170.83,170.95,170.7801,170.95,13691
PLTR,2026-09-09,13:11,170.95,170.9762,170.86,170.928,15526
PLTR,2026-09-09,13:12,170.925,170.9412,170.87,170.925,12067
PLTR,2026-09-09,13:13,170.925,170.97,170.91,170.93,8565
PLTR,2026-09-09,13:14,170.93,171.12,170.93,171.11,15172
PLTR,2026-09-09,13:15,171.11,171.124,171.0007,171.08,12438
PLTR,2026-09-09,13:16,171.12,171.155,171.03,171.155,14953
PLTR,2026-09-09,13:17,171.15,171.3,171.15,171.2325,28165
PLTR,2026-09-09,13:18,171.235,171.269,171.1401,171.215,21596
PLTR,2026-09-09,13:19,171.22,171.255,171.095,171.095,17801
PLTR,2026-09-09,13:20,171.115,171.18,170.98,171.03,24625
PLTR,2026-09-09,13:21,171,171.0401,170.905,170.905,11157
PLTR,2026-09-09,13:22,170.8602,170.8758,170.75,170.845,32112
PLTR,2026-09-09,13:23,170.845,170.965,170.845,170.965,11021
PLTR,2026-09-09,13:24,170.9301,170.97,170.82,170.87,16415
PLTR,2026-09-09,13:25,170.89,170.91,170.83,170.83,23895
PLTR,2026-09-09,13:26,170.83,170.92,170.815,170.91,11491
PLTR,2026-09-09,13:27,170.91,170.91,170.621,170.7,15280
PLTR,2026-09-09,13:28,170.725,170.79,170.71,170.75,6499
PLTR,2026-09-09,13:29,170.765,170.78,170.695,170.78,13036
PLTR,2026-09-09,13:30,170.7401,170.93,170.7401,170.89,19003
PLTR,2026-09-09,13:31,170.87,170.87,170.705,170.79,15399
PLTR,2026-09-09,13:32,170.7,170.865,170.7,170.84,10045
PLTR,2026-09-09,13:33,170.81,170.81,170.765,170.81,9142
PLTR,2026-09-09,13:34,170.8,170.87,170.78,170.8573,10615
PLTR,2026-09-09,13:35,170.87,170.87,170.6501,170.7,31142
PLTR,2026-09-09,13:36,170.73,170.86,170.7,170.7101,21865
PLTR,2026-09-09,13:37,170.745,170.745,170.5,170.53,34086
PLTR,2026-09-09,13:38,170.5235,170.64,170.5,170.64,17628
PLTR,2026-09-09,13:39,170.6399,170.6471,170.584,170.605,13549
PLTR,2026-09-09,13:40,170.615,170.76,170.615,170.7599,12371
PLTR,2026-09-09,13:41,170.75,170.83,170.71,170.825,12696
PLTR,2026-09-09,13:42,170.86,170.86,170.76,170.795,17255
PLTR,2026-09-09,13:43,170.83,170.86,170.78,170.815,7631
PLTR,2026-09-09,13:44,170.845,170.955,170.82,170.95,17382
PLTR,2026-09-09,13:45,170.98,171.02,170.9192,170.9192,16405
PLTR,2026-09-09,13:46,170.925,170.95,170.7838,170.825,13166
PLTR,2026-09-09,13:47,170.835,170.87,170.78,170.87,10657
PLTR,2026-09-09,13:48,170.83,170.83,170.6468,170.72,12614
PLTR,2026-09-09,13:49,170.715,170.73,170.67,170.72,11609
PLTR,2026-09-09,13:50,170.71,170.7345,170.6201,170.655,14279
PLTR,2026-09-09,13:51,170.62,170.66,170.59,170.63,13082
PLTR,2026-09-09,13:52,170.66,170.68,170.5901,170.625,10718
PLTR,2026-09-09,13:53,170.63,170.68,170.63,170.675,6074
PLTR,2026-09-09,13:54,170.65,170.65,170.5678,170.63,10242
PLTR,2026-09-09,13:55,170.63,170.63,170.52,170.58,8772
PLTR,2026-09-09,13:56,170.55,170.56,170.51,170.52,12404
PLTR,2026-09-09,13:57,170.5,170.57,170.47,170.54,29396
PLTR,2026-09-09,13:58,170.5702,170.6699,170.5498,170.61,17183
PLTR,2026-09-09,13:59,170.63,170.67,170.625,170.66,10017
PLTR,2026-09-09,14:00,170.655,170.69,170.535,170.555,29075
PLTR,2026-09-09,14:01,170.58,170.66,170.555,170.62,15559
PLTR,2026-09-09,14:02,170.615,170.68,170.61,170.616,8290
PLTR,2026-09-09,14:03,170.615,170.67,170.5701,170.605,13260
PLTR,2026-09-09,14:04,170.6,170.79,170.6,170.7859,23172
PLTR,2026-09-09,14:05,170.76,170.81,170.72,170.7282,15037
PLTR,2026-09-09,14:06,170.75,170.76,170.6962,170.71,7944
PLTR,2026-09-09,14:07,170.69,170.73,170.6,170.6599,11331
PLTR,2026-09-09,14:08,170.63,170.69,170.61,170.68,11313
PLTR,2026-09-09,14:09,170.66,170.66,170.5,170.5,9425
PLTR,2026-09-09,14:10,170.54,170.645,170.54,170.645,9043
PLTR,2026-09-09,14:11,170.65,170.65,170.5,170.5,9290
PLTR,2026-09-09,14:12,170.5095,170.52,170.4501,170.4501,9074
PLTR,2026-09-09,14:13,170.49,170.5,170.44,170.44,14223
PLTR,2026-09-09,14:14,170.42,170.53,170.42,170.46,11616
PLTR,2026-09-09,14:15,170.47,170.5,170.4,170.415,10212
PLTR,2026-09-09,14:16,170.4151,170.485,170.4,170.485,10820
PLTR,2026-09-09,14:17,170.485,170.58,170.4601,170.555,14865
PLTR,2026-09-09,14:18,170.53,170.61,170.4802,170.58,12688
PLTR,2026-09-09,14:19,170.55,170.55,170.46,170.51,15578
PLTR,2026-09-09,14:20,170.47,170.53,170.45,170.53,9175
PLTR,2026-09-09,14:21,170.495,170.58,170.48,170.56,15119
PLTR,2026-09-09,14:22,170.57,170.57,170.53,170.53,6607
PLTR,2026-09-09,14:23,170.56,170.56,170.47,170.47,10419
PLTR,2026-09-09,14:24,170.47,170.47,170.42,170.43,11463
PLTR,2026-09-09,14:25,170.47,170.4994,170.41,170.44,14262
PLTR,2026-09-09,14:26,170.42,170.4814,170.39,170.43,16627
PLTR,2026-09-09,14:27,170.4581,170.54,170.39,170.5161,13822
PLTR,2026-09-09,14:28,170.51,170.51,170.34,170.35,40829
PLTR,2026-09-09,14:29,170.35,170.48,170.35,170.41,16587
PLTR,2026-09-09,14:30,170.43,170.43,170.3803,170.3803,7721
PLTR,2026-09-09,14:31,170.39,170.4,170.385,170.395,5204
PLTR,2026-09-09,14:32,170.395,170.44,170.335,170.38,14442
PLTR,2026-09-09,14:33,170.37,170.44,170.37,170.43,5868
PLTR,2026-09-09,14:34,170.385,170.385,170.2001,170.225,13467
PLTR,2026-09-09,14:35,170.2,170.32,170.12,170.32,56333
PLTR,2026-09-09,14:36,170.315,170.315,170.16,170.26,11395
PLTR,2026-09-09,14:37,170.25,170.255,170.121,170.155,16676
PLTR,2026-09-09,14:38,170.165,170.31,170.165,170.305,10914
PLTR,2026-09-09,14:39,170.28,170.32,170.25,170.26,15343
PLTR,2026-09-09,14:40,170.26,170.32,170.235,170.285,12957
PLTR,2026-09-09,14:41,170.28,170.3187,170.2601,170.305,8372
PLTR,2026-09-09,14:42,170.28,170.3199,170.265,170.28,8948
PLTR,2026-09-09,14:43,170.25,170.42,170.25,170.365,33588
PLTR,2026-09-09,14:44,170.37,170.46,170.32,170.41,33049
PLTR,2026-09-09,14:45,170.405,170.46,170.39,170.44,14183
PLTR,2026-09-09,14:46,170.445,170.445,170.35,170.38,11155
PLTR,2026-09-09,14:47,170.375,170.38,170.32,170.35,7837
PLTR,2026-09-09,14:48,170.345,170.35,170.28,170.3,9092
PLTR,2026-09-09,14:49,170.27,170.34,170.25,170.25,14924
PLTR,2026-09-09,14:50,170.25,170.27,170.2001,170.27,11892
PLTR,2026-09-09,14:51,170.245,170.31,170.23,170.3,9269
PLTR,2026-09-09,14:52,170.305,170.35,170.23,170.23,12349
PLTR,2026-09-09,14:53,170.25,170.33,170.2239,170.33,9581
PLTR,2026-09-09,14:54,170.3251,170.3251,170.145,170.145,13283
PLTR,2026-09-09,14:55,170.135,170.185,170.135,170.155,9239
PLTR,2026-09-09,14:56,170.16,170.2,170.15,170.19,12555
PLTR,2026-09-09,14:57,170.19,170.25,170.17,170.25,9641
PLTR,2026-09-09,14:58,170.24,170.2799,170.22,170.23,1010773
