symbol,date,time,open,high,low,close,volume
AMT,2026-09-02,09:30,175.9,176.385,175.01,175.01,18111
AMT,2026-09-02,09:31,175,175.315,173.38,173.82,27879
AMT,2026-09-02,09:32,173.825,173.825,172.77,173.435,1762
AMT,2026-09-02,09:33,172.82,173.45,172.78,173.44,3856
AMT,2026-09-02,09:34,173.44,173.46,173.01,173.44,5256
AMT,2026-09-02,09:35,173.11,173.4,172.92,172.97,2232
AMT,2026-09-02,09:36,172.97,172.97,172.65,172.65,4848
AMT,2026-09-02,09:37,172.94,172.94,172.94,172.94,766
AMT,2026-09-02,09:38,172.7,172.7,172.3,172.58,1796
AMT,2026-09-02,09:39,172.86,173.05,172.685,173.05,6316
AMT,2026-09-02,09:40,172.9994,173.5,172.9994,173.41,5174
AMT,2026-09-02,09:41,173.73,174.12,173.73,174.12,3472
AMT,2026-09-02,09:42,173.83,174.155,173.83,174.155,2519
AMT,2026-09-02,09:43,174.3,174.3,174.09,174.24,3253
AMT,2026-09-02,09:44,174.02,174.25,173.38,173.825,14798
AMT,2026-09-02,09:45,173.83,174.18,173.83,174.18,2883
AMT,2026-09-02,09:46,173.97,173.9925,173.79,173.79,2183
AMT,2026-09-02,09:47,173.65,173.72,173.5775,173.5775,2489
AMT,2026-09-02,09:48,173.575,174.07,173.575,174.07,2750
AMT,2026-09-02,09:49,173.9537,174.0425,173.8,174.0425,929
AMT,2026-09-02,09:50,174.055,174.055,174.055,174.055,1465
AMT,2026-09-02,09:51,174.07,174.095,174.02,174.02,2354
AMT,2026-09-02,09:52,174.16,174.23,174,174,7407
AMT,2026-09-02,09:53,173.92,174.015,173.92,174.015,10918
AMT,2026-09-02,09:54,174.015,174.315,173.9,174.31,19184
AMT,2026-09-02,09:55,174.1401,174.34,174.14,174.27,2888
AMT,2026-09-02,09:56,174.14,174.45,174.12,174.16,16254
AMT,2026-09-02,09:57,174.24,174.325,174.16,174.16,4351
AMT,2026-09-02,09:58,174.15,174.155,173.775,173.775,4789
AMT,2026-09-02,09:59,173.8,174.115,173.8,174.11,12146
AMT,2026-09-02,10:00,174.05,174.05,173.75,173.75,4172
AMT,2026-09-02,10:01,174.0105,174.0105,173.75,173.89,1435
AMT,2026-09-02,10:02,173.75,173.83,173.58,173.83,2355
AMT,2026-09-02,10:03,173.7894,173.96,173.7894,173.955,3548
AMT,2026-09-02,10:04,173.9,173.94,173.65,173.74,14949
AMT,2026-09-02,10:05,173.81,173.81,173.63,173.755,2787
AMT,2026-09-02,10:06,173.62,173.74,173.48,173.74,10882
AMT,2026-09-02,10:07,173.75,173.755,173.75,173.755,842
AMT,2026-09-02,10:08,173.755,173.755,173.59,173.705,4045
AMT,2026-09-02,10:09,173.55,173.57,173.31,173.31,2578
AMT,2026-09-02,10:10,173.3,173.3,173.175,173.2201,4434
AMT,2026-09-02,10:11,173.296,173.53,173.296,173.53,2172
AMT,2026-09-02,10:12,173.69,173.69,173.64,173.64,1521
AMT,2026-09-02,10:13,173.61,173.64,173.61,173.64,2083
AMT,2026-09-02,10:14,173.64,173.64,173.52,173.52,1194
AMT,2026-09-02,10:15,173.58,173.66,173.315,173.315,6139
AMT,2026-09-02,10:16,173.28,173.4,173.275,173.275,1822
AMT,2026-09-02,10:17,173.12,173.21,173.12,173.21,557
AMT,2026-09-02,10:18,173.21,173.69,173.21,173.69,8030
AMT,2026-09-02,10:19,173.69,173.88,173.67,173.88,5303
AMT,2026-09-02,10:20,173.88,174.255,173.88,174.255,12245
AMT,2026-09-02,10:21,174.25,174.255,174.19,174.215,2547
AMT,2026-09-02,10:22,174.215,174.245,174.17,174.2,4703
AMT,2026-09-02,10:23,174.16,174.18,173.915,174.1,5373
AMT,2026-09-02,10:24,174.115,174.14,174.095,174.14,1566
AMT,2026-09-02,10:25,174.05,174.115,174.03,174.04,1412
AMT,2026-09-02,10:26,174.03,174.055,173.84,174.04,8249
AMT,2026-09-02,10:27,174.035,174.035,173.89,173.89,2527
AMT,2026-09-02,10:28,173.82,173.91,173.77,173.77,3475
AMT,2026-09-02,10:29,173.75,173.75,173.65,173.75,4942
AMT,2026-09-02,10:30,173.64,173.745,173.54,173.54,3954
AMT,2026-09-02,10:31,173.53,173.64,173.26,173.26,7189
AMT,2026-09-02,10:32,173.28,173.29,173.28,173.285,1209
AMT,2026-09-02,10:33,173.29,173.54,173.29,173.4663,4190
AMT,2026-09-02,10:34,173.4,173.4,173.37,173.38,3485
AMT,2026-09-02,10:35,173.39,173.395,173.39,173.395,886
AMT,2026-09-02,10:36,173.3,173.3,173.12,173.22,2871
AMT,2026-09-02,10:37,173.22,173.39,173.215,173.38,3131
AMT,2026-09-02,10:38,173.3,173.375,173.275,173.305,3403
AMT,2026-09-02,10:39,173.19,173.42,173.095,173.095,3046
AMT,2026-09-02,10:40,173.02,173.22,173.02,173.12,4216
AMT,2026-09-02,10:41,173.07,173.275,173.05,173.2,8302
AMT,2026-09-02,10:42,173.26,173.31,173.08,173.15,3872
AMT,2026-09-02,10:43,173.23,173.295,173.18,173.18,1880
AMT,2026-09-02,10:44,173.305,173.315,173.115,173.16,4390
AMT,2026-09-02,10:45,173.2299,173.2299,172.83,173,5920
AMT,2026-09-02,10:46,173.01,173.11,173.01,173.11,3129
AMT,2026-09-02,10:47,173.1475,173.155,172.85,172.85,2724
AMT,2026-09-02,10:48,172.965,173.285,172.965,173.17,4441
AMT,2026-09-02,10:49,173.19,173.2125,173.17,173.2125,1203
AMT,2026-09-02,10:50,173.195,173.3025,173.195,173.3025,3397
AMT,2026-09-02,10:51,173.22,173.515,173.22,173.515,3284
AMT,2026-09-02,10:52,173.52,173.68,173.52,173.57,3002
AMT,2026-09-02,10:53,173.66,173.66,173.505,173.62,7501
AMT,2026-09-02,10:54,173.6056,173.6056,173.32,173.3792,9369
AMT,2026-09-02,10:55,173.595,173.595,173.595,173.595,1276
AMT,2026-09-02,10:56,173.67,173.67,173.55,173.55,1278
AMT,2026-09-02,10:57,173.57,173.64,173.55,173.595,2418
AMT,2026-09-02,10:58,173.595,173.85,173.595,173.71,6830
AMT,2026-09-02,10:59,173.79,173.795,173.79,173.795,2596
AMT,2026-09-02,11:00,173.8,173.8,173.8,173.8,192
AMT,2026-09-02,11:01,173.81,173.81,173.37,173.37,4302
AMT,2026-09-02,11:02,173.36,173.44,173.36,173.44,1209
AMT,2026-09-02,11:03,173.44,173.545,173.44,173.535,1043
AMT,2026-09-02,11:04,173.535,173.67,173.45,173.67,2446
AMT,2026-09-02,11:05,173.59,173.7,173.58,173.7,4580
AMT,2026-09-02,11:06,173.7,173.7,173.7,173.7,0
AMT,2026-09-02,11:07,173.57,173.58,173.5,173.5,2742
AMT,2026-09-02,11:08,173.49,173.49,173.29,173.32,4585
AMT,2026-09-02,11:09,173.355,173.355,173.355,173.355,1509
AMT,2026-09-02,11:10,173.29,173.3,173.29,173.29,857
AMT,2026-09-02,11:11,173.4,173.47,173.34,173.47,2385
AMT,2026-09-02,11:12,173.595,173.6627,173.595,173.595,1326
AMT,2026-09-02,11:13,173.5424,173.61,173.5424,173.61,1742
AMT,2026-09-02,11:14,173.58,173.58,173.53,173.55,1368
AMT,2026-09-02,11:15,173.58,173.64,173.58,173.64,1653
AMT,2026-09-02,11:16,173.685,173.76,173.68,173.76,2144
AMT,2026-09-02,11:17,173.84,173.855,173.72,173.855,1344
AMT,2026-09-02,11:18,173.7501,173.9,173.75,173.86,8435
AMT,2026-09-02,11:19,174.01,174.13,174.01,174.0863,1628
AMT,2026-09-02,11:20,174.2,174.2,174.2,174.2,690
AMT,2026-09-02,11:21,174.22,174.3,174.22,174.3,1725
AMT,2026-09-02,11:22,174.355,174.355,174.355,174.355,393
AMT,2026-09-02,11:23,174.3,174.33,174.3,174.31,2694
AMT,2026-09-02,11:24,174.31,174.31,174.31,174.31,1341
AMT,2026-09-02,11:25,174.27,174.27,174.27,174.27,277
AMT,2026-09-02,11:26,174.33,174.46,174.31,174.31,3113
AMT,2026-09-02,11:27,174.385,174.48,174.28,174.3,2434
AMT,2026-09-02,11:28,174.395,174.5,174.34,174.34,2247
AMT,2026-09-02,11:29,174.475,174.475,174.33,174.33,4486
AMT,2026-09-02,11:30,174.29,174.29,174.28,174.28,876
AMT,2026-09-02,11:31,174.28,174.28,174.1,174.1,2226
AMT,2026-09-02,11:32,174.065,174.09,174.014,174.02,2702
AMT,2026-09-02,11:33,174.04,174.04,173.93,173.99,3251
AMT,2026-09-02,11:34,173.8054,173.8054,173.8054,173.8054,713
AMT,2026-09-02,11:35,174,174,173.93,173.93,1728
AMT,2026-09-02,11:36,173.91,173.94,173.9,173.9,2112
AMT,2026-09-02,11:37,173.89,173.98,173.89,173.98,1498
AMT,2026-09-02,11:38,174.12,174.12,174.05,174.06,3331
AMT,2026-09-02,11:39,174.03,174.04,174,174,1194
AMT,2026-09-02,11:40,173.93,173.93,173.93,173.93,1424
AMT,2026-09-02,11:41,173.93,173.93,173.93,173.93,0
AMT,2026-09-02,11:42,173.93,173.93,173.9,173.9,850
AMT,2026-09-02,11:43,173.87,173.87,173.87,173.87,687
AMT,2026-09-02,11:44,173.87,173.87,173.87,173.87,1124
AMT,2026-09-02,11:45,173.84,173.855,173.82,173.84,3418
AMT,2026-09-02,11:46,173.79,173.81,173.66,173.81,7840
AMT,2026-09-02,11:47,173.71,173.74,173.64,173.64,1608
AMT,2026-09-02,11:48,173.63,173.64,173.5507,173.5507,1962
AMT,2026-09-02,11:49,173.625,173.625,173.6165,173.6165,952
AMT,2026-09-02,11:50,173.64,173.86,173.64,173.86,1468
AMT,2026-09-02,11:51,173.87,173.9,173.75,173.75,2030
AMT,2026-09-02,11:52,173.72,173.72,173.64,173.67,2487
AMT,2026-09-02,11:53,173.73,173.74,173.73,173.74,939
AMT,2026-09-02,11:54,173.67,173.74,173.66,173.74,1865
AMT,2026-09-02,11:55,173.79,173.8,173.745,173.8,3539
AMT,2026-09-02,11:56,173.82,174.08,173.82,173.995,6346
AMT,2026-09-02,11:57,173.995,174.09,173.995,174.09,1461
AMT,2026-09-02,11:58,174.2,174.2,174.175,174.175,1308
AMT,2026-09-02,11:59,174.175,174.175,174.06,174.165,3023
AMT,2026-09-02,12:00,174.07,174.21,174.06,174.15,3073
AMT,2026-09-02,12:01,174.185,174.185,174.06,174.06,2949
AMT,2026-09-02,12:02,174.175,174.38,174.175,174.38,3423
AMT,2026-09-02,12:03,174.31,174.615,174.31,174.44,18967
AMT,2026-09-02,12:04,174.33,174.33,174.24,174.24,2138
AMT,2026-09-02,12:05,174.295,174.295,174.295,174.295,667
AMT,2026-09-02,12:06,174.35,174.35,174.23,174.325,3461
AMT,2026-09-02,12:07,174.22,174.22,174.22,174.22,1661
AMT,2026-09-02,12:08,174.22,174.22,174.22,174.22,0
AMT,2026-09-02,12:09,174.31,174.37,174.31,174.31,3006
AMT,2026-09-02,12:10,174.37,174.38,174.045,174.045,5407
AMT,2026-09-02,12:11,174.05,174.17,174.035,174.035,2093
AMT,2026-09-02,12:12,174.035,174.15,173.925,174.03,4008
AMT,2026-09-02,12:13,173.96,173.995,173.8,173.83,5893
AMT,2026-09-02,12:14,173.75,173.8399,173.385,173.39,18515
AMT,2026-09-02,12:15,173.4,173.41,173.4,173.41,1335
AMT,2026-09-02,12:16,173.4,173.54,173.4,173.54,7303
AMT,2026-09-02,12:17,173.605,173.605,173.605,173.605,466
AMT,2026-09-02,12:18,173.71,173.71,173.52,173.52,3720
AMT,2026-09-02,12:19,173.4,173.54,173.39,173.39,3339
AMT,2026-09-02,12:20,173.395,173.395,173.12,173.12,5573
AMT,2026-09-02,12:21,173.05,173.05,172.76,173.03,8753
AMT,2026-09-02,12:22,173.1,173.1,173.01,173.1,2273
AMT,2026-09-02,12:23,173.0771,173.2,172.84,172.895,5019
AMT,2026-09-02,12:24,172.895,172.9,172.895,172.9,1337
AMT,2026-09-02,12:25,172.895,173,172.81,172.93,2354
AMT,2026-09-02,12:26,172.945,172.945,172.715,172.74,6125
AMT,2026-09-02,12:27,172.74,172.885,172.74,172.8662,1978
AMT,2026-09-02,12:28,172.81,172.81,172.58,172.58,3406
AMT,2026-09-02,12:29,172.66,172.71,172.66,172.71,1540
AMT,2026-09-02,12:30,172.775,172.775,172.5,172.52,4224
AMT,2026-09-02,12:31,172.515,172.515,172.44,172.44,1143
AMT,2026-09-02,12:32,172.51,172.53,172.43,172.46,3930
AMT,2026-09-02,12:33,172.625,172.625,172.53,172.53,2136
AMT,2026-09-02,12:34,172.45,172.45,172.43,172.43,1609
AMT,2026-09-02,12:35,172.51,172.51,172.51,172.51,1094
AMT,2026-09-02,12:36,172.51,172.51,172.51,172.51,0
AMT,2026-09-02,12:37,172.5,172.5,172.5,172.5,1725
AMT,2026-09-02,12:38,172.45,172.49,172.45,172.49,1133
AMT,2026-09-02,12:39,172.48,172.565,172.48,172.5,4435
AMT,2026-09-02,12:40,172.51,172.51,172.29,172.29,3445
AMT,2026-09-02,12:41,172.28,172.3491,172.28,172.3125,1897
AMT,2026-09-02,12:42,172.3,172.3,172.1,172.1,2965
AMT,2026-09-02,12:43,172.06,172.06,171.86,171.96,7014
AMT,2026-09-02,12:44,171.98,172.05,171.895,172.05,5440
AMT,2026-09-02,12:45,171.94,172.05,171.9071,172.01,10438
AMT,2026-09-02,12:46,172.015,172.015,171.83,171.9,4611
AMT,2026-09-02,12:47,171.865,171.98,171.865,171.92,3485
AMT,2026-09-02,12:48,171.985,172.24,171.97,172.155,19695
AMT,2026-09-02,12:49,172.165,172.295,172.08,172.23,2889
AMT,2026-09-02,12:50,172.1701,172.27,172.1701,172.245,5438
AMT,2026-09-02,12:51,172.2,172.2,172.17,172.17,1391
AMT,2026-09-02,12:52,172.04,172.09,171.98,172.085,10630
AMT,2026-09-02,12:53,172.09,172.2,172.09,172.2,2882
AMT,2026-09-02,12:54,172.14,172.23,172.14,172.23,1302
AMT,2026-09-02,12:55,172.21,172.21,172.13,172.195,1824
AMT,2026-09-02,12:56,172.13,172.13,171.8,171.82,16189
AMT,2026-09-02,12:57,172.06,172.19,171.81,172.02,10889
AMT,2026-09-02,12:58,171.83,171.83,171.83,171.83,1457
AMT,2026-09-02,12:59,171.88,172.01,171.7268,171.8,6436
AMT,2026-09-02,13:00,171.8025,171.88,171.75,171.855,2553
AMT,2026-09-02,13:01,171.87,171.87,171.83,171.83,655
AMT,2026-09-02,13:02,171.83,171.83,171.82,171.82,1330
AMT,2026-09-02,13:03,171.805,171.98,171.805,171.96,4623
AMT,2026-09-02,13:04,171.96,172.18,171.96,172.18,7565
AMT,2026-09-02,13:05,172.15,172.26,171.9644,172.04,10862
AMT,2026-09-02,13:06,172.035,172.11,172.035,172.11,3401
AMT,2026-09-02,13:07,172.13,172.21,172.11,172.21,4376
AMT,2026-09-02,13:08,172.185,172.185,172.13,172.13,1491
AMT,2026-09-02,13:09,172.13,172.2897,172.06,172.215,4020
AMT,2026-09-02,13:10,172.215,172.265,172.065,172.09,10743
AMT,2026-09-02,13:11,172.3599,172.3599,172.12,172.12,2150
AMT,2026-09-02,13:12,172.12,172.12,172.12,172.12,0
AMT,2026-09-02,13:13,172,172.02,171.92,171.92,1945
AMT,2026-09-02,13:14,171.88,171.88,171.88,171.88,1947
AMT,2026-09-02,13:15,171.81,172.005,171.81,171.99,8509
AMT,2026-09-02,13:16,172.12,172.12,172.12,172.12,405
AMT,2026-09-02,13:17,172.1827,172.1827,172.03,172.03,1711
AMT,2026-09-02,13:18,172.2299,172.2299,172.1,172.115,1447
AMT,2026-09-02,13:19,172.12,172.25,172.12,172.19,2218
AMT,2026-09-02,13:20,172.19,172.19,172.02,172.05,3913
AMT,2026-09-02,13:21,172,172,172,172,655
AMT,2026-09-02,13:22,172.16,172.16,172.15,172.15,1810
AMT,2026-09-02,13:23,172.15,172.15,172.15,172.15,0
AMT,2026-09-02,13:24,172.06,172.2,171.98,172.145,7584
AMT,2026-09-02,13:25,172.165,172.165,172.0213,172.0213,3785
AMT,2026-09-02,13:26,172.02,172.11,172.02,172.095,2926
AMT,2026-09-02,13:27,172.06,172.06,171.97,171.97,2975
AMT,2026-09-02,13:28,171.935,172.03,171.935,172.03,2423
AMT,2026-09-02,13:29,172.05,172.05,172.05,172.05,607
AMT,2026-09-02,13:30,172.095,172.14,172.04,172.04,4432
AMT,2026-09-02,13:31,172.07,172.07,172.06,172.06,657
AMT,2026-09-02,13:32,172.01,172.01,172.01,172.01,161
AMT,2026-09-02,13:33,172.085,172.31,172.085,172.21,4634
AMT,2026-09-02,13:34,172.215,172.27,172.215,172.27,2032
AMT,2026-09-02,13:35,172.27,172.27,172.16,172.2,3715
AMT,2026-09-02,13:36,172.2,172.2,172.2,172.2,0
AMT,2026-09-02,13:37,172.19,172.235,172.15,172.235,6702
AMT,2026-09-02,13:38,172.235,172.235,172.235,172.235,0
AMT,2026-09-02,13:39,172.235,172.625,172.235,172.625,3152
