symbol,date,time,open,high,low,close,volume
AMT,2026-09-09,09:30,175.48,176.045,175.1,175.85,23749
AMT,2026-09-09,09:31,175.36,175.755,175.36,175.755,1354
AMT,2026-09-09,09:32,175.76,175.82,175.76,175.82,783
AMT,2026-09-09,09:33,175.82,175.94,175.67,175.94,1839
AMT,2026-09-09,09:34,175.95,175.95,175.22,175.51,4053
AMT,2026-09-09,09:35,175.515,175.515,175.3,175.3,760
AMT,2026-09-09,09:36,175.455,175.79,175.45,175.785,1941
AMT,2026-09-09,09:37,175.82,175.82,175.46,175.66,1122
AMT,2026-09-09,09:38,175.46,175.46,175.29,175.29,969
AMT,2026-09-09,09:39,175.15,175.18,175.15,175.18,334
AMT,2026-09-09,09:40,175.4114,175.4114,175.16,175.32,5232
AMT,2026-09-09,09:41,175.28,175.405,175.01,175.26,4475
AMT,2026-09-09,09:42,175.41,175.625,175.41,175.62,891
AMT,2026-09-09,09:43,175.58,175.75,175.43,175.75,5944
AMT,2026-09-09,09:44,175.9675,175.98,175.77,175.9,13725
AMT,2026-09-09,09:45,175.9,176.155,175.9,176.155,4126
AMT,2026-09-09,09:46,176.09,176.18,175.91,176.16,2680
AMT,2026-09-09,09:47,176.35,176.35,175.8,175.8,6914
AMT,2026-09-09,09:48,175.795,175.795,175.795,175.795,315
AMT,2026-09-09,09:49,175.6376,176.08,175.56,176.08,1319
AMT,2026-09-09,09:50,176.32,176.33,176.3,176.3,1387
AMT,2026-09-09,09:51,176.32,176.32,176.32,176.32,700
AMT,2026-09-09,09:52,176.32,176.32,176.3,176.3,770
AMT,2026-09-09,09:53,176.28,176.39,175.92,176.39,5226
AMT,2026-09-09,09:54,176.295,176.44,176.295,176.395,1492
AMT,2026-09-09,09:55,176.395,176.45,176.33,176.33,1093
AMT,2026-09-09,09:56,176.315,176.315,176.29,176.315,1307
AMT,2026-09-09,09:57,176.24,176.315,176.08,176.08,4323
AMT,2026-09-09,09:58,175.95,175.9751,175.805,175.805,11118
AMT,2026-09-09,09:59,175.8,176.01,175.8,175.94,1854
AMT,2026-09-09,10:00,176.01,176.22,175.885,175.94,12680
AMT,2026-09-09,10:01,176.0401,176.285,176.0401,176.11,3193
AMT,2026-09-09,10:02,175.97,175.97,175.97,175.97,611
AMT,2026-09-09,10:03,175.8886,175.965,175.8886,175.965,1047
AMT,2026-09-09,10:04,175.965,175.965,175.76,175.76,2863
AMT,2026-09-09,10:05,175.775,175.78,175.67,175.742,4254
AMT,2026-09-09,10:06,175.75,175.75,175.66,175.685,2121
AMT,2026-09-09,10:07,175.685,175.685,175.515,175.515,4130
AMT,2026-09-09,10:08,175.63,175.64,175.56,175.56,1709
AMT,2026-09-09,10:09,175.41,175.41,175.16,175.16,2716
AMT,2026-09-09,10:10,175.14,175.28,175.14,175.28,1410
AMT,2026-09-09,10:11,175.44,175.44,175.27,175.27,2064
AMT,2026-09-09,10:12,175.31,175.485,175.31,175.39,4848
AMT,2026-09-09,10:13,175.39,175.39,175.39,175.39,0
AMT,2026-09-09,10:14,175.445,175.445,175.445,175.445,1248
AMT,2026-09-09,10:15,175.445,175.45,175.31,175.395,4012
AMT,2026-09-09,10:16,175.42,175.54,175.42,175.505,4034
AMT,2026-09-09,10:17,175.48,175.48,175.25,175.32,4554
AMT,2026-09-09,10:18,175.33,175.375,175.33,175.375,1534
AMT,2026-09-09,10:19,175.345,175.37,175.2872,175.335,2785
AMT,2026-09-09,10:20,175.26,175.39,175.17,175.3875,5853
AMT,2026-09-09,10:21,175.44,175.465,175.34,175.39,3180
AMT,2026-09-09,10:22,175.42,175.485,175.42,175.485,662
AMT,2026-09-09,10:23,175.485,175.485,175.3,175.305,3618
AMT,2026-09-09,10:24,175.31,175.31,175.31,175.31,432
AMT,2026-09-09,10:25,175.28,175.28,175.115,175.16,2980
AMT,2026-09-09,10:26,175.17,175.17,175.165,175.165,1125
AMT,2026-09-09,10:27,175.18,175.18,175.165,175.165,1284
AMT,2026-09-09,10:28,175.165,175.17,175.08,175.08,3933
AMT,2026-09-09,10:29,175.1,175.1,175.07,175.07,2431
AMT,2026-09-09,10:30,175.13,175.31,175.13,175.31,3124
AMT,2026-09-09,10:31,175.35,175.42,175.31,175.34,3022
AMT,2026-09-09,10:32,175.29,175.355,175.25,175.25,2633
AMT,2026-09-09,10:33,175.19,175.19,175.1121,175.1121,1906
AMT,2026-09-09,10:34,175.08,175.16,174.885,174.885,7254
AMT,2026-09-09,10:35,174.905,175.02,174.905,175,2325
AMT,2026-09-09,10:36,175.015,175.015,175.005,175.015,1618
AMT,2026-09-09,10:37,175.05,175.1175,175.05,175.09,1699
AMT,2026-09-09,10:38,175.09,175.225,175.09,175.225,2007
AMT,2026-09-09,10:39,175.235,175.235,175.235,175.235,896
AMT,2026-09-09,10:40,175.17,175.2499,175.06,175.11,3522
AMT,2026-09-09,10:41,175.115,175.22,175.115,175.22,513
AMT,2026-09-09,10:42,175.12,175.185,175.12,175.185,1565
AMT,2026-09-09,10:43,175.29,175.355,175.29,175.355,1120
AMT,2026-09-09,10:44,175.36,175.375,175.285,175.285,2914
AMT,2026-09-09,10:45,175.28,175.48,175.28,175.37,2224
AMT,2026-09-09,10:46,175.39,175.39,175.21,175.245,2844
AMT,2026-09-09,10:47,175.25,175.25,175.25,175.25,774
AMT,2026-09-09,10:48,175.25,175.25,175.06,175.145,3246
AMT,2026-09-09,10:49,175.1012,175.25,175.1012,175.25,1390
AMT,2026-09-09,10:50,175.26,175.26,175.26,175.26,495
AMT,2026-09-09,10:51,175.26,175.27,175.26,175.27,902
AMT,2026-09-09,10:52,175.29,175.395,175.29,175.395,4001
AMT,2026-09-09,10:53,175.42,175.53,175.38,175.515,4235
AMT,2026-09-09,10:54,175.47,175.48,175.4,175.46,2192
AMT,2026-09-09,10:55,175.47,175.47,175.44,175.44,668
AMT,2026-09-09,10:56,175.44,175.44,175.44,175.44,2316
AMT,2026-09-09,10:57,175.61,175.61,175.58,175.58,1173
AMT,2026-09-09,10:58,175.61,175.72,175.61,175.69,7831
AMT,2026-09-09,10:59,175.65,175.77,175.58,175.755,10167
AMT,2026-09-09,11:00,175.885,176.05,175.885,176.025,1944
AMT,2026-09-09,11:01,176.03,176.055,175.87,175.87,3530
AMT,2026-09-09,11:02,175.92,175.935,175.67,175.755,4578
AMT,2026-09-09,11:03,175.78,175.78,175.75,175.75,799
AMT,2026-09-09,11:04,175.63,175.69,175.63,175.69,851
AMT,2026-09-09,11:05,175.63,175.65,175.33,175.33,5281
AMT,2026-09-09,11:06,175.29,175.29,175.11,175.11,2251
AMT,2026-09-09,11:07,175.08,175.15,175.05,175.075,3024
AMT,2026-09-09,11:08,175.09,175.09,175.09,175.09,905
AMT,2026-09-09,11:09,175.17,175.17,174.9,174.95,5459
AMT,2026-09-09,11:10,174.945,174.95,174.94,174.94,1738
AMT,2026-09-09,11:11,174.82,174.93,174.81,174.91,2244
AMT,2026-09-09,11:12,174.9696,174.9696,174.935,174.935,3001
AMT,2026-09-09,11:13,174.89,174.89,174.76,174.795,2785
AMT,2026-09-09,11:14,174.84,174.84,174.75,174.75,1705
AMT,2026-09-09,11:15,174.83,174.83,174.83,174.83,205
AMT,2026-09-09,11:16,174.78,174.78,174.605,174.75,3991
AMT,2026-09-09,11:17,174.78,174.79,174.72,174.79,4913
AMT,2026-09-09,11:18,174.85,174.85,174.81,174.825,1460
AMT,2026-09-09,11:19,174.83,174.91,174.82,174.91,3671
AMT,2026-09-09,11:20,174.81,174.82,174.81,174.81,702
AMT,2026-09-09,11:21,174.855,174.855,174.74,174.74,2695
AMT,2026-09-09,11:22,174.765,174.77,174.7,174.71,2213
AMT,2026-09-09,11:23,174.6601,174.76,174.6044,174.76,2292
AMT,2026-09-09,11:24,174.8,174.98,174.8,174.885,4348
AMT,2026-09-09,11:25,174.905,174.905,174.855,174.855,2764
AMT,2026-09-09,11:26,174.855,174.855,174.855,174.855,1630
AMT,2026-09-09,11:27,174.9055,174.9055,174.9055,174.9055,934
AMT,2026-09-09,11:28,174.85,174.85,174.85,174.85,233
