symbol,date,time,open,high,low,close,volume
KLAC,2026-09-09,09:30,187.57,189.49,187.24,188.955,167833
KLAC,2026-09-09,09:31,188.845,189.91,188.845,189.35,31103
KLAC,2026-09-09,09:32,189.35,189.67,187.915,188.075,29949
KLAC,2026-09-09,09:33,188.08,188.16,186.87,187.125,46311
KLAC,2026-09-09,09:34,187.12,187.95,186.75,187.14,46862
KLAC,2026-09-09,09:35,187.15,187.51,186.36,187.17,47075
KLAC,2026-09-09,09:36,187.2,187.45,186.15,186.15,29593
KLAC,2026-09-09,09:37,186.1,186.5,185.91,186.32,41974
KLAC,2026-09-09,09:38,186.43,186.475,185.945,186.035,16766
KLAC,2026-09-09,09:39,186.01,186.035,185.6101,185.9,14085
KLAC,2026-09-09,09:40,185.8476,186.79,185.8476,186.59,42660
KLAC,2026-09-09,09:41,186.525,186.68,185.71,185.85,30334
KLAC,2026-09-09,09:42,185.83,185.83,185.1,185.13,30380
KLAC,2026-09-09,09:43,185.18,185.56,184.96,185.17,19368
KLAC,2026-09-09,09:44,185.14,185.59,185.025,185.565,11189
KLAC,2026-09-09,09:45,185.565,185.93,184.81,184.855,29104
KLAC,2026-09-09,09:46,184.865,184.865,183.62,184.21,31313
KLAC,2026-09-09,09:47,184.25,184.2951,183.59,183.595,16171
KLAC,2026-09-09,09:48,183.56,184.22,183.5502,184.14,16157
KLAC,2026-09-09,09:49,184.14,184.88,183.9,184.72,31914
KLAC,2026-09-09,09:50,184.72,184.88,184.19,184.2799,25977
KLAC,2026-09-09,09:51,184.195,184.48,184.14,184.26,22108
KLAC,2026-09-09,09:52,184.27,184.3775,184,184.21,20014
KLAC,2026-09-09,09:53,184.21,184.55,184.16,184.28,12863
KLAC,2026-09-09,09:54,184.29,185.12,184.165,185.09,42421
KLAC,2026-09-09,09:55,185.09,185.43,184.75,184.765,23622
KLAC,2026-09-09,09:56,184.765,185.41,184.7288,185.26,36607
KLAC,2026-09-09,09:57,185.26,185.38,184.95,184.98,19317
KLAC,2026-09-09,09:58,184.98,185.25,184.73,185.1,21037
KLAC,2026-09-09,09:59,185.08,185.41,184.87,184.89,20811
KLAC,2026-09-09,10:00,184.88,185.025,184.35,184.58,49228
KLAC,2026-09-09,10:01,184.575,184.685,184.135,184.41,44581
KLAC,2026-09-09,10:02,184.38,184.73,184.25,184.625,39708
KLAC,2026-09-09,10:03,184.611,184.7,184.13,184.405,19851
KLAC,2026-09-09,10:04,184.355,184.645,183.81,183.84,50107
KLAC,2026-09-09,10:05,183.85,184.07,183.6,184,38929
KLAC,2026-09-09,10:06,183.995,184.25,183.685,184.235,31513
KLAC,2026-09-09,10:07,184.245,184.37,183.98,184.215,29504
KLAC,2026-09-09,10:08,184.2,184.44,183.87,184.265,32336
KLAC,2026-09-09,10:09,184.3,184.92,184.21,184.785,22708
KLAC,2026-09-09,10:10,184.81,185.375,184.79,185.37,27564
KLAC,2026-09-09,10:11,185.35,185.535,185.16,185.2,20772
KLAC,2026-09-09,10:12,185.2,185.37,185.03,185.36,19950
KLAC,2026-09-09,10:13,185.38,185.849,185.31,185.78,17626
KLAC,2026-09-09,10:14,185.76,186.03,185.61,186.03,10409
KLAC,2026-09-09,10:15,186.04,186.04,185.7,185.89,21525
KLAC,2026-09-09,10:16,185.88,185.9288,185.45,185.54,15028
KLAC,2026-09-09,10:17,185.53,185.7,185.34,185.5,21363
KLAC,2026-09-09,10:18,185.5,185.51,185.25,185.36,6316
KLAC,2026-09-09,10:19,185.38,185.45,185.13,185.43,15796
KLAC,2026-09-09,10:20,185.465,185.52,185.06,185.13,10249
KLAC,2026-09-09,10:21,185.12,185.13,184.36,184.51,29387
KLAC,2026-09-09,10:22,184.55,184.62,184.33,184.46,8200
KLAC,2026-09-09,10:23,184.465,184.74,184.42,184.47,6754
KLAC,2026-09-09,10:24,184.5,184.59,184,184.02,24123
KLAC,2026-09-09,10:25,184.035,184.36,184.035,184.27,21540
KLAC,2026-09-09,10:26,184.28,184.29,184.04,184.23,10977
KLAC,2026-09-09,10:27,184.23,184.65,184.175,184.56,18473
KLAC,2026-09-09,10:28,184.58,184.86,184.5,184.84,20732
KLAC,2026-09-09,10:29,184.81,185.11,184.81,185.11,8632
KLAC,2026-09-09,10:30,185.11,185.12,184.76,184.81,10974
KLAC,2026-09-09,10:31,184.82,184.965,184.69,184.78,11186
KLAC,2026-09-09,10:32,184.77,184.92,184.5705,184.72,21339
KLAC,2026-09-09,10:33,184.72,184.78,184.56,184.62,14636
KLAC,2026-09-09,10:34,184.6,184.81,184.5,184.72,11456
KLAC,2026-09-09,10:35,184.72,184.83,184.38,184.425,10907
KLAC,2026-09-09,10:36,184.44,184.4995,183.995,184,25625
KLAC,2026-09-09,10:37,184.015,184.07,183.73,183.7651,18426
KLAC,2026-09-09,10:38,183.765,183.82,183.56,183.64,12364
KLAC,2026-09-09,10:39,183.64,183.98,183.59,183.91,31161
KLAC,2026-09-09,10:40,183.91,184.07,183.76,183.84,14644
