symbol,date,time,open,high,low,close,volume
SHOP,2026-09-04,09:30,144.555,146.58,144.555,146.125,120062
SHOP,2026-09-04,09:31,146.2,146.8,145.69,145.725,13347
SHOP,2026-09-04,09:32,145.93,146.02,144.68,144.68,55741
SHOP,2026-09-04,09:33,145.27,146,145.27,145.605,8942
SHOP,2026-09-04,09:34,145.605,145.78,145.21,145.48,48116
SHOP,2026-09-04,09:35,145.39,146.045,145.2724,146.045,23554
SHOP,2026-09-04,09:36,146.29,146.89,146.29,146.89,10712
SHOP,2026-09-04,09:37,146.9,147.075,146.48,147.075,17777
SHOP,2026-09-04,09:38,146.85,146.87,146.05,146.085,28097
SHOP,2026-09-04,09:39,146.26,147.03,146.1,147.03,20323
SHOP,2026-09-04,09:40,146.9231,147.04,146.46,146.58,38093
SHOP,2026-09-04,09:41,146.64,147.42,146.525,147.13,19572
SHOP,2026-09-04,09:42,147.1025,147.29,146.72,147.245,25136
SHOP,2026-09-04,09:43,147.26,147.56,147.1,147.55,18386
SHOP,2026-09-04,09:44,147.545,147.6,147.18,147.2901,20852
SHOP,2026-09-04,09:45,147.41,147.54,147.11,147.17,40359
SHOP,2026-09-04,09:46,147.09,147.285,146.355,146.715,32277
SHOP,2026-09-04,09:47,146.69,146.69,145.945,145.99,19893
SHOP,2026-09-04,09:48,146.035,146.16,145.75,146.16,17128
SHOP,2026-09-04,09:49,146.13,146.2,145.83,146.14,20626
SHOP,2026-09-04,09:50,146.1,146.16,145.67,145.99,50644
SHOP,2026-09-04,09:51,145.97,145.97,145.47,145.555,26439
SHOP,2026-09-04,09:52,145.6,145.75,145.385,145.5425,27987
SHOP,2026-09-04,09:53,145.495,145.78,145.26,145.36,71929
SHOP,2026-09-04,09:54,145.45,145.56,145.28,145.34,37287
SHOP,2026-09-04,09:55,145.4,145.9,145.375,145.84,17909
SHOP,2026-09-04,09:56,145.795,146.04,145.54,146.04,25928
SHOP,2026-09-04,09:57,145.97,146.155,145.85,145.85,14600
SHOP,2026-09-04,09:58,145.91,146.06,145.66,145.74,12611
SHOP,2026-09-04,09:59,145.725,145.8,145.465,145.8,22880
SHOP,2026-09-04,10:00,145.795,145.975,145.53,145.88,24628
SHOP,2026-09-04,10:01,145.845,146.15,145.765,145.985,28328
SHOP,2026-09-04,10:02,146.06,146.5,146.06,146.47,24645
SHOP,2026-09-04,10:03,146.47,146.93,146.36,146.93,27813
SHOP,2026-09-04,10:04,146.93,147.26,146.91,147.26,28307
SHOP,2026-09-04,10:05,147.21,147.76,147.21,147.76,26071
SHOP,2026-09-04,10:06,147.76,147.76,147.385,147.56,30685
SHOP,2026-09-04,10:07,147.5201,147.78,147.5201,147.595,17155
SHOP,2026-09-04,10:08,147.57,147.7,147.21,147.335,27209
SHOP,2026-09-04,10:09,147.365,147.48,147.19,147.34,26911
SHOP,2026-09-04,10:10,147.34,147.4,146.9,146.935,20700
SHOP,2026-09-04,10:11,146.935,147.095,146.78,146.993,22463
SHOP,2026-09-04,10:12,146.98,146.995,146.79,146.995,28894
SHOP,2026-09-04,10:13,146.995,146.995,146.78,146.925,15363
SHOP,2026-09-04,10:14,146.925,147,146.71,146.8,26773
SHOP,2026-09-04,10:15,146.74,147.1045,146.74,147.1,18926
SHOP,2026-09-04,10:16,147.01,147.05,146.88,146.9501,14818
SHOP,2026-09-04,10:17,146.95,147.53,146.9,147.53,21913
SHOP,2026-09-04,10:18,147.5,147.56,147.17,147.425,33071
SHOP,2026-09-04,10:19,147.425,147.54,147.26,147.39,48003
SHOP,2026-09-04,10:20,147.39,147.73,147.39,147.63,28705
SHOP,2026-09-04,10:21,147.625,147.625,147.18,147.55,46948
SHOP,2026-09-04,10:22,147.55,147.61,147.44,147.53,25992
SHOP,2026-09-04,10:23,147.525,147.53,147.36,147.53,12877
SHOP,2026-09-04,10:24,147.49,147.62,147.48,147.6,12938
SHOP,2026-09-04,10:25,147.67,147.71,147.64,147.69,9726
SHOP,2026-09-04,10:26,147.67,147.77,147.66,147.7699,23624
SHOP,2026-09-04,10:27,147.715,147.89,147.71,147.775,33818
SHOP,2026-09-04,10:28,147.85,147.95,147.82,147.905,16345
SHOP,2026-09-04,10:29,147.915,147.97,147.75,147.92,20874
SHOP,2026-09-04,10:30,147.88,148.11,147.85,148,30074
SHOP,2026-09-04,10:31,148.04,148.0896,147.64,147.73,26259
SHOP,2026-09-04,10:32,147.715,147.8099,147.61,147.63,21119
SHOP,2026-09-04,10:33,147.7,147.88,147.7,147.855,5877
SHOP,2026-09-04,10:34,147.855,147.855,147.52,147.745,14937
SHOP,2026-09-04,10:35,147.745,147.99,147.745,147.98,12751
SHOP,2026-09-04,10:36,147.995,148.29,147.955,148.2001,13652
SHOP,2026-09-04,10:37,148.225,148.235,148.13,148.13,17714
SHOP,2026-09-04,10:38,148.36,148.56,148.35,148.52,12729
SHOP,2026-09-04,10:39,148.48,148.57,148.4,148.57,10682
SHOP,2026-09-04,10:40,148.57,148.73,148.57,148.67,9940
SHOP,2026-09-04,10:41,148.7,148.925,148.565,148.82,31769
SHOP,2026-09-04,10:42,148.875,149,148.71,148.85,18211
SHOP,2026-09-04,10:43,148.94,149.01,148.88,148.965,21294
SHOP,2026-09-04,10:44,148.965,149.07,148.965,149.07,8767
SHOP,2026-09-04,10:45,149.07,149.4,149.07,149.38,21697
SHOP,2026-09-04,10:46,149.34,149.36,149.1,149.14,29390
SHOP,2026-09-04,10:47,149.14,149.2301,148.95,149.06,20047
SHOP,2026-09-04,10:48,149.055,149.1,148.98,149,8949
SHOP,2026-09-04,10:49,149.06,149.11,148.835,148.97,23343
SHOP,2026-09-04,10:50,149.0725,149.255,149.031,149.22,30147
SHOP,2026-09-04,10:51,149.25,149.43,148.73,148.81,28078
SHOP,2026-09-04,10:52,148.8425,148.86,148.3155,148.495,30706
SHOP,2026-09-04,10:53,148.59,148.78,148.59,148.72,7011
