symbol,date,time,open,high,low,close,volume
SHOP,2026-09-09,09:30,138.22,138.22,134.615,134.92,630936
SHOP,2026-09-09,09:31,135.03,135.03,132.13,132.39,155046
SHOP,2026-09-09,09:32,132.505,132.918,131,131.4,135362
SHOP,2026-09-09,09:33,131.325,132.15,131.06,132.06,128683
SHOP,2026-09-09,09:34,131.98,132.59,131.75,132.19,92179
SHOP,2026-09-09,09:35,132.325,133.2299,132,132.14,104866
SHOP,2026-09-09,09:36,132.0612,133.24,132.01,132.525,81648
SHOP,2026-09-09,09:37,132.555,132.63,131.6,131.6,85478
SHOP,2026-09-09,09:38,131.6,131.61,130.53,130.57,102243
SHOP,2026-09-09,09:39,130.51,131.58,130.5,131.37,115031
SHOP,2026-09-09,09:40,131.49,131.99,130.68,131.99,63215
SHOP,2026-09-09,09:41,131.96,132.7563,131.68,132.6,70067
SHOP,2026-09-09,09:42,132.425,132.6,132.01,132.1147,45531
SHOP,2026-09-09,09:43,132.06,132.31,131.43,131.67,39277
SHOP,2026-09-09,09:44,131.65,131.81,131.51,131.72,30821
SHOP,2026-09-09,09:45,131.725,131.9998,131.375,131.635,26839
SHOP,2026-09-09,09:46,131.64,131.9773,131.64,131.885,14807
SHOP,2026-09-09,09:47,131.885,132.3095,131.88,132.02,49076
SHOP,2026-09-09,09:48,131.955,132.26,131.88,131.88,25156
SHOP,2026-09-09,09:49,131.895,132.0119,131.71,132,22955
SHOP,2026-09-09,09:50,131.96,132.05,131.79,131.845,21630
SHOP,2026-09-09,09:51,131.77,131.95,131.56,131.565,29219
SHOP,2026-09-09,09:52,131.51,131.5564,131.23,131.28,25169
SHOP,2026-09-09,09:53,131.355,131.67,131.3,131.48,23023
SHOP,2026-09-09,09:54,131.48,131.5664,131.25,131.3,19830
SHOP,2026-09-09,09:55,131.25,131.439,131.1,131.1,41489
SHOP,2026-09-09,09:56,131.15,131.4,130.9,131.34,46227
SHOP,2026-09-09,09:57,131.32,131.345,131.18,131.19,19233
SHOP,2026-09-09,09:58,131.19,131.26,131.0625,131.095,15280
SHOP,2026-09-09,09:59,131.095,131.2,130.955,131.15,24831
SHOP,2026-09-09,10:00,131.15,131.7497,131.15,131.38,31275
SHOP,2026-09-09,10:01,131.39,131.45,131.17,131.41,23588
SHOP,2026-09-09,10:02,131.4,131.4,130.88,131.255,86913
SHOP,2026-09-09,10:03,131.36,131.57,131.3,131.57,17497
SHOP,2026-09-09,10:04,131.48,131.71,131.3828,131.71,21326
SHOP,2026-09-09,10:05,131.67,131.67,131.28,131.28,16556
SHOP,2026-09-09,10:06,131.26,131.3341,130.93,131.01,28641
SHOP,2026-09-09,10:07,130.93,130.93,130.58,130.65,42461
SHOP,2026-09-09,10:08,130.71,130.74,130.52,130.74,45217
SHOP,2026-09-09,10:09,130.7523,130.84,130.5601,130.68,23037
SHOP,2026-09-09,10:10,130.705,130.8099,130.56,130.665,18814
SHOP,2026-09-09,10:11,130.67,131.26,130.67,131.26,30692
SHOP,2026-09-09,10:12,131.3299,131.4,131.26,131.3332,15434
SHOP,2026-09-09,10:13,131.3201,131.3201,130.71,130.94,26921
SHOP,2026-09-09,10:14,131.05,131.22,130.88,130.94,15986
SHOP,2026-09-09,10:15,130.97,131.01,130.88,130.885,17166
SHOP,2026-09-09,10:16,130.84,130.86,130.62,130.64,14568
SHOP,2026-09-09,10:17,130.665,130.98,130.472,130.51,37486
SHOP,2026-09-09,10:18,130.51,130.59,130.3,130.44,31280
SHOP,2026-09-09,10:19,130.4,130.555,130.36,130.555,17839
SHOP,2026-09-09,10:20,130.555,130.71,130.49,130.5568,30066
SHOP,2026-09-09,10:21,130.585,130.6286,130.5,130.62,13716
SHOP,2026-09-09,10:22,130.64,130.68,130.555,130.5926,14166
SHOP,2026-09-09,10:23,130.5806,130.69,130.425,130.67,34476
SHOP,2026-09-09,10:24,130.68,130.68,130.33,130.33,22246
SHOP,2026-09-09,10:25,130.3,130.45,130.3,130.41,15191
SHOP,2026-09-09,10:26,130.46,130.57,130.42,130.525,22789
SHOP,2026-09-09,10:27,130.6,130.75,130.52,130.58,26531
SHOP,2026-09-09,10:28,130.61,130.825,130.58,130.825,30229
SHOP,2026-09-09,10:29,130.79,131.06,130.78,130.86,51088
SHOP,2026-09-09,10:30,130.935,130.935,130.6615,130.755,26924
SHOP,2026-09-09,10:31,130.76,130.85,130.65,130.775,22998
SHOP,2026-09-09,10:32,130.77,130.96,130.73,130.96,29643
SHOP,2026-09-09,10:33,130.95,131.17,130.91,131.015,32980
SHOP,2026-09-09,10:34,131.02,131.02,130.765,130.765,22170
SHOP,2026-09-09,10:35,130.7,130.795,130.52,130.74,28421
SHOP,2026-09-09,10:36,130.715,130.86,130.605,130.86,35549
SHOP,2026-09-09,10:37,130.84,130.89,130.67,130.84,24751
SHOP,2026-09-09,10:38,130.8611,130.88,130.76,130.85,11921
SHOP,2026-09-09,10:39,130.845,130.845,130.7,130.7045,11240
SHOP,2026-09-09,10:40,130.735,130.82,130.71,130.785,14186
SHOP,2026-09-09,10:41,130.785,130.895,130.785,130.845,11885
SHOP,2026-09-09,10:42,130.845,130.97,130.72,130.755,19452
SHOP,2026-09-09,10:43,130.7,130.9,130.7,130.87,36756
SHOP,2026-09-09,10:44,130.87,130.87,130.795,130.85,9714
SHOP,2026-09-09,10:45,130.865,131.065,130.81,130.99,11799
SHOP,2026-09-09,10:46,131.035,131.095,130.98,131.095,16105
SHOP,2026-09-09,10:47,131.1,131.31,131.02,131.075,23808
SHOP,2026-09-09,10:48,131.03,131.14,130.845,131.07,21673
SHOP,2026-09-09,10:49,131.03,131.3,131,131.275,13871
SHOP,2026-09-09,10:50,131.285,131.3,131.14,131.14,8733
SHOP,2026-09-09,10:51,131.17,131.24,131.1,131.1,15466
SHOP,2026-09-09,10:52,131.105,131.225,131.05,131.2075,17319
