symbol,date,time,open,high,low,close,volume
BMY,2026-09-02,09:30,66.815,67.33,66.815,67.11,100759
BMY,2026-09-02,09:31,67.07,67.07,66.89,67.02,10122
BMY,2026-09-02,09:32,66.97,67.01,66.85,66.92,18202
BMY,2026-09-02,09:33,66.92,67.1,66.92,67.1,7601
BMY,2026-09-02,09:34,67.095,67.1825,67.07,67.1825,10981
BMY,2026-09-02,09:35,67.21,67.39,67.2,67.38,10491
BMY,2026-09-02,09:36,67.37,67.4794,67.35,67.4794,13608
BMY,2026-09-02,09:37,67.45,67.47,67.42,67.45,8126
BMY,2026-09-02,09:38,67.465,67.56,67.4601,67.4601,16919
BMY,2026-09-02,09:39,67.48,67.54,67.38,67.52,21794
BMY,2026-09-02,09:40,67.5367,67.57,67.455,67.46,13553
BMY,2026-09-02,09:41,67.49,67.65,67.49,67.58,26622
BMY,2026-09-02,09:42,67.6,67.71,67.515,67.55,8595
BMY,2026-09-02,09:43,67.55,67.585,67.51,67.51,4425
BMY,2026-09-02,09:44,67.51,67.57,67.435,67.565,7429
BMY,2026-09-02,09:45,67.59,67.59,67.39,67.39,7935
BMY,2026-09-02,09:46,67.4,67.44,67.34,67.34,9515
BMY,2026-09-02,09:47,67.33,67.33,67.25,67.28,12587
BMY,2026-09-02,09:48,67.28,67.29,67.21,67.25,9742
BMY,2026-09-02,09:49,67.23,67.26,67.16,67.19,8709
BMY,2026-09-02,09:50,67.21,67.21,67.14,67.14,6979
BMY,2026-09-02,09:51,67.16,67.24,67.16,67.235,5843
BMY,2026-09-02,09:52,67.25,67.285,67.22,67.27,6876
BMY,2026-09-02,09:53,67.28,67.3,67.18,67.195,7566
BMY,2026-09-02,09:54,67.22,67.2701,67.21,67.25,9947
BMY,2026-09-02,09:55,67.245,67.245,67.16,67.19,5218
BMY,2026-09-02,09:56,67.21,67.31,67.2,67.2,6731
BMY,2026-09-02,09:57,67.19,67.1907,67.13,67.17,8837
BMY,2026-09-02,09:58,67.16,67.19,67.11,67.12,8594
BMY,2026-09-02,09:59,67.13,67.2,67.12,67.12,6104
BMY,2026-09-02,10:00,67.095,67.2126,67.09,67.2,17040
BMY,2026-09-02,10:01,67.195,67.31,67.195,67.31,8533
BMY,2026-09-02,10:02,67.31,67.39,67.31,67.375,13695
BMY,2026-09-02,10:03,67.375,67.38,67.26,67.335,29076
BMY,2026-09-02,10:04,67.32,67.32,67.26,67.275,8404
BMY,2026-09-02,10:05,67.275,67.275,67.18,67.195,6698
BMY,2026-09-02,10:06,67.18,67.25,67.15,67.25,17643
BMY,2026-09-02,10:07,67.245,67.245,67.07,67.08,159137
BMY,2026-09-02,10:08,67.09,67.18,67,67,19469
BMY,2026-09-02,10:09,67.0001,67.01,66.88,66.8801,15148
BMY,2026-09-02,10:10,66.88,66.93,66.88,66.89,6238
BMY,2026-09-02,10:11,66.8801,66.9,66.78,66.81,9990
BMY,2026-09-02,10:12,66.82,66.92,66.82,66.885,10019
BMY,2026-09-02,10:13,66.88,66.9,66.84,66.9,10840
BMY,2026-09-02,10:14,66.905,66.92,66.84,66.845,9588
BMY,2026-09-02,10:15,66.845,66.845,66.7501,66.79,6044
BMY,2026-09-02,10:16,66.76,66.92,66.76,66.88,10422
BMY,2026-09-02,10:17,66.88,66.885,66.8027,66.85,7672
BMY,2026-09-02,10:18,66.855,66.905,66.83,66.88,7282
BMY,2026-09-02,10:19,66.88,66.89,66.835,66.845,10515
BMY,2026-09-02,10:20,66.845,66.91,66.84,66.91,5933
BMY,2026-09-02,10:21,66.915,67,66.86,66.995,49364
BMY,2026-09-02,10:22,66.99,67.045,66.95,66.95,24001
BMY,2026-09-02,10:23,66.95,67.135,66.9,67.12,51744
BMY,2026-09-02,10:24,67.105,67.23,67.105,67.21,11550
BMY,2026-09-02,10:25,67.205,67.225,67.16,67.205,26498
BMY,2026-09-02,10:26,67.19,67.26,67.19,67.225,10252
BMY,2026-09-02,10:27,67.225,67.29,67.22,67.29,8491
BMY,2026-09-02,10:28,67.285,67.285,67.205,67.205,16887
BMY,2026-09-02,10:29,67.22,67.235,67.19,67.205,8484
BMY,2026-09-02,10:30,67.21,67.246,67.21,67.24,10060
BMY,2026-09-02,10:31,67.23,67.23,67.19,67.2101,3794
BMY,2026-09-02,10:32,67.215,67.26,67.195,67.21,12511
BMY,2026-09-02,10:33,67.21,67.21,67.14,67.14,9298
BMY,2026-09-02,10:34,67.15,67.23,67.14,67.215,17297
BMY,2026-09-02,10:35,67.225,67.24,67.2,67.225,7839
BMY,2026-09-02,10:36,67.21,67.21,67.16,67.165,11260
BMY,2026-09-02,10:37,67.18,67.24,67.145,67.24,10721
BMY,2026-09-02,10:38,67.24,67.27,67.21,67.265,8198
BMY,2026-09-02,10:39,67.27,67.3,67.255,67.28,10216
BMY,2026-09-02,10:40,67.285,67.308,67.27,67.3,4434
BMY,2026-09-02,10:41,67.29,67.33,67.26,67.33,12852
BMY,2026-09-02,10:42,67.33,67.355,67.295,67.355,10479
BMY,2026-09-02,10:43,67.36,67.38,67.3,67.3,9040
BMY,2026-09-02,10:44,67.3,67.36,67.3,67.35,8739
BMY,2026-09-02,10:45,67.35,67.355,67.33,67.35,11724
BMY,2026-09-02,10:46,67.36,67.3655,67.32,67.33,13074
BMY,2026-09-02,10:47,67.33,67.33,67.24,67.26,22824
BMY,2026-09-02,10:48,67.265,67.3,67.265,67.285,6910
BMY,2026-09-02,10:49,67.285,67.285,67.16,67.16,9603
BMY,2026-09-02,10:50,67.16,67.2,67.03,67.03,33707
BMY,2026-09-02,10:51,67.03,67.03,66.94,66.99,10998
BMY,2026-09-02,10:52,66.98,67.11,66.91,67.11,27666
BMY,2026-09-02,10:53,67.1,67.1,67.03,67.09,6369
BMY,2026-09-02,10:54,67.1,67.12,67.04,67.075,11723
BMY,2026-09-02,10:55,67.065,67.09,67.055,67.06,10459
BMY,2026-09-02,10:56,67.065,67.12,67.06,67.11,5199
BMY,2026-09-02,10:57,67.105,67.12,67.07,67.08,13277
BMY,2026-09-02,10:58,67.088,67.12,67.075,67.115,6871
BMY,2026-09-02,10:59,67.115,67.13,67.1,67.12,15419
BMY,2026-09-02,11:00,67.12,67.195,67.12,67.17,25597
BMY,2026-09-02,11:01,67.19,67.19,67.15,67.18,23787
BMY,2026-09-02,11:02,67.1614,67.22,67.13,67.13,20293
BMY,2026-09-02,11:03,67.13,67.145,67.11,67.14,10429
BMY,2026-09-02,11:04,67.15,67.15,67.1,67.13,5969
BMY,2026-09-02,11:05,67.12,67.1499,67.095,67.135,5116
BMY,2026-09-02,11:06,67.13,67.13,67.0749,67.085,4558
BMY,2026-09-02,11:07,67.07,67.12,67.06,67.12,13585
BMY,2026-09-02,11:08,67.12,67.15,67.08,67.09,19495
BMY,2026-09-02,11:09,67.1,67.115,67.08,67.1,3590
BMY,2026-09-02,11:10,67.105,67.145,67.105,67.14,2451
BMY,2026-09-02,11:11,67.145,67.15,67.12,67.13,6434
BMY,2026-09-02,11:12,67.135,67.15,67.12,67.15,4109
BMY,2026-09-02,11:13,67.135,67.14,67.09,67.1,6900
BMY,2026-09-02,11:14,67.09,67.09,66.914,66.92,73318
BMY,2026-09-02,11:15,66.91,66.94,66.9001,66.915,5526
BMY,2026-09-02,11:16,66.93,66.95,66.93,66.95,2033
BMY,2026-09-02,11:17,66.94,66.9595,66.93,66.95,4858
BMY,2026-09-02,11:18,66.94,66.96,66.92,66.96,7779
BMY,2026-09-02,11:19,66.98,67.035,66.98,67.02,5931
BMY,2026-09-02,11:20,67.01,67.01,66.98,66.98,6531
BMY,2026-09-02,11:21,66.98,66.985,66.97,66.98,3154
BMY,2026-09-02,11:22,66.9701,67.1,66.9701,67.04,28459
BMY,2026-09-02,11:23,67.06,67.18,67.06,67.16,31315
BMY,2026-09-02,11:24,67.144,67.175,67.14,67.16,5752
BMY,2026-09-02,11:25,67.19,67.19,67.1501,67.16,3573
BMY,2026-09-02,11:26,67.13,67.14,67.09,67.12,2872
BMY,2026-09-02,11:27,67.11,67.12,67.09,67.1,3409
BMY,2026-09-02,11:28,67.1,67.145,67.1,67.145,5103
BMY,2026-09-02,11:29,67.15,67.1581,67.095,67.095,7335
BMY,2026-09-02,11:30,67.09,67.11,67.0539,67.055,5338
BMY,2026-09-02,11:31,67.0586,67.07,67.01,67.035,4533
BMY,2026-09-02,11:32,67.03,67.03,66.99,67.015,5507
BMY,2026-09-02,11:33,67.01,67.015,67,67.015,2902
BMY,2026-09-02,11:34,67.02,67.035,66.975,66.975,6347
BMY,2026-09-02,11:35,66.98,67.03,66.98,67.03,5691
BMY,2026-09-02,11:36,67.03,67.03,66.995,67,5589
BMY,2026-09-02,11:37,67.005,67.02,67.0001,67.01,1941
BMY,2026-09-02,11:38,67.01,67.065,67.01,67.06,6506
