symbol,date,time,open,high,low,close,volume
BX,2026-09-09,11:16,129.72,129.72,129.59,129.62,3245
BX,2026-09-09,11:17,129.62,129.67,129.48,129.58,14172
BX,2026-09-09,11:18,129.59,129.59,129.27,129.27,6767
BX,2026-09-09,11:19,129.3,129.3995,129.2,129.275,1660
BX,2026-09-09,11:20,129.275,129.33,129.265,129.29,6342
BX,2026-09-09,11:21,129.29,129.29,129.29,129.29,1214
BX,2026-09-09,11:22,129.29,129.29,129.12,129.25,7022
BX,2026-09-09,11:23,129.2356,129.3,129.215,129.22,9578
BX,2026-09-09,11:24,129.22,129.225,129.07,129.095,22083
BX,2026-09-09,11:25,129.06,129.105,128.99,129.055,19601
BX,2026-09-09,11:26,129.055,129.22,129,129.22,8023
BX,2026-09-09,11:27,129.22,129.22,129.0934,129.165,7716
BX,2026-09-09,11:28,129.165,129.205,129.15,129.205,2062
BX,2026-09-09,11:29,129.22,129.27,129.215,129.22,6385
BX,2026-09-09,11:30,129.22,129.22,129.01,129.14,9388
BX,2026-09-09,11:31,129.21,129.21,129.08,129.08,2856
BX,2026-09-09,11:32,129.13,129.2,129.04,129.2,7479
BX,2026-09-09,11:33,129.125,129.19,129.03,129.08,4857
BX,2026-09-09,11:34,129.08,129.16,129.0143,129.16,9949
BX,2026-09-09,11:35,129.16,129.21,129.12,129.19,7287
BX,2026-09-09,11:36,129.23,129.28,129.16,129.21,3547
BX,2026-09-09,11:37,129.205,129.32,129.2,129.3,8084
BX,2026-09-09,11:38,129.3894,129.3894,129.26,129.33,2146
BX,2026-09-09,11:39,129.33,129.65,129.3,129.65,23121
BX,2026-09-09,11:40,129.62,129.7,129.36,129.375,8692
BX,2026-09-09,11:41,129.47,129.625,129.425,129.54,5009
BX,2026-09-09,11:42,129.525,129.53,129.525,129.53,2092
BX,2026-09-09,11:43,129.5,129.55,129.3786,129.4151,3622
BX,2026-09-09,11:44,129.35,129.42,129.32,129.42,5820
BX,2026-09-09,11:45,129.43,129.43,129.3,129.3,3965
BX,2026-09-09,11:46,129.315,129.37,129.26,129.27,5559
BX,2026-09-09,11:47,129.33,129.36,129.2411,129.29,3041
BX,2026-09-09,11:48,129.275,129.43,129.275,129.335,5619
BX,2026-09-09,11:49,129.345,129.385,129.2401,129.385,1716
BX,2026-09-09,11:50,129.43,129.465,129.4205,129.45,4144
BX,2026-09-09,11:51,129.44,129.5,129.36,129.36,8132
BX,2026-09-09,11:52,129.335,129.375,129.23,129.32,8010
BX,2026-09-09,11:53,129.23,129.23,129.0865,129.095,7011
BX,2026-09-09,11:54,129.1,129.1,129.05,129.05,3715
BX,2026-09-09,11:55,129.08,129.145,129.01,129.11,9632
BX,2026-09-09,11:56,129.12,129.15,129.11,129.11,2693
BX,2026-09-09,11:57,129.11,129.11,129.11,129.11,1234
BX,2026-09-09,11:58,129.105,129.17,129.1,129.105,7524
BX,2026-09-09,11:59,129.14,129.18,129.125,129.18,2722
BX,2026-09-09,12:00,129.13,129.21,129.13,129.19,6492
BX,2026-09-09,12:01,129.19,129.2,129.1314,129.145,3171
BX,2026-09-09,12:02,129.175,129.28,129.13,129.28,3308
BX,2026-09-09,12:03,129.26,129.29,129.17,129.245,19458
BX,2026-09-09,12:04,129.245,129.245,129.245,129.245,0
BX,2026-09-09,12:05,129.29,129.385,129.28,129.385,5303
BX,2026-09-09,12:06,129.3665,129.405,129.29,129.29,4768
BX,2026-09-09,12:07,129.295,129.3679,129.28,129.3679,3760
BX,2026-09-09,12:08,129.285,129.285,129.195,129.2,7882
BX,2026-09-09,12:09,129.2,129.33,129.2,129.225,11078
BX,2026-09-09,12:10,129.24,129.2875,129.1401,129.1401,1558
BX,2026-09-09,12:11,129.28,129.42,129.28,129.4,4547
BX,2026-09-09,12:12,129.3689,129.43,129.3689,129.41,1530
BX,2026-09-09,12:13,129.46,129.48,129.39,129.435,4412
BX,2026-09-09,12:14,129.465,129.59,129.465,129.575,6790
BX,2026-09-09,12:15,129.5751,129.635,129.575,129.635,11435
BX,2026-09-09,12:16,129.635,129.67,129.54,129.54,5820
BX,2026-09-09,12:17,129.575,129.575,129.49,129.49,1964
BX,2026-09-09,12:18,129.495,129.57,129.495,129.55,2381
BX,2026-09-09,12:19,129.5294,129.53,129.45,129.45,2137
BX,2026-09-09,12:20,129.49,129.5,129.44,129.5,3549
BX,2026-09-09,12:21,129.4801,129.5,129.46,129.46,3013
BX,2026-09-09,12:22,129.5,129.5,129.43,129.44,2970
BX,2026-09-09,12:23,129.48,129.4927,129.4734,129.4927,1445
BX,2026-09-09,12:24,129.455,129.5,129.4475,129.4475,2522
BX,2026-09-09,12:25,129.51,129.5799,129.47,129.53,3818
BX,2026-09-09,12:26,129.54,129.55,129.45,129.51,7530
BX,2026-09-09,12:27,129.44,129.45,129.32,129.325,7194
BX,2026-09-09,12:28,129.36,129.38,129.297,129.355,5160
BX,2026-09-09,12:29,129.39,129.5,129.27,129.38,11011
BX,2026-09-09,12:30,129.36,129.4,129.34,129.3601,2739
BX,2026-09-09,12:31,129.4,129.4,129.32,129.355,2470
BX,2026-09-09,12:32,129.37,129.375,129.27,129.32,4622
BX,2026-09-09,12:33,129.35,129.395,129.325,129.395,8188
BX,2026-09-09,12:34,129.4,129.43,129.4,129.405,1374
BX,2026-09-09,12:35,129.405,129.43,129.37,129.39,3160
BX,2026-09-09,12:36,129.42,129.5,129.38,129.4,13558
BX,2026-09-09,12:37,129.36,129.4,129.36,129.4,624
BX,2026-09-09,12:38,129.4,129.45,129.38,129.41,3507
BX,2026-09-09,12:39,129.455,129.455,129.3401,129.455,5408
BX,2026-09-09,12:40,129.455,129.59,129.455,129.54,18138
BX,2026-09-09,12:41,129.555,129.69,129.555,129.66,12338
BX,2026-09-09,12:42,129.67,129.67,129.62,129.62,2225
BX,2026-09-09,12:43,129.625,129.67,129.6,129.635,5122
BX,2026-09-09,12:44,129.635,129.67,129.635,129.67,775
BX,2026-09-09,12:45,129.62,129.63,129.59,129.605,2807
BX,2026-09-09,12:46,129.61,129.66,129.555,129.555,10915
BX,2026-09-09,12:47,129.59,129.6525,129.57,129.58,5982
BX,2026-09-09,12:48,129.58,129.64,129.58,129.63,4473
BX,2026-09-09,12:49,129.63,129.65,129.5733,129.5733,4868
BX,2026-09-09,12:50,129.65,129.7,129.65,129.655,3429
BX,2026-09-09,12:51,129.655,129.655,129.6088,129.62,2590
BX,2026-09-09,12:52,129.57,129.57,129.45,129.45,2949
BX,2026-09-09,12:53,129.5,129.52,129.475,129.475,3501
BX,2026-09-09,12:54,129.475,129.475,129.475,129.475,784
BX,2026-09-09,12:55,129.48,129.58,129.48,129.55,5073
BX,2026-09-09,12:56,129.555,129.57,129.53,129.555,22809
BX,2026-09-09,12:57,129.5899,129.6,129.555,129.6,4180
BX,2026-09-09,12:58,129.57,129.57,129.53,129.55,5113
BX,2026-09-09,12:59,129.55,129.58,129.51,129.535,6370
BX,2026-09-09,13:00,129.53,129.54,129.49,129.49,3825
BX,2026-09-09,13:01,129.49,129.55,129.38,129.44,4522
BX,2026-09-09,13:02,129.45,129.523,129.45,129.5,5846
BX,2026-09-09,13:03,129.5,129.5086,129.46,129.46,3311
BX,2026-09-09,13:04,129.47,129.56,129.47,129.55,3469
BX,2026-09-09,13:05,129.58,129.62,129.57,129.57,2850
BX,2026-09-09,13:06,129.57,129.605,129.55,129.6,8150
BX,2026-09-09,13:07,129.61,129.66,129.61,129.62,4947
BX,2026-09-09,13:08,129.6018,129.6799,129.6018,129.615,4601
BX,2026-09-09,13:09,129.605,129.615,129.605,129.615,900
BX,2026-09-09,13:10,129.615,129.79,129.615,129.76,4582
BX,2026-09-09,13:11,129.76,129.79,129.71,129.71,3352
BX,2026-09-09,13:12,129.76,129.78,129.72,129.725,2184
BX,2026-09-09,13:13,129.74,129.78,129.74,129.775,5042
BX,2026-09-09,13:14,129.76,129.76,129.71,129.715,4220
BX,2026-09-09,13:15,129.715,129.76,129.715,129.725,2458
BX,2026-09-09,13:16,129.76,129.76,129.64,129.64,5816
BX,2026-09-09,13:17,129.595,129.603,129.575,129.575,2277
BX,2026-09-09,13:18,129.555,129.66,129.53,129.635,7285
BX,2026-09-09,13:19,129.67,129.69,129.6661,129.69,2686
BX,2026-09-09,13:20,129.645,129.645,129.645,129.645,339
BX,2026-09-09,13:21,129.7,129.74,129.7,129.74,2654
BX,2026-09-09,13:22,129.71,129.72,129.71,129.7168,1655
BX,2026-09-09,13:23,129.74,129.745,129.7,129.7,3018
BX,2026-09-09,13:24,129.75,129.75,129.72,129.725,1934
BX,2026-09-09,13:25,129.758,129.81,129.72,129.775,4164
BX,2026-09-09,13:26,129.8,129.81,129.8,129.81,717
BX,2026-09-09,13:27,129.815,129.82,129.77,129.79,3296
BX,2026-09-09,13:28,129.79,129.79,129.63,129.69,8178
BX,2026-09-09,13:29,129.75,129.75,129.68,129.75,6149
BX,2026-09-09,13:30,129.72,129.78,129.72,129.77,3793
BX,2026-09-09,13:31,129.77,129.81,129.74,129.745,16626
BX,2026-09-09,13:32,129.83,129.94,129.7941,129.93,4920
BX,2026-09-09,13:33,129.95,129.98,129.8801,129.95,16910
BX,2026-09-09,13:34,129.95,129.98,129.895,129.965,7264
BX,2026-09-09,13:35,129.97,130.07,129.97,130.02,8218
BX,2026-09-09,13:36,130.02,130.04,129.9601,130.02,3777
BX,2026-09-09,13:37,130.02,130.08,129.96,129.975,11326
BX,2026-09-09,13:38,130,130,129.78,129.78,2540
BX,2026-09-09,13:39,129.82,129.9,129.82,129.89,7038
BX,2026-09-09,13:40,129.88,129.88,129.83,129.83,4559
BX,2026-09-09,13:41,129.82,129.82,129.81,129.82,1901
BX,2026-09-09,13:42,129.815,129.835,129.77,129.82,2346
BX,2026-09-09,13:43,129.78,129.81,129.78,129.785,3405
BX,2026-09-09,13:44,129.785,129.82,129.76,129.815,4314
BX,2026-09-09,13:45,129.79,129.8,129.75,129.75,2397
BX,2026-09-09,13:46,129.79,129.82,129.75,129.75,4973
BX,2026-09-09,13:47,129.72,129.72,129.67,129.72,4162
BX,2026-09-09,13:48,129.665,129.7,129.62,129.62,4027
BX,2026-09-09,13:49,129.625,129.65,129.61,129.61,4456
BX,2026-09-09,13:50,129.66,129.7,129.655,129.7,4121
BX,2026-09-09,13:51,129.69,129.69,129.49,129.5,5883
BX,2026-09-09,13:52,129.5,129.5,129.44,129.44,2357
BX,2026-09-09,13:53,129.44,129.53,129.44,129.485,6506
BX,2026-09-09,13:54,129.5281,129.5281,129.445,129.5,6184
BX,2026-09-09,13:55,129.5,129.53,129.4,129.435,3853
BX,2026-09-09,13:56,129.34,129.44,129.34,129.43,2898
BX,2026-09-09,13:57,129.395,129.405,129.39,129.405,2120
BX,2026-09-09,13:58,129.45,129.52,129.43,129.49,9144
BX,2026-09-09,13:59,129.49,129.505,129.49,129.505,2310
BX,2026-09-09,14:00,129.5324,129.618,129.5,129.56,8122
BX,2026-09-09,14:01,129.515,129.515,129.46,129.46,4627
BX,2026-09-09,14:02,129.48,129.56,129.38,129.41,8142
BX,2026-09-09,14:03,129.415,129.49,129.36,129.36,4781
BX,2026-09-09,14:04,129.395,129.43,129.35,129.43,2971
BX,2026-09-09,14:05,129.43,129.5,129.39,129.425,7900
BX,2026-09-09,14:06,129.455,129.455,129.37,129.425,1816
BX,2026-09-09,14:07,129.42,129.425,129.42,129.425,1888
BX,2026-09-09,14:08,129.445,129.51,129.4,129.4975,5364
BX,2026-09-09,14:09,129.525,129.53,129.4,129.445,4722
BX,2026-09-09,14:10,129.45,129.49,129.43,129.485,5137
BX,2026-09-09,14:11,129.51,129.54,129.47,129.47,2402
BX,2026-09-09,14:12,129.485,129.485,129.45,129.48,2265
BX,2026-09-09,14:13,129.45,129.46,129.395,129.395,13827
BX,2026-09-09,14:14,129.385,129.4,129.2,129.23,31790
BX,2026-09-09,14:15,129.22,129.22,129.165,129.175,5876
BX,2026-09-09,14:16,129.22,129.33,129.2,129.33,7425
BX,2026-09-09,14:17,129.33,129.37,129.29,129.355,4593
BX,2026-09-09,14:18,129.36,129.37,129.2301,129.37,6662
BX,2026-09-09,14:19,129.305,129.36,129.21,129.21,3239
BX,2026-09-09,14:20,129.2,129.26,129.16,129.215,2738
BX,2026-09-09,14:21,129.225,129.225,129.22,129.22,2140
BX,2026-09-09,14:22,129.22,129.25,129.14,129.205,4856
BX,2026-09-09,14:23,129.205,129.27,129.205,129.245,3858
BX,2026-09-09,14:24,129.25,129.275,129.19,129.225,3128
BX,2026-09-09,14:25,129.225,129.26,129.21,129.21,4282
BX,2026-09-09,14:26,129.215,129.25,129.2,129.21,4230
BX,2026-09-09,14:27,129.21,129.34,129.19,129.31,7946
BX,2026-09-09,14:28,129.36,129.45,129.36,129.425,10008
BX,2026-09-09,14:29,129.425,129.485,129.425,129.45,7631
BX,2026-09-09,14:30,129.4,129.48,129.3701,129.42,6138
BX,2026-09-09,14:31,129.42,129.47,129.415,129.425,3891
BX,2026-09-09,14:32,129.435,129.54,129.435,129.51,5554
BX,2026-09-09,14:33,129.525,129.595,129.49,129.54,7000
BX,2026-09-09,14:34,129.48,129.48,129.35,129.36,6166
BX,2026-09-09,14:35,129.355,129.375,129.265,129.27,4782
BX,2026-09-09,14:36,129.265,129.33,129.265,129.305,3398
BX,2026-09-09,14:37,129.28,129.28,129.24,129.24,2864
BX,2026-09-09,14:38,129.28,129.35,129.26,129.323,9318
BX,2026-09-09,14:39,129.33,129.34,129.28,129.315,4631
BX,2026-09-09,14:40,129.31,129.34,129.29,129.29,6557
BX,2026-09-09,14:41,129.2852,129.2852,129.16,129.16,19060
BX,2026-09-09,14:42,129.18,129.22,129.12,129.14,8744
BX,2026-09-09,14:43,129.11,129.12,129.0717,129.08,4257
BX,2026-09-09,14:44,129.08,129.0999,129.08,129.085,2357
BX,2026-09-09,14:45,129.1,129.15,128.845,128.845,18877
BX,2026-09-09,14:46,128.845,128.87,128.79,128.87,7050
BX,2026-09-09,14:47,128.87,128.88,128.72,128.721,4801
BX,2026-09-09,14:48,128.75,128.88,128.75,128.835,6070
BX,2026-09-09,14:49,128.835,128.88,128.835,128.86,3801
BX,2026-09-09,14:50,128.835,128.8525,128.78,128.785,4995
BX,2026-09-09,14:51,128.75,128.79,128.72,128.77,6479
BX,2026-09-09,14:52,128.77,128.92,128.755,128.92,8424
BX,2026-09-09,14:53,128.88,128.925,128.88,128.89,3165
BX,2026-09-09,14:54,128.89,128.8999,128.81,128.815,9062
BX,2026-09-09,14:55,128.76,128.8,128.76,128.7975,4285
BX,2026-09-09,14:56,128.795,128.84,128.795,128.8,4142
BX,2026-09-09,14:57,128.78,128.78,128.74,128.76,4221
BX,2026-09-09,14:58,128.75,128.82,128.74,128.75,9088
BX,2026-09-09,14:59,128.745,128.81,128.745,128.795,7052
BX,2026-09-09,15:00,128.815,128.9,128.815,128.895,4432
BX,2026-09-09,15:01,128.895,128.94,128.88,128.93,6375
BX,2026-09-09,15:02,128.91,128.91,128.83,128.875,6501
BX,2026-09-09,15:03,128.875,128.92,128.84,128.895,6287
BX,2026-09-09,15:04,128.87,128.87,128.815,128.83,5337
BX,2026-09-09,15:05,128.83,128.87,128.74,128.77,13800
BX,2026-09-09,15:06,128.79,128.8301,128.73,128.8301,11358
BX,2026-09-09,15:07,128.85,128.91,128.85,128.9,3811
BX,2026-09-09,15:08,128.94,128.99,128.9005,128.99,5921
BX,2026-09-09,15:09,129.01,129.15,129,129.15,5444
BX,2026-09-09,15:10,129.11,129.13,129.06,129.065,8232
BX,2026-09-09,15:11,129.12,129.135,129.065,129.1,5030
BX,2026-09-09,15:12,129.09,129.12,129.02,129.02,5131
BX,2026-09-09,15:13,129.03,129.06,128.91,129.01,20462
BX,2026-09-09,15:14,129.005,129.0175,128.95,128.95,5800
BX,2026-09-09,15:15,128.95,129,128.95,128.995,9114
BX,2026-09-09,15:16,129,129.115,128.97,129.025,10216
BX,2026-09-09,15:17,129.005,129.05,128.99,129.05,10545
BX,2026-09-09,15:18,129.025,129.15,129.025,129.115,6782
BX,2026-09-09,15:19,129.08,129.14,129.05,129.14,6739
BX,2026-09-09,15:20,129.1,129.1041,129.05,129.085,2776
BX,2026-09-09,15:21,129.03,129.2,129.03,129.08,20139
BX,2026-09-09,15:22,129.04,129.11,128.99,128.99,7092
BX,2026-09-09,15:23,128.99,129.11,128.97,129,9683
BX,2026-09-09,15:24,128.995,129.08,128.98,129.07,5194
BX,2026-09-09,15:25,129.07,129.22,129.04,129.21,13829
BX,2026-09-09,15:26,129.21,129.28,129.19,129.28,5573
BX,2026-09-09,15:27,129.315,129.35,129.26,129.28,7729
BX,2026-09-09,15:28,129.28,129.31,129.22,129.22,3669
BX,2026-09-09,15:29,129.19,129.2189,129.145,129.175,5692
BX,2026-09-09,15:30,129.18,129.32,129.18,129.2475,11812
BX,2026-09-09,15:31,129.25,129.41,129.21,129.41,23975
BX,2026-09-09,15:32,129.355,129.36,129.24,129.24,12130
BX,2026-09-09,15:33,129.28,129.44,129.2401,129.44,8431
BX,2026-09-09,15:34,129.415,129.48,129.35,129.47,12349
BX,2026-09-09,15:35,129.49,129.49,129.41,129.45,6221
BX,2026-09-09,15:36,129.49,129.515,129.45,129.51,8134
BX,2026-09-09,15:37,129.51,129.51,129.45,129.48,4981
BX,2026-09-09,15:38,129.48,129.57,129.48,129.515,11019
BX,2026-09-09,15:39,129.52,129.52,129.39,129.3901,5785
BX,2026-09-09,15:40,129.42,129.449,129.405,129.44,9337
BX,2026-09-09,15:41,129.44,129.54,129.44,129.52,11172
BX,2026-09-09,15:42,129.54,129.55,129.47,129.485,9660
BX,2026-09-09,15:43,129.48,129.53,129.45,129.49,9994
BX,2026-09-09,15:44,129.5,129.589,129.41,129.54,27256
BX,2026-09-09,15:45,129.555,129.5991,129.45,129.45,10575
BX,2026-09-09,15:46,129.48,129.48,129.39,129.39,9761
BX,2026-09-09,15:47,129.4,129.55,129.33,129.55,35748
BX,2026-09-09,15:48,129.57,129.6351,129.5375,129.57,10946
BX,2026-09-09,15:49,129.6,129.69,129.59,129.645,12985
BX,2026-09-09,15:50,129.63,129.645,129.315,129.4,20995
BX,2026-09-09,15:51,129.38,129.43,129.34,129.4,16743
BX,2026-09-09,15:52,129.42,129.495,129.365,129.38,15666
BX,2026-09-09,15:53,129.37,129.38,129.24,129.31,22112
BX,2026-09-09,15:54,129.3,129.4494,129.3,129.42,23567
BX,2026-09-09,15:55,129.39,129.56,129.35,129.4763,31649
BX,2026-09-09,15:56,129.48,129.485,129.23,129.29,43792
BX,2026-09-09,15:57,129.29,129.37,129.23,129.23,46959
BX,2026-09-09,15:58,129.23,129.265,129.04,129.07,71450
BX,2026-09-09,15:59,129.08,129.09,128.94,129.08,124864
BX,2026-09-10,09:30,128.02,128.263,126.75,126.96,86921
BX,2026-09-10,09:31,126.96,128.16,126.78,127.8725,23687
BX,2026-09-10,09:32,127.69,127.91,126.6626,127.16,4047
BX,2026-09-10,09:33,127.015,127.115,126.66,127.115,15252
BX,2026-09-10,09:34,126.66,127.5695,126.18,126.25,27795
BX,2026-09-10,09:35,126.375,126.61,126.22,126.315,21469
BX,2026-09-10,09:36,126.38,126.915,126.12,126.835,50289
BX,2026-09-10,09:37,126.835,126.835,126.07,126.165,7373
BX,2026-09-10,09:38,126.17,126.28,125.76,125.995,18214
BX,2026-09-10,09:39,126.1,126.19,125.8,125.94,28983
BX,2026-09-10,09:40,125.94,126.41,125.94,126.41,17673
BX,2026-09-10,09:41,126.38,126.66,126.31,126.655,13611
BX,2026-09-10,09:42,126.655,126.75,126.045,126.045,10873
BX,2026-09-10,09:43,126.172,126.465,125.99,126.01,30201
BX,2026-09-10,09:44,125.99,126.245,125.93,126.23,10418
BX,2026-09-10,09:45,126.23,126.38,126.05,126.215,5670
BX,2026-09-10,09:46,126.3,126.48,126.04,126.04,20470
BX,2026-09-10,09:47,126.03,126.29,125.88,126.095,24827
BX,2026-09-10,09:48,126.11,126.29,126.0471,126.06,9381
BX,2026-09-10,09:49,126.32,126.535,126.225,126.535,9323
BX,2026-09-10,09:50,126.4,126.425,125.8,125.99,16223
BX,2026-09-10,09:51,125.88,126.015,125.86,125.93,4611
BX,2026-09-10,09:52,125.93,126.18,125.84,126.18,8517
BX,2026-09-10,09:53,126.23,126.31,126.2,126.24,5552
BX,2026-09-10,09:54,126.17,126.17,125.81,125.86,7005
BX,2026-09-10,09:55,125.8,125.87,125.5,125.57,9435
BX,2026-09-10,09:56,125.6,125.72,125.5192,125.58,11150
BX,2026-09-10,09:57,125.61,125.68,125.36,125.36,16624
BX,2026-09-10,09:58,125.49,125.54,125.2,125.38,22818
BX,2026-09-10,09:59,125.475,125.475,125.38,125.46,9483
BX,2026-09-10,10:00,125.46,125.63,125.46,125.52,23382
BX,2026-09-10,10:01,125.52,125.5599,125.41,125.495,11171
BX,2026-09-10,10:02,125.495,125.72,125.36,125.36,19292
BX,2026-09-10,10:03,125.42,125.5,125.03,125.145,15785
BX,2026-09-10,10:04,125.145,125.35,125.08,125.31,34383
BX,2026-09-10,10:05,125.31,125.52,125.31,125.33,18979
BX,2026-09-10,10:06,125.27,125.37,125.19,125.32,11727
BX,2026-09-10,10:07,125.38,125.62,125.355,125.495,16086
BX,2026-09-10,10:08,125.42,125.58,125.42,125.51,8500
BX,2026-09-10,10:09,125.45,125.47,125.25,125.26,16699
BX,2026-09-10,10:10,125.27,125.38,125.08,125.18,19732
BX,2026-09-10,10:11,125.2,125.36,125.2,125.345,13400
BX,2026-09-10,10:12,125.41,125.6845,125.36,125.49,19123
BX,2026-09-10,10:13,125.49,125.4999,125.27,125.27,4418
BX,2026-09-10,10:14,125.375,125.58,125.375,125.58,8565
BX,2026-09-10,10:15,125.63,126.02,125.63,126,23833
BX,2026-09-10,10:16,126,126.07,126,126.065,4535
BX,2026-09-10,10:17,126.1,126.2,125.9,126.0485,10725
BX,2026-09-10,10:18,125.8,126.01,125.79,125.915,6700
BX,2026-09-10,10:19,126.05,126.09,125.9627,126.01,7264
BX,2026-09-10,10:20,126.09,126.2,126.045,126.19,7480
BX,2026-09-10,10:21,126.195,126.27,126.11,126.11,12320
BX,2026-09-10,10:22,126.07,126.25,126.07,126.205,5750
BX,2026-09-10,10:23,126.205,126.219,126,126.219,12288
BX,2026-09-10,10:24,126.2199,126.84,126.115,126.48,21535
BX,2026-09-10,10:25,126.54,126.95,126.54,126.867,14622
BX,2026-09-10,10:26,126.81,126.855,126.5834,126.7101,9415
BX,2026-09-10,10:27,126.805,126.88,126.71,126.84,9163
BX,2026-09-10,10:28,126.86,126.88,126.55,126.62,14005
BX,2026-09-10,10:29,126.62,126.62,126.42,126.42,3789
BX,2026-09-10,10:30,126.5,126.51,126.115,126.115,14875
BX,2026-09-10,10:31,126.01,126.31,126,126.31,7482
BX,2026-09-10,10:32,126.25,126.365,126.24,126.365,3077
BX,2026-09-10,10:33,126.37,126.5575,126.34,126.5575,11764
BX,2026-09-10,10:34,126.5,126.5,126.27,126.31,3212
BX,2026-09-10,10:35,126.31,126.455,126.31,126.4,5122
BX,2026-09-10,10:36,126.44,126.44,126.36,126.38,3794
BX,2026-09-10,10:37,126.3,126.51,126.3,126.36,6116
BX,2026-09-10,10:38,126.32,126.35,126.25,126.3373,7703
BX,2026-09-10,10:39,126.32,126.36,126.26,126.31,4465
BX,2026-09-10,10:40,126.3268,126.45,126.27,126.45,5758
BX,2026-09-10,10:41,126.3411,126.62,126.3411,126.46,4710
BX,2026-09-10,10:42,126.52,126.6,126.52,126.6,1487
BX,2026-09-10,10:43,126.45,126.5025,126.34,126.34,7584
BX,2026-09-10,10:44,126.38,126.54,126.38,126.48,3834
BX,2026-09-10,10:45,126.48,126.48,126.35,126.44,3253
BX,2026-09-10,10:46,126.44,126.445,126.37,126.415,6273
BX,2026-09-10,10:47,126.47,126.51,126.36,126.37,3734
BX,2026-09-10,10:48,126.37,126.55,126.37,126.55,7449
BX,2026-09-10,10:49,126.605,126.625,126.5951,126.625,1641
BX,2026-09-10,10:50,126.645,126.78,126.6343,126.735,5845
BX,2026-09-10,10:51,126.74,126.75,126.68,126.75,4080
BX,2026-09-10,10:52,126.75,126.965,126.75,126.96,14310
BX,2026-09-10,10:53,127,127.01,126.7,126.715,16876
BX,2026-09-10,10:54,126.66,126.83,126.62,126.83,9698
BX,2026-09-10,10:55,126.87,126.87,126.71,126.74,5419
BX,2026-09-10,10:56,126.6555,126.675,126.62,126.675,1162
BX,2026-09-10,10:57,126.675,126.72,126.58,126.58,5478
BX,2026-09-10,10:58,126.57,126.58,126.41,126.435,9302
BX,2026-09-10,10:59,126.47,126.47,126.355,126.355,6359
BX,2026-09-10,11:00,126.375,126.42,126.3001,126.365,4706
BX,2026-09-10,11:01,126.3,126.31,126.1,126.205,9708
BX,2026-09-10,11:02,126.31,126.39,126.22,126.275,3478
BX,2026-09-10,11:03,126.275,126.36,126.21,126.35,4367
BX,2026-09-10,11:04,126.2675,126.46,126.26,126.46,5826
BX,2026-09-10,11:05,126.52,126.67,126.52,126.665,5318
BX,2026-09-10,11:06,126.66,126.66,126.48,126.48,5481
BX,2026-09-10,11:07,126.48,126.65,126.48,126.6,14774
BX,2026-09-10,11:08,126.58,126.75,126.58,126.73,7466
BX,2026-09-10,11:09,126.72,127.145,126.72,127,19232
BX,2026-09-10,11:10,127.12,127.305,127.12,127.26,14768
BX,2026-09-10,11:11,127.31,127.47,127.23,127.26,8418
BX,2026-09-10,11:12,127.21,127.215,127.03,127.03,11317
BX,2026-09-10,11:13,127.08,127.09,127.02,127.09,6045
BX,2026-09-10,11:14,127.09,127.16,127.05,127.155,3937
BX,2026-09-10,11:15,127.13,127.23,127.13,127.185,9178
BX,2026-09-10,11:16,127.2048,127.2048,127.195,127.195,4914
BX,2026-09-10,11:17,127.21,127.27,127.13,127.27,9776
BX,2026-09-10,11:18,127.27,127.36,127.22,127.295,6071
BX,2026-09-10,11:19,127.295,127.395,127.25,127.3,14653
BX,2026-09-10,11:20,127.31,127.31,127.14,127.19,9328
BX,2026-09-10,11:21,127.25,127.25,127.09,127.145,4348
BX,2026-09-10,11:22,127.145,127.16,127.1,127.16,1862
BX,2026-09-10,11:23,127.13,127.13,127.02,127.12,5266
BX,2026-09-10,11:24,127.12,127.22,127.12,127.22,5928
BX,2026-09-10,11:25,127.1801,127.24,127.11,127.11,2553
BX,2026-09-10,11:26,127.11,127.17,127.01,127.01,2047
BX,2026-09-10,11:27,127,127.14,126.96,126.96,3382
BX,2026-09-10,11:28,126.96,127.11,126.96,127.105,11647
BX,2026-09-10,11:29,127.07,127.14,127.03,127.05,7171
BX,2026-09-10,11:30,127.09,127.19,127.09,127.19,10543
BX,2026-09-10,11:31,127.195,127.28,127.195,127.28,3524
BX,2026-09-10,11:32,127.24,127.27,127.21,127.26,3652
BX,2026-09-10,11:33,127.26,127.31,127.26,127.275,3965
BX,2026-09-10,11:34,127.27,127.3,127.2,127.3,4436
BX,2026-09-10,11:35,127.22,127.47,127.22,127.42,5027
BX,2026-09-10,11:36,127.49,127.61,127.49,127.61,5468
BX,2026-09-10,11:37,127.58,127.58,127.4705,127.4705,10738
BX,2026-09-10,11:38,127.53,127.53,127.38,127.425,5554
BX,2026-09-10,11:39,127.39,127.39,127.24,127.28,8152
BX,2026-09-10,11:40,127.33,127.3595,127.28,127.32,7526
BX,2026-09-10,11:41,127.32,127.32,127.21,127.29,4969
BX,2026-09-10,11:42,127.29,127.37,127.23,127.34,4130
BX,2026-09-10,11:43,127.37,127.38,127.3,127.325,5457
BX,2026-09-10,11:44,127.325,127.3599,127.2675,127.35,8313
BX,2026-09-10,11:45,127.36,127.38,127.29,127.365,21381
BX,2026-09-10,11:46,127.355,127.51,127.33,127.43,18238
