symbol,date,time,open,high,low,close,volume
CRDO,2026-09-09,09:30,165.01,166.5,164.1881,166.4,517432
CRDO,2026-09-09,09:31,166.29,166.86,164.97,165.505,46862
CRDO,2026-09-09,09:32,165.4312,166.9,164.81,166.7247,43597
CRDO,2026-09-09,09:33,166.898,167.92,166.5071,167.9,42485
CRDO,2026-09-09,09:34,167.75,169.27,167.4,168.965,48779
CRDO,2026-09-09,09:35,168.925,169.5179,168.4,168.9499,42199
CRDO,2026-09-09,09:36,168.9,169.02,167.5626,168.25,38929
CRDO,2026-09-09,09:37,168.06,168.918,168.06,168.372,11548
CRDO,2026-09-09,09:38,168.2982,168.805,168.0663,168.7479,19407
CRDO,2026-09-09,09:39,168.8599,168.8599,167.55,167.8,19904
CRDO,2026-09-09,09:40,167.8,168.28,167.4,167.57,34298
CRDO,2026-09-09,09:41,167.568,168.59,167.46,168.515,15393
CRDO,2026-09-09,09:42,168.51,168.87,168.12,168.415,40913
CRDO,2026-09-09,09:43,168.673,168.71,168.0001,168.23,15250
CRDO,2026-09-09,09:44,168.36,168.49,168.12,168.48,19111
CRDO,2026-09-09,09:45,168.36,168.42,166.06,166.285,66063
CRDO,2026-09-09,09:46,166.285,166.4894,165.5801,166.2,26355
CRDO,2026-09-09,09:47,166.44,166.8883,166.16,166.36,24088
CRDO,2026-09-09,09:48,166.46,168.17,166.46,168.11,19927
CRDO,2026-09-09,09:49,168.18,168.63,168.0666,168.1,34216
CRDO,2026-09-09,09:50,168.1669,168.3258,167.43,167.43,14614
CRDO,2026-09-09,09:51,167.6651,167.85,167.132,167.8,14357
CRDO,2026-09-09,09:52,167.81,168.14,167.3001,168.02,28577
CRDO,2026-09-09,09:53,167.876,168.97,167.8,168.81,24615
CRDO,2026-09-09,09:54,168.67,169.69,168.5601,169.52,42044
CRDO,2026-09-09,09:55,169.5,169.8299,169.3,169.5585,27911
CRDO,2026-09-09,09:56,169.5992,170.189,169.5992,169.91,36717
CRDO,2026-09-09,09:57,169.805,170.05,169.415,169.5213,48031
CRDO,2026-09-09,09:58,169.3658,169.7689,169.26,169.64,15478
CRDO,2026-09-09,09:59,169.64,170.195,169.5001,170.1,23279
CRDO,2026-09-09,10:00,170.29,170.316,169.81,170.19,23960
CRDO,2026-09-09,10:01,170.19,170.21,169.62,170.21,35378
CRDO,2026-09-09,10:02,170.15,170.76,170.12,170.14,24541
CRDO,2026-09-09,10:03,170.27,170.7,170.0612,170.598,21742
CRDO,2026-09-09,10:04,170.6325,171,170.4662,170.68,41961
CRDO,2026-09-09,10:05,170.71,171.16,170.71,170.94,23318
CRDO,2026-09-09,10:06,170.95,170.95,170.21,170.53,30280
CRDO,2026-09-09,10:07,170.2101,170.3999,170.1,170.265,18134
CRDO,2026-09-09,10:08,170.31,170.31,169.91,170.055,23502
CRDO,2026-09-09,10:09,169.9925,170.165,169.76,170.165,14576
CRDO,2026-09-09,10:10,170.1,171.3475,170.02,171.33,33639
CRDO,2026-09-09,10:11,171.255,171.6686,171.1072,171.475,24200
CRDO,2026-09-09,10:12,171.475,172.48,171.475,172.075,90018
CRDO,2026-09-09,10:13,172.075,172.69,172.07,172.375,40576
CRDO,2026-09-09,10:14,172.43,172.51,171.86,172.02,30566
CRDO,2026-09-09,10:15,172.02,172.41,171.53,171.77,50363
CRDO,2026-09-09,10:16,171.81,171.8647,171.3501,171.44,65427
CRDO,2026-09-09,10:17,171.44,171.8699,171.0201,171.8699,21001
CRDO,2026-09-09,10:18,171.625,171.645,170.6128,171.1351,47932
CRDO,2026-09-09,10:19,171.35,171.35,170.795,170.92,19992
CRDO,2026-09-09,10:20,170.9077,171.5,170.81,171.49,47882
CRDO,2026-09-09,10:21,171.245,171.45,170.51,170.925,50038
CRDO,2026-09-09,10:22,170.925,171,170.63,170.98,22702
CRDO,2026-09-09,10:23,170.765,171.38,170.728,170.9,16490
CRDO,2026-09-09,10:24,171.03,171.84,170.919,171.765,24876
CRDO,2026-09-09,10:25,171.73,172.09,171.62,171.85,19024
CRDO,2026-09-09,10:26,171.8637,171.8637,171.25,171.25,10725
CRDO,2026-09-09,10:27,171.25,171.7897,171.25,171.525,11196
CRDO,2026-09-09,10:28,171.6875,171.7,171.2789,171.33,7559
CRDO,2026-09-09,10:29,171.5454,171.5454,171.33,171.475,9161
CRDO,2026-09-09,10:30,171.33,171.62,171.33,171.4,12393
CRDO,2026-09-09,10:31,171.355,171.44,171.255,171.36,7013
CRDO,2026-09-09,10:32,171.51,171.8,171.41,171.6951,9376
