symbol,date,time,open,high,low,close,volume
PANW,2026-09-09,09:30,337,338.81,334.38,334.795,178208
PANW,2026-09-09,09:31,334.45,335.7422,332.62,335.11,16179
PANW,2026-09-09,09:32,335.415,339.25,335.415,338.11,18784
PANW,2026-09-09,09:33,338.88,338.88,336.12,336.24,6278
PANW,2026-09-09,09:34,336.37,337.27,336.25,336.57,8356
PANW,2026-09-09,09:35,336.55,336.55,334.68,334.68,6363
PANW,2026-09-09,09:36,335.82,337.95,335.82,337.33,3863
PANW,2026-09-09,09:37,336.505,337.03,336.13,336.36,11655
PANW,2026-09-09,09:38,336.5194,336.5194,335.75,335.9925,5182
PANW,2026-09-09,09:39,336.15,337.23,335.31,337.23,33851
PANW,2026-09-09,09:40,337.99,338.25,337.205,338.18,15146
PANW,2026-09-09,09:41,338.59,339.83,338.355,338.62,21342
PANW,2026-09-09,09:42,338.31,339.79,338.31,339.38,7440
PANW,2026-09-09,09:43,339,339.36,338.465,338.755,9964
PANW,2026-09-09,09:44,338.67,338.97,338.48,338.97,3628
PANW,2026-09-09,09:45,339.2,339.25,337.715,338.67,14304
PANW,2026-09-09,09:46,338.67,339.07,338.275,338.7,10540
PANW,2026-09-09,09:47,338.78,339.35,338.481,338.81,9737
PANW,2026-09-09,09:48,338.4,338.4,337.12,337.67,8450
PANW,2026-09-09,09:49,337.69,337.715,337.554,337.65,4241
PANW,2026-09-09,09:50,336.85,336.85,335.1223,335.84,6685
PANW,2026-09-09,09:51,335.88,336.115,334.79,335,23023
PANW,2026-09-09,09:52,334.53,335.0199,333.6052,334.085,9181
PANW,2026-09-09,09:53,334.85,335.6287,334.785,335.335,10408
PANW,2026-09-09,09:54,335.26,336.0778,335.26,335.8765,5428
PANW,2026-09-09,09:55,335.45,336.085,335.45,336.085,5367
PANW,2026-09-09,09:56,336.0475,336.0475,335.5575,335.735,5399
PANW,2026-09-09,09:57,336.07,336.32,335.5436,336.04,8841
PANW,2026-09-09,09:58,335.62,335.76,335.28,335.5973,5396
PANW,2026-09-09,09:59,335.795,335.9382,335.2901,335.68,5012
PANW,2026-09-09,10:00,335.51,336,335.33,335.625,9393
PANW,2026-09-09,10:01,335.66,335.71,335.1401,335.52,4068
PANW,2026-09-09,10:02,335.54,335.685,335.08,335.54,30207
PANW,2026-09-09,10:03,335.61,335.71,335.0201,335.71,6656
PANW,2026-09-09,10:04,335.465,335.87,335.465,335.69,5760
PANW,2026-09-09,10:05,336.04,336.145,335.645,335.645,8339
PANW,2026-09-09,10:06,335.645,335.645,335.645,335.645,0
PANW,2026-09-09,10:07,335.01,335.01,334.545,334.955,6235
PANW,2026-09-09,10:08,334.93,334.97,334.665,334.665,3652
PANW,2026-09-09,10:09,334.52,334.605,334.44,334.605,6257
PANW,2026-09-09,10:10,334.658,334.9,334.658,334.81,5356
PANW,2026-09-09,10:11,334.73,334.8185,334.39,334.79,7477
PANW,2026-09-09,10:12,334.61,334.85,334.23,334.295,11562
PANW,2026-09-09,10:13,334.34,334.84,334.16,334.84,5954
PANW,2026-09-09,10:14,334.98,334.98,334.54,334.54,3453
PANW,2026-09-09,10:15,334.51,334.52,334,334,4058
PANW,2026-09-09,10:16,333.98,334.0699,333.94,333.945,3842
PANW,2026-09-09,10:17,333.95,334.09,333.8,333.8,3386
PANW,2026-09-09,10:18,333.875,334.07,333.7286,333.7286,6789
PANW,2026-09-09,10:19,333.73,333.85,333.42,333.62,2771
PANW,2026-09-09,10:20,333.61,333.61,333.45,333.535,5179
PANW,2026-09-09,10:21,333.65,333.7799,333.42,333.42,5282
PANW,2026-09-09,10:22,333.4,333.4,333.395,333.4,2370
PANW,2026-09-09,10:23,333.23,334,333.21,333.87,10763
PANW,2026-09-09,10:24,333.785,334.04,333.69,333.89,7845
PANW,2026-09-09,10:25,333.885,334.1756,333.885,334.1756,2596
PANW,2026-09-09,10:26,334.48,334.48,334.2,334.2,1919
PANW,2026-09-09,10:27,334.35,334.84,334.35,334.535,8271
PANW,2026-09-09,10:28,335.05,335.25,334.79,335.25,4401
PANW,2026-09-09,10:29,335.705,335.795,335.705,335.795,3173
PANW,2026-09-09,10:30,336.01,336.23,335.76,335.7601,6565
PANW,2026-09-09,10:31,335.21,335.4,334.99,335.02,5602
PANW,2026-09-09,10:32,335.045,335.28,335.045,335.175,2359
PANW,2026-09-09,10:33,335.53,335.54,335.19,335.54,4152
PANW,2026-09-09,10:34,335.56,335.84,335.26,335.84,4276
PANW,2026-09-09,10:35,336.26,336.355,336.14,336.355,6469
PANW,2026-09-09,10:36,336.68,336.935,336.57,336.685,2908
PANW,2026-09-09,10:37,336.655,337.64,336.655,337.64,20817
PANW,2026-09-09,10:38,337.57,338.625,337.41,338.325,40734
PANW,2026-09-09,10:39,338.325,338.33,336.8693,337.07,32608
PANW,2026-09-09,10:40,337.015,337.36,336.825,336.89,16313
PANW,2026-09-09,10:41,336.945,337.045,336.61,336.98,8162
PANW,2026-09-09,10:42,337.53,337.53,337.07,337.07,2553
PANW,2026-09-09,10:43,336.965,337.325,336.89,337.325,4224
PANW,2026-09-09,10:44,337.11,337.32,336.83,336.83,4252
PANW,2026-09-09,10:45,336.6,336.6,336.12,336.2299,3734
PANW,2026-09-09,10:46,336.19,336.21,336.01,336.01,4431
PANW,2026-09-09,10:47,335.67,336.19,335.5468,335.98,5071
PANW,2026-09-09,10:48,335.72,335.85,335.5,335.7708,3659
PANW,2026-09-09,10:49,335.2414,335.34,335.18,335.18,3125
PANW,2026-09-09,10:50,335.14,335.2601,334.54,334.695,6968
PANW,2026-09-09,10:51,334.745,334.745,334.1289,334.54,8701
PANW,2026-09-09,10:52,334.61,335,334.44,334.44,8423
PANW,2026-09-09,10:53,334.48,334.57,334.26,334.26,4209
PANW,2026-09-09,10:54,334.11,334.4199,334.0001,334.16,3881
PANW,2026-09-09,10:55,334,334.44,334,334.44,5578
PANW,2026-09-09,10:56,334.02,334.22,334.01,334.22,3342
PANW,2026-09-09,10:57,334.1,334.1,333.6,333.6,4558
PANW,2026-09-09,10:58,333.59,333.8017,333.46,333.57,3723
PANW,2026-09-09,10:59,333.34,333.3951,333.19,333.38,7751
PANW,2026-09-09,11:00,333.39,333.9,333.39,333.88,10536
PANW,2026-09-09,11:01,333.5994,333.96,333.52,333.52,8560
PANW,2026-09-09,11:02,333.6,333.855,333.475,333.475,13255
PANW,2026-09-09,11:03,333.445,333.68,333.38,333.45,9794
PANW,2026-09-09,11:04,333.26,333.26,332.8487,332.8487,7464
PANW,2026-09-09,11:05,333.115,333.57,333.115,333.13,6681
PANW,2026-09-09,11:06,333.1,333.17,332.92,332.92,4731
PANW,2026-09-09,11:07,332.92,333.75,332.92,333.465,11318
PANW,2026-09-09,11:08,333.59,333.93,333.59,333.915,3983
PANW,2026-09-09,11:09,333.91,334.25,333.755,333.755,6340
PANW,2026-09-09,11:10,333.5501,334.38,333.5501,333.641,2938
PANW,2026-09-09,11:11,334.02,334.02,333.73,333.795,5474
PANW,2026-09-09,11:12,333.9,333.9,333.75,333.7601,2478
PANW,2026-09-09,11:13,333.54,333.63,333.395,333.395,5795
PANW,2026-09-09,11:14,333.26,333.4,333.18,333.385,3162
PANW,2026-09-09,11:15,333.4,333.67,333.36,333.67,5202
PANW,2026-09-09,11:16,333.77,333.875,333.77,333.87,4072
PANW,2026-09-09,11:17,334.25,334.255,333.99,333.99,4728
PANW,2026-09-09,11:18,334.065,334.42,334.065,334.42,1908
PANW,2026-09-09,11:19,334.09,334.575,334.07,334.575,8871
PANW,2026-09-09,11:20,334.56,334.77,334.56,334.77,503
PANW,2026-09-09,11:21,334.56,334.705,334.4201,334.55,6016
PANW,2026-09-09,11:22,334.46,334.46,334.245,334.245,5227
PANW,2026-09-09,11:23,334.535,334.74,334,334.25,20964
PANW,2026-09-09,11:24,333.96,334.28,333.96,334.28,8761
PANW,2026-09-09,11:25,334.185,334.185,334,334.05,3828
PANW,2026-09-09,11:26,334.18,334.18,333.9,333.95,3501
PANW,2026-09-09,11:27,333.895,334.17,333.83,333.83,4606
PANW,2026-09-09,11:28,334.005,334.16,334.005,334.04,3747
PANW,2026-09-09,11:29,334.01,334.06,334.01,334.06,2487
PANW,2026-09-09,11:30,334.21,334.6102,334.21,334.6102,7349
PANW,2026-09-09,11:31,334.475,334.62,334.15,334.15,3035
PANW,2026-09-09,11:32,334.29,334.295,334.022,334.022,24527
PANW,2026-09-09,11:33,334.22,334.25,334.1723,334.225,5200
PANW,2026-09-09,11:34,334.245,334.25,334.245,334.25,2367
PANW,2026-09-09,11:35,334.31,334.46,334.1601,334.305,8819
PANW,2026-09-09,11:36,334.345,334.4499,334.31,334.345,4508
PANW,2026-09-09,11:37,334.345,334.345,334.25,334.345,3952
PANW,2026-09-09,11:38,334.45,334.45,334.24,334.31,5706
PANW,2026-09-09,11:39,334.45,335.2,334.39,335.2,22407
PANW,2026-09-09,11:40,335.265,335.265,334.7,334.89,7156
PANW,2026-09-09,11:41,334.815,334.815,334.46,334.46,3025
PANW,2026-09-09,11:42,334.505,335,334.505,335,4560
PANW,2026-09-09,11:43,334.93,334.93,334.875,334.885,4040
PANW,2026-09-09,11:44,334.8851,335.11,334.8851,335.02,4851
PANW,2026-09-09,11:45,335.22,335.315,335.1,335.13,5005
PANW,2026-09-09,11:46,334.94,334.98,334.94,334.98,1419
PANW,2026-09-09,11:47,334.99,335.09,334.8101,335,4979
PANW,2026-09-09,11:48,334.995,335.22,334.8854,335.06,14638
PANW,2026-09-09,11:49,334.835,335.01,334.4501,334.4501,3825
PANW,2026-09-09,11:50,334.66,335.07,334.66,335.07,8712
PANW,2026-09-09,11:51,334.805,335.165,334.805,334.895,7166
PANW,2026-09-09,11:52,334.89,335,334.885,334.945,2500
PANW,2026-09-09,11:53,334.77,334.88,334.55,334.55,3281
PANW,2026-09-09,11:54,334.755,335.09,334.755,335.035,9654
PANW,2026-09-09,11:55,335.03,335.11,334.92,334.995,3793
PANW,2026-09-09,11:56,334.94,334.985,334.835,334.835,3291
PANW,2026-09-09,11:57,334.6,334.7025,334.555,334.67,6532
PANW,2026-09-09,11:58,334.5301,334.68,334.5301,334.64,6239
PANW,2026-09-09,11:59,334.66,335.175,334.62,335.175,7671
PANW,2026-09-09,12:00,335.3997,335.675,335.165,335.585,8047
PANW,2026-09-09,12:01,335.195,335.5699,335.19,335.28,4009
PANW,2026-09-09,12:02,335.07,335.46,335.07,335.3,13235
PANW,2026-09-09,12:03,335.26,335.33,335.15,335.15,4437
PANW,2026-09-09,12:04,335.27,335.48,335.27,335.48,3855
PANW,2026-09-09,12:05,335.315,335.325,335.315,335.325,2886
PANW,2026-09-09,12:06,335.45,335.48,335.2,335.33,4414
PANW,2026-09-09,12:07,335.33,335.5,335.33,335.5,5090
PANW,2026-09-09,12:08,335.36,335.5,335.2264,335.24,5597
PANW,2026-09-09,12:09,335.3251,335.38,335.26,335.265,4260
PANW,2026-09-09,12:10,335.1551,335.3,335.1551,335.24,5495
PANW,2026-09-09,12:11,335.32,335.49,335.08,335.09,3682
PANW,2026-09-09,12:12,334.995,335.28,334.995,335.21,4239
PANW,2026-09-09,12:13,335.21,335.21,335.21,335.21,0
PANW,2026-09-09,12:14,335.23,335.295,335.1203,335.18,3938
PANW,2026-09-09,12:15,335.29,335.29,335.12,335.155,4835
PANW,2026-09-09,12:16,335.235,335.37,334.95,334.95,5039
PANW,2026-09-09,12:17,334.96,335.02,334.8,334.84,4549
PANW,2026-09-09,12:18,334.8,334.8,334.61,334.61,5200
PANW,2026-09-09,12:19,334.67,334.675,334.375,334.53,10555
PANW,2026-09-09,12:20,334.525,334.525,334.25,334.25,5612
PANW,2026-09-09,12:21,334.285,334.285,334.285,334.285,923
PANW,2026-09-09,12:22,334.295,334.295,334.26,334.26,1122
PANW,2026-09-09,12:23,334.33,334.3734,334.0101,334.09,3212
PANW,2026-09-09,12:24,334.42,334.865,334.42,334.865,4029
PANW,2026-09-09,12:25,334.88,334.88,334.7,334.705,6370
PANW,2026-09-09,12:26,334.705,334.705,334.608,334.615,3228
PANW,2026-09-09,12:27,334.61,334.61,334.58,334.58,2584
PANW,2026-09-09,12:28,334.54,334.54,334.505,334.505,3132
PANW,2026-09-09,12:29,334.505,334.505,334.4271,334.505,1440
PANW,2026-09-09,12:30,334.3801,334.8299,334.3801,334.555,4012
PANW,2026-09-09,12:31,334.44,334.51,334.41,334.51,3336
PANW,2026-09-09,12:32,334.585,334.62,334.585,334.62,1501
PANW,2026-09-09,12:33,334.79,334.79,334.635,334.635,1250
PANW,2026-09-09,12:34,334.655,335.07,334.655,334.94,4720
PANW,2026-09-09,12:35,335.15,335.15,335,335.03,3650
PANW,2026-09-09,12:36,335.07,335.07,334.82,334.89,6238
PANW,2026-09-09,12:37,334.915,335.09,334.915,335.09,5283
PANW,2026-09-09,12:38,335.14,335.39,335.14,335.39,2056
PANW,2026-09-09,12:39,335.2601,335.2601,335.05,335.24,4204
PANW,2026-09-09,12:40,335.24,335.28,334.93,334.97,4355
PANW,2026-09-09,12:41,334.965,335.042,334.813,335,7460
PANW,2026-09-09,12:42,334.92,335.08,334.75,334.75,4315
PANW,2026-09-09,12:43,334.8,334.8,334.68,334.69,5002
PANW,2026-09-09,12:44,334.8,334.8,334.7061,334.7061,3530
PANW,2026-09-09,12:45,334.745,334.84,334.5737,334.84,6696
PANW,2026-09-09,12:46,334.83,335.03,334.7807,334.7807,4085
PANW,2026-09-09,12:47,335.16,335.215,335.16,335.1773,1814
PANW,2026-09-09,12:48,335.155,335.155,335.06,335.06,4193
PANW,2026-09-09,12:49,334.995,335.09,334.88,334.88,4061
PANW,2026-09-09,12:50,334.7,335.25,334.7,335.25,11350
PANW,2026-09-09,12:51,335.57,335.68,335.42,335.68,4966
PANW,2026-09-09,12:52,335.94,336,335.87,335.93,2353
PANW,2026-09-09,12:53,335.98,336.27,335.73,335.73,10966
PANW,2026-09-09,12:54,335.675,335.9102,335.61,335.9102,3314
PANW,2026-09-09,12:55,335.715,337.159,335.715,337.14,33069
PANW,2026-09-09,12:56,337.015,337.015,336.88,336.88,3908
PANW,2026-09-09,12:57,336.63,336.8615,336.62,336.795,2382
PANW,2026-09-09,12:58,336.62,336.71,336.4569,336.675,6676
PANW,2026-09-09,12:59,336.675,336.675,336.25,336.54,4185
PANW,2026-09-09,13:00,336.14,336.14,336.03,336.03,1950
PANW,2026-09-09,13:01,335.9,336.01,335.72,335.785,6324
PANW,2026-09-09,13:02,335.85,336.04,335.84,336.04,5187
PANW,2026-09-09,13:03,336.1,336.14,336.03,336.03,8912
PANW,2026-09-09,13:04,336.06,336.08,335.78,335.78,7313
PANW,2026-09-09,13:05,335.7325,335.735,335.56,335.73,2582
PANW,2026-09-09,13:06,335.64,335.64,335.395,335.48,7564
PANW,2026-09-09,13:07,335.42,335.5346,335.42,335.5346,1663
PANW,2026-09-09,13:08,335.415,335.49,335.36,335.36,4142
PANW,2026-09-09,13:09,335.37,335.375,335.37,335.375,1752
PANW,2026-09-09,13:10,335.325,335.325,335.325,335.325,1573
PANW,2026-09-09,13:11,335.41,335.44,335.225,335.225,4507
PANW,2026-09-09,13:12,335.34,335.34,335.34,335.34,1752
PANW,2026-09-09,13:13,335.2406,335.43,335.2406,335.43,6308
PANW,2026-09-09,13:14,335.54,335.655,335.3054,335.655,8548
PANW,2026-09-09,13:15,335.46,335.52,335.3,335.3,2392
PANW,2026-09-09,13:16,335.57,335.635,335.53,335.53,7056
PANW,2026-09-09,13:17,335.53,335.7,335.3494,335.53,3985
PANW,2026-09-09,13:18,335.525,335.54,335.51,335.51,4963
PANW,2026-09-09,13:19,335.64,335.64,335.26,335.26,4933
PANW,2026-09-09,13:20,335.18,335.255,335.01,335.05,4392
PANW,2026-09-09,13:21,335.07,335.23,335.015,335.015,6546
PANW,2026-09-09,13:22,335.02,335.02,334.81,334.98,4018
PANW,2026-09-09,13:23,334.835,335,334.79,335,3447
PANW,2026-09-09,13:24,334.905,335.04,334.905,334.905,2482
PANW,2026-09-09,13:25,335.04,335.08,334.98,335.02,10483
PANW,2026-09-09,13:26,334.98,334.98,334.98,334.98,1568
PANW,2026-09-09,13:27,334.83,334.89,334.54,334.575,7979
PANW,2026-09-09,13:28,334.6,334.6,334.6,334.6,981
PANW,2026-09-09,13:29,334.79,334.79,334.59,334.59,4896
PANW,2026-09-09,13:30,334.59,334.655,334.59,334.655,1142
PANW,2026-09-09,13:31,334.7,334.73,334.28,334.31,11597
PANW,2026-09-09,13:32,334.44,334.75,334.35,334.565,4518
PANW,2026-09-09,13:33,334.56,334.56,334.48,334.48,2515
PANW,2026-09-09,13:34,334.425,334.425,334.425,334.425,1675
PANW,2026-09-09,13:35,334.27,334.285,334.065,334.065,3216
PANW,2026-09-09,13:36,334.02,334.14,333.9781,334.12,9437
PANW,2026-09-09,13:37,333.94,334.4,333.94,334.4,7259
PANW,2026-09-09,13:38,334.6,334.6,334.18,334.18,3762
PANW,2026-09-09,13:39,334.195,334.195,334.0572,334.0572,2995
PANW,2026-09-09,13:40,334.195,334.35,334.065,334.23,3077
PANW,2026-09-09,13:41,334.23,334.38,334.15,334.15,6739
PANW,2026-09-09,13:42,334.25,334.55,334.25,334.55,2222
PANW,2026-09-09,13:43,334.41,334.56,334.41,334.435,2043
PANW,2026-09-09,13:44,334.435,334.59,334.435,334.59,5567
PANW,2026-09-09,13:45,334.555,334.66,334.555,334.66,1799
PANW,2026-09-09,13:46,334.545,334.73,334.545,334.73,3693
PANW,2026-09-09,13:47,334.52,334.52,334.31,334.42,2910
PANW,2026-09-09,13:48,334.45,334.45,334.45,334.45,1682
PANW,2026-09-09,13:49,334.42,334.53,334.33,334.42,2531
PANW,2026-09-09,13:50,334.435,334.435,334.2,334.2,5386
PANW,2026-09-09,13:51,334.34,334.34,334.235,334.28,3399
PANW,2026-09-09,13:52,334.285,334.39,334.285,334.39,2010
PANW,2026-09-09,13:53,334.51,334.51,334.365,334.37,2238
PANW,2026-09-09,13:54,334.51,334.51,334.42,334.42,2236
PANW,2026-09-09,13:55,334.3766,334.58,334.3766,334.45,3298
PANW,2026-09-09,13:56,334.45,334.45,334.4282,334.4282,2636
PANW,2026-09-09,13:57,334.35,334.35,334.34,334.345,2098
PANW,2026-09-09,13:58,334.345,334.47,334.345,334.47,2423
PANW,2026-09-09,13:59,334.345,334.35,334.24,334.35,3189
PANW,2026-09-09,14:00,334.35,334.4,334.27,334.275,10681
PANW,2026-09-09,14:01,334.31,334.75,334.31,334.5101,6260
PANW,2026-09-09,14:02,334.6,334.6,334.6,334.6,1506
PANW,2026-09-09,14:03,334.705,334.705,334.4,334.4001,7378
PANW,2026-09-09,14:04,334.365,334.68,334.365,334.68,10209
PANW,2026-09-09,14:05,334.6267,334.695,334.6267,334.69,4028
PANW,2026-09-09,14:06,334.695,334.73,334.69,334.73,2899
PANW,2026-09-09,14:07,334.705,334.9,334.705,334.735,2479
