symbol,date,time,open,high,low,close,volume
T,2026-09-08,09:30,25.54,25.59,25.505,25.58,724806
T,2026-09-08,09:31,25.595,25.596,25.52,25.57,472045
T,2026-09-08,09:32,25.575,25.76,25.53,25.7401,313864
T,2026-09-08,09:33,25.74,25.78,25.7,25.705,82714
T,2026-09-08,09:34,25.7,25.82,25.695,25.82,128035
T,2026-09-08,09:35,25.82,25.91,25.81,25.895,203500
T,2026-09-08,09:36,25.89,25.89,25.84,25.845,140437
T,2026-09-08,09:37,25.845,25.88,25.83,25.835,121709
T,2026-09-08,09:38,25.84,25.885,25.84,25.88,47750
T,2026-09-08,09:39,25.88,25.885,25.805,25.805,196148
T,2026-09-08,09:40,25.8,25.8,25.72,25.7351,159644
T,2026-09-08,09:41,25.735,25.74,25.7102,25.715,88386
T,2026-09-08,09:42,25.715,25.735,25.69,25.695,90907
T,2026-09-08,09:43,25.695,25.735,25.6926,25.71,100078
T,2026-09-08,09:44,25.715,25.75,25.695,25.735,87810
T,2026-09-08,09:45,25.735,25.76,25.715,25.735,77515
T,2026-09-08,09:46,25.735,25.737,25.715,25.735,38202
T,2026-09-08,09:47,25.735,25.745,25.72,25.745,47824
T,2026-09-08,09:48,25.74,25.74,25.7,25.735,46485
T,2026-09-08,09:49,25.74,25.7499,25.705,25.705,46014
T,2026-09-08,09:50,25.705,25.71,25.675,25.69,55179
T,2026-09-08,09:51,25.695,25.695,25.68,25.6851,37294
T,2026-09-08,09:52,25.685,25.69,25.645,25.6451,65935
T,2026-09-08,09:53,25.645,25.66,25.625,25.635,93798
T,2026-09-08,09:54,25.6351,25.65,25.6345,25.645,42673
T,2026-09-08,09:55,25.64,25.655,25.63,25.655,61299
T,2026-09-08,09:56,25.6599,25.67,25.65,25.6601,29297
T,2026-09-08,09:57,25.665,25.675,25.66,25.675,27983
T,2026-09-08,09:58,25.675,25.68,25.6601,25.665,48366
T,2026-09-08,09:59,25.66,25.66,25.62,25.6324,53872
T,2026-09-08,10:00,25.64,25.67,25.64,25.665,60689
