symbol,date,time,open,high,low,close,volume
GS,2026-09-08,09:30,1040.55,1040.55,1034.0132,1034.3199,96085
GS,2026-09-08,09:31,1034.01,1036.495,1030.89,1036.495,2655
GS,2026-09-08,09:32,1036.475,1039.84,1033.3199,1039.84,7005
GS,2026-09-08,09:33,1040.96,1043.62,1039.4301,1042.7578,10625
GS,2026-09-08,09:34,1042.9301,1043.84,1038.7301,1039.9751,4817
GS,2026-09-08,09:35,1039.61,1039.755,1036.5,1037.39,4520
GS,2026-09-08,09:36,1036.85,1038.74,1036.74,1038.65,6336
GS,2026-09-08,09:37,1039.0699,1039.55,1038.49,1039.04,2342
GS,2026-09-08,09:38,1039.24,1039.24,1036.7137,1037.67,1744
GS,2026-09-08,09:39,1038.03,1038.52,1035.361,1037.335,1368
GS,2026-09-08,09:40,1038.72,1038.72,1035,1035,2085
GS,2026-09-08,09:41,1035.42,1036.85,1035.42,1036.705,832
GS,2026-09-08,09:42,1036.34,1037.155,1035.66,1037.155,1768
GS,2026-09-08,09:43,1037.155,1038.37,1037.155,1037.26,2760
GS,2026-09-08,09:44,1037.49,1037.49,1035.62,1036.05,1710
GS,2026-09-08,09:45,1036.05,1037.13,1033.91,1035.5,8047
GS,2026-09-08,09:46,1035.9,1035.91,1033.77,1035.8199,2987
GS,2026-09-08,09:47,1036.59,1037.645,1036.59,1037.645,817
GS,2026-09-08,09:48,1036.5699,1039.3782,1036.5699,1039.3782,3405
GS,2026-09-08,09:49,1037.27,1037.84,1036.17,1036.5699,2203
GS,2026-09-08,09:50,1036.99,1037.86,1035.4575,1036.025,1247
GS,2026-09-08,09:51,1036.4301,1037.33,1036.01,1037.33,1019
GS,2026-09-08,09:52,1037.1801,1037.1801,1035.96,1036.23,1641
GS,2026-09-08,09:53,1036.54,1036.54,1035.1,1035.1,3082
GS,2026-09-08,09:54,1035.535,1035.95,1035.194,1035.8101,827
GS,2026-09-08,09:55,1035.855,1036.28,1035.855,1036.21,1396
GS,2026-09-08,09:56,1036.46,1037.1978,1035.9001,1036.39,1488
GS,2026-09-08,09:57,1035.9301,1035.9301,1034.375,1035.62,3306
GS,2026-09-08,09:58,1034.3,1036.21,1034.3,1035.89,1570
GS,2026-09-08,09:59,1036.375,1037.84,1036.03,1036.6899,2342
GS,2026-09-08,10:00,1037.84,1037.84,1035.25,1035.25,1374
GS,2026-09-08,10:01,1036.76,1036.76,1035,1035.85,4388
GS,2026-09-08,10:02,1035.89,1036.4399,1035.14,1036.1899,1547
GS,2026-09-08,10:03,1035.63,1035.63,1033.175,1033.35,2610
GS,2026-09-08,10:04,1033.67,1033.929,1032.99,1033.929,1949
GS,2026-09-08,10:05,1033.0551,1033.5,1031.96,1031.96,2218
GS,2026-09-08,10:06,1032.45,1032.45,1030.79,1031.87,1284
GS,2026-09-08,10:07,1030.65,1031.395,1030.3975,1031.395,6426
GS,2026-09-08,10:08,1030.36,1031.6,1029.34,1029.85,5753
GS,2026-09-08,10:09,1030.62,1030.895,1029.9301,1030.7618,2910
GS,2026-09-08,10:10,1029.905,1030.8101,1029.55,1030.8101,1653
GS,2026-09-08,10:11,1030.78,1031.55,1030.025,1030.39,3001
GS,2026-09-08,10:12,1030.03,1031.6899,1030.03,1031.4851,1695
GS,2026-09-08,10:13,1031.66,1032.9199,1031.54,1032.9199,511
GS,2026-09-08,10:14,1031.79,1031.79,1030.9301,1031.225,1533
GS,2026-09-08,10:15,1031.23,1032.15,1030.6143,1031.25,3872
GS,2026-09-08,10:16,1031.46,1032.59,1031.46,1032.3,1857
GS,2026-09-08,10:17,1031.95,1032.15,1030.61,1030.75,1607
GS,2026-09-08,10:18,1030.13,1030.13,1028.5601,1028.61,2725
GS,2026-09-08,10:19,1028.9099,1029.1,1028.61,1029.0649,1372
GS,2026-09-08,10:20,1029.65,1029.65,1029.05,1029.535,765
GS,2026-09-08,10:21,1029.77,1030.0601,1029.5,1029.52,1803
GS,2026-09-08,10:22,1029.5,1030.28,1029.5,1029.5,1519
GS,2026-09-08,10:23,1029.46,1030.28,1029,1030.27,1487
GS,2026-09-08,10:24,1029.655,1032.0699,1029.655,1032,2042
GS,2026-09-08,10:25,1032,1032,1031.5,1031.8423,1272
GS,2026-09-08,10:26,1031.88,1031.88,1030.3,1030.3,1475
GS,2026-09-08,10:27,1030.91,1030.91,1029.92,1030.6899,602
GS,2026-09-08,10:28,1029.92,1030.645,1029.92,1030.645,613
GS,2026-09-08,10:29,1029.74,1030.1359,1029.34,1030.1359,1571
GS,2026-09-08,10:30,1029.97,1030.01,1029.95,1029.95,911
GS,2026-09-08,10:31,1030.6123,1031.295,1029.8901,1031.295,1648
GS,2026-09-08,10:32,1030.59,1030.59,1030.58,1030.58,323
GS,2026-09-08,10:33,1030.7,1030.83,1030.04,1030.04,1367
GS,2026-09-08,10:34,1030.8,1030.8,1030.755,1030.755,372
GS,2026-09-08,10:35,1030.645,1030.645,1030.645,1030.645,800
GS,2026-09-08,10:36,1030.3,1031.0601,1029.91,1031.0601,1499
GS,2026-09-08,10:37,1030.62,1030.63,1029.95,1029.95,1192
GS,2026-09-08,10:38,1030.6899,1030.71,1030.355,1030.71,719
GS,2026-09-08,10:39,1030.5081,1031.14,1030.5081,1031.14,1000
GS,2026-09-08,10:40,1030.88,1031.6,1030.88,1031.48,1044
GS,2026-09-08,10:41,1030.75,1030.75,1030.715,1030.715,824
GS,2026-09-08,10:42,1029.92,1029.9301,1029.8,1029.8,360
GS,2026-09-08,10:43,1030.1899,1030.1899,1029.495,1029.89,2987
GS,2026-09-08,10:44,1029.51,1029.73,1028.6,1029.2,3642
GS,2026-09-08,10:45,1028.91,1029.21,1028.6,1028.9399,2128
GS,2026-09-08,10:46,1029.01,1030.6949,1029.01,1030.6949,630
GS,2026-09-08,10:47,1030.12,1031.4999,1030.12,1031.26,1702
GS,2026-09-08,10:48,1030.9351,1031.8199,1030.9351,1031.65,3076
GS,2026-09-08,10:49,1032.21,1032.7,1032.21,1032.7,1016
GS,2026-09-08,10:50,1032.895,1032.97,1031.975,1032.97,2145
GS,2026-09-08,10:51,1033.5,1034,1033.5,1033.8101,1696
GS,2026-09-08,10:52,1033.55,1033.55,1032.5,1033.062,928
GS,2026-09-08,10:53,1033.155,1033.28,1033.155,1033.28,734
GS,2026-09-08,10:54,1033.28,1033.28,1033.11,1033.11,515
GS,2026-09-08,10:55,1033.45,1034.51,1033.45,1034.09,2168
GS,2026-09-08,10:56,1034.42,1034.42,1034.08,1034.33,1154
GS,2026-09-08,10:57,1034.22,1034.8101,1033.75,1034.27,2984
GS,2026-09-08,10:58,1034.27,1035,1033.985,1034.97,2943
GS,2026-09-08,10:59,1034.99,1036,1034.34,1035.9399,1990
GS,2026-09-08,11:00,1035.63,1035.63,1034.29,1034.9,2591
GS,2026-09-08,11:01,1034.975,1035.49,1034.8199,1034.8199,1344
GS,2026-09-08,11:02,1035.2,1035.25,1035.2,1035.25,519
GS,2026-09-08,11:03,1035.99,1036.91,1035.45,1036.8999,2464
GS,2026-09-08,11:04,1036.5,1036.5,1035.55,1035.89,1277
GS,2026-09-08,11:05,1035.625,1035.625,1035.625,1035.625,444
GS,2026-09-08,11:06,1035.24,1035.24,1035.24,1035.24,607
GS,2026-09-08,11:07,1035.61,1035.87,1035.3301,1035.3301,660
GS,2026-09-08,11:08,1035.9301,1035.9399,1035.9301,1035.9399,3143
GS,2026-09-08,11:09,1036.52,1037,1036.24,1037,4592
GS,2026-09-08,11:10,1037.5,1037.77,1037.5,1037.545,784
GS,2026-09-08,11:11,1037.6,1037.8,1037.55,1037.665,1525
GS,2026-09-08,11:12,1038,1038.4,1037.5699,1037.5699,2355
GS,2026-09-08,11:13,1037.92,1038.24,1037.92,1038.23,1082
GS,2026-09-08,11:14,1038.3149,1038.3149,1037.36,1037.36,1829
GS,2026-09-08,11:15,1037,1037.39,1036.645,1037.39,1755
GS,2026-09-08,11:16,1037.65,1038.0699,1037.27,1037.29,1524
GS,2026-09-08,11:17,1036.99,1037.4399,1036.99,1037.4399,625
GS,2026-09-08,11:18,1037.25,1037.5,1037.2312,1037.2312,648
GS,2026-09-08,11:19,1037.35,1037.35,1036.63,1036.79,2330
GS,2026-09-08,11:20,1036.67,1036.6801,1036.67,1036.675,804
GS,2026-09-08,11:21,1037.37,1037.76,1036.9,1037,2686
GS,2026-09-08,11:22,1036.96,1036.96,1036.2,1036.7312,1428
GS,2026-09-08,11:23,1036.29,1036.92,1035.454,1036.92,1966
GS,2026-09-08,11:24,1037.34,1037.42,1037.34,1037.42,473
GS,2026-09-08,11:25,1037.71,1038.572,1037.7,1038.3101,2267
GS,2026-09-08,11:26,1038.3101,1038.66,1038.12,1038.5413,938
GS,2026-09-08,11:27,1038.345,1039,1038.1801,1039,1673
GS,2026-09-08,11:28,1039.03,1039.475,1038.84,1039.375,2059
GS,2026-09-08,11:29,1039.395,1039.395,1038.74,1038.74,703
GS,2026-09-08,11:30,1039.33,1039.33,1039.165,1039.3199,3154
GS,2026-09-08,11:31,1039.5,1039.605,1039.49,1039.605,663
GS,2026-09-08,11:32,1039.78,1039.78,1039.42,1039.42,885
GS,2026-09-08,11:33,1039.25,1039.25,1038.59,1038.825,1302
GS,2026-09-08,11:34,1038.83,1039.225,1038.415,1038.99,2857
GS,2026-09-08,11:35,1038.83,1038.83,1037.92,1037.92,1385
GS,2026-09-08,11:36,1037.9745,1037.9745,1037.175,1037.175,1120
GS,2026-09-08,11:37,1036.7,1036.7,1036.7,1036.7,355
GS,2026-09-08,11:38,1037.1899,1037.1899,1036.84,1036.86,615
GS,2026-09-08,11:39,1037.36,1037.36,1036.8101,1036.8101,775
GS,2026-09-08,11:40,1036.76,1037.1,1036.64,1037.1,1286
GS,2026-09-08,11:41,1037.11,1037.9399,1037.11,1037.9399,940
GS,2026-09-08,11:42,1037.76,1038.0551,1037.76,1038.0551,804
GS,2026-09-08,11:43,1037.72,1037.75,1037.55,1037.75,1094
GS,2026-09-08,11:44,1037.97,1038.13,1037.97,1038,599
GS,2026-09-08,11:45,1038.3525,1038.3525,1038.08,1038.27,1048
GS,2026-09-08,11:46,1038.0699,1038.08,1037.78,1038.08,1189
GS,2026-09-08,11:47,1038.3199,1038.86,1038.3199,1038.86,2687
GS,2026-09-08,11:48,1038.77,1039.25,1038.58,1038.58,1466
GS,2026-09-08,11:49,1038.36,1038.75,1038.255,1038.75,801
GS,2026-09-08,11:50,1038.87,1038.9,1038.63,1038.63,1196
GS,2026-09-08,11:51,1038.79,1039,1038.52,1038.98,1801
GS,2026-09-08,11:52,1039.0699,1039.25,1038.83,1038.83,2199
GS,2026-09-08,11:53,1038.15,1038.575,1038.15,1038.5649,910
GS,2026-09-08,11:54,1038.16,1038.16,1037.775,1038.09,1169
GS,2026-09-08,11:55,1038.11,1038.115,1038.11,1038.115,462
GS,2026-09-08,11:56,1038.66,1038.66,1038.66,1038.66,89
GS,2026-09-08,11:57,1037.85,1038.345,1037.8175,1038.335,1426
GS,2026-09-08,11:58,1037.875,1037.99,1037.875,1037.99,497
GS,2026-09-08,11:59,1038.3199,1038.3199,1037.64,1037.65,1156
GS,2026-09-08,12:00,1037.54,1037.54,1037.54,1037.54,412
GS,2026-09-08,12:01,1037.2,1037.23,1036.97,1036.97,717
GS,2026-09-08,12:02,1037.46,1037.9301,1037.46,1037.9301,808
GS,2026-09-08,12:03,1038.1941,1038.3101,1037.925,1038.3101,440
GS,2026-09-08,12:04,1037.72,1037.9301,1037.67,1037.9301,2201
GS,2026-09-08,12:05,1037.9301,1037.9301,1037.9301,1037.9301,0
GS,2026-09-08,12:06,1037.78,1038.3,1037.66,1038,680
GS,2026-09-08,12:07,1038.3,1038.6226,1037.99,1038.28,1440
GS,2026-09-08,12:08,1038.3051,1038.67,1037.9399,1037.96,731
GS,2026-09-08,12:09,1038.04,1038.04,1037.175,1037.175,1173
GS,2026-09-08,12:10,1037.17,1037.17,1036.55,1036.55,546
GS,2026-09-08,12:11,1036.5601,1036.5601,1036,1036.52,1687
GS,2026-09-08,12:12,1036.595,1036.61,1036.595,1036.61,1251
GS,2026-09-08,12:13,1036.61,1036.61,1036.61,1036.61,0
GS,2026-09-08,12:14,1036.715,1036.715,1036.715,1036.715,528
GS,2026-09-08,12:15,1036.45,1036.45,1036.45,1036.45,115
GS,2026-09-08,12:16,1036.58,1036.58,1035.605,1035.605,1699
GS,2026-09-08,12:17,1035.25,1035.92,1035.25,1035.92,974
GS,2026-09-08,12:18,1035.765,1036.27,1035.765,1035.87,1274
GS,2026-09-08,12:19,1035.87,1035.87,1035.87,1035.87,0
GS,2026-09-08,12:20,1036.3,1036.78,1036.3,1036.78,887
GS,2026-09-08,12:21,1036.89,1037.14,1036.89,1037.025,587
GS,2026-09-08,12:22,1037.1949,1037.1949,1037.1949,1037.1949,495
GS,2026-09-08,12:23,1037.83,1037.83,1037.7975,1037.7975,306
GS,2026-09-08,12:24,1037.85,1037.9399,1037.39,1037.9399,1073
GS,2026-09-08,12:25,1037.64,1037.64,1037.2,1037.4399,840
GS,2026-09-08,12:26,1037.9399,1037.95,1037.575,1037.875,1321
GS,2026-09-08,12:27,1037.875,1037.875,1037.875,1037.875,0
GS,2026-09-08,12:28,1037.45,1037.45,1037.21,1037.4301,1350
GS,2026-09-08,12:29,1037.36,1037.36,1037.36,1037.36,183
GS,2026-09-08,12:30,1037.04,1037.375,1037.04,1037.1801,776
GS,2026-09-08,12:31,1037.05,1037.22,1036.89,1037.22,879
GS,2026-09-08,12:32,1036.965,1037.156,1036.965,1037.0649,403
GS,2026-09-08,12:33,1037.27,1037.27,1037.21,1037.21,1023
GS,2026-09-08,12:34,1037.48,1037.5,1037.38,1037.38,1887
GS,2026-09-08,12:35,1037.9467,1037.9467,1037.9467,1037.9467,217
GS,2026-09-08,12:36,1036.98,1036.98,1036.98,1036.98,430
GS,2026-09-08,12:37,1036.92,1037.175,1036.9,1037.005,2175
GS,2026-09-08,12:38,1037.17,1037.1801,1037.17,1037.17,823
