symbol,date,time,open,high,low,close,volume
ASML,2026-09-09,09:30,1738.35,1738.48,1733.5601,1738.48,96477
ASML,2026-09-09,09:31,1737.55,1747.05,1736.85,1747.05,6358
ASML,2026-09-09,09:32,1747.225,1748.71,1743.3199,1748.34,12102
ASML,2026-09-09,09:33,1748.4,1748.5508,1744.79,1745.1,5471
ASML,2026-09-09,09:34,1745.52,1749.05,1743.62,1748.22,6615
ASML,2026-09-09,09:35,1748.67,1749.29,1743.3,1747.14,8402
ASML,2026-09-09,09:36,1747.08,1749.27,1743.03,1744.1,3587
ASML,2026-09-09,09:37,1743.65,1746.72,1743.4399,1746.001,2980
ASML,2026-09-09,09:38,1746.4255,1746.455,1744.46,1745.3199,1290
ASML,2026-09-09,09:39,1745.34,1745.34,1742.41,1742.41,2925
ASML,2026-09-09,09:40,1742.1907,1744.6,1740.4399,1741.33,3131
ASML,2026-09-09,09:41,1740.65,1741.6967,1739.2101,1740.01,2520
ASML,2026-09-09,09:42,1739.24,1739.24,1735.28,1737.6267,5842
ASML,2026-09-09,09:43,1737.83,1739.16,1737.2,1738.5283,2612
ASML,2026-09-09,09:44,1738.77,1740,1737.33,1739.8,2771
ASML,2026-09-09,09:45,1739.12,1739.71,1736.33,1736.33,4958
ASML,2026-09-09,09:46,1736.22,1736.22,1730.59,1732.36,5762
ASML,2026-09-09,09:47,1732.645,1733.6906,1730.73,1730.73,2243
ASML,2026-09-09,09:48,1731.2,1736.72,1731.2,1736.4301,9120
ASML,2026-09-09,09:49,1736.61,1739.584,1736.5623,1738,6367
ASML,2026-09-09,09:50,1738.155,1738.155,1736.02,1736.22,3724
ASML,2026-09-09,09:51,1736.1801,1737.1638,1735.96,1736.8101,3720
ASML,2026-09-09,09:52,1736.96,1738.005,1736.58,1737.75,2818
ASML,2026-09-09,09:53,1737.5275,1737.842,1736.51,1736.575,2005
ASML,2026-09-09,09:54,1736.95,1738.84,1736.24,1738.84,1699
ASML,2026-09-09,09:55,1738.7,1740.87,1738.6851,1738.77,3136
ASML,2026-09-09,09:56,1738.895,1741.8969,1738.895,1741.55,1997
ASML,2026-09-09,09:57,1740.41,1741.2394,1738.55,1739.72,5279
ASML,2026-09-09,09:58,1739.9399,1740.11,1738.3101,1740,3101
ASML,2026-09-09,09:59,1740.0795,1740.83,1740.03,1740.03,1344
ASML,2026-09-09,10:00,1740.16,1740.16,1736.63,1737.49,4090
ASML,2026-09-09,10:01,1737.64,1738.74,1735.23,1736.09,6138
ASML,2026-09-09,10:02,1736.6494,1736.99,1735,1736.3737,1800
ASML,2026-09-09,10:03,1737,1738.63,1736.4948,1738.45,1526
ASML,2026-09-09,10:04,1738.27,1739.45,1737.993,1738.04,1254
ASML,2026-09-09,10:05,1738.04,1739.04,1737.5,1739.04,1495
ASML,2026-09-09,10:06,1738.5699,1740.84,1737.975,1739.9,5406
ASML,2026-09-09,10:07,1740.2092,1740.5,1739.2111,1740.4866,1710
ASML,2026-09-09,10:08,1740.65,1741.36,1738.55,1740.17,2295
ASML,2026-09-09,10:09,1739.9294,1741.6801,1739.75,1741.59,2056
ASML,2026-09-09,10:10,1741.29,1744.45,1741.29,1743.975,2781
ASML,2026-09-09,10:11,1744.1541,1744.6801,1742.085,1742.48,3511
ASML,2026-09-09,10:12,1742.49,1743.21,1740.7131,1741.52,3369
ASML,2026-09-09,10:13,1742.4301,1743.72,1742.365,1743.47,1663
ASML,2026-09-09,10:14,1743.6378,1744.9399,1743.415,1744.75,1439
ASML,2026-09-09,10:15,1745.995,1745.995,1743.33,1743.879,3322
ASML,2026-09-09,10:16,1744.175,1744.54,1740.603,1740.73,3855
ASML,2026-09-09,10:17,1740.63,1742.66,1740.15,1742.275,2667
ASML,2026-09-09,10:18,1741.99,1742.61,1740.74,1741.1675,8859
ASML,2026-09-09,10:19,1741.21,1741.21,1738.65,1739.9399,2987
ASML,2026-09-09,10:20,1739.64,1739.92,1737.54,1738.22,1808
ASML,2026-09-09,10:21,1737.98,1738.285,1736.26,1736.735,3411
ASML,2026-09-09,10:22,1736.78,1737.355,1735.9301,1736.465,2042
ASML,2026-09-09,10:23,1736.39,1737.77,1736.39,1736.625,3275
ASML,2026-09-09,10:24,1736.65,1738.2,1736.0699,1736.38,3070
ASML,2026-09-09,10:25,1735.8199,1739.49,1735.8199,1739.03,2897
ASML,2026-09-09,10:26,1738.6,1738.64,1735.5624,1736.38,1671
ASML,2026-09-09,10:27,1736.61,1738.01,1735.975,1738,2027
ASML,2026-09-09,10:28,1738.49,1739.3101,1738.13,1739.26,2878
ASML,2026-09-09,10:29,1739.59,1741.2,1739.26,1741.2,1149
ASML,2026-09-09,10:30,1741.525,1741.6,1740.51,1741.39,1790
ASML,2026-09-09,10:31,1740.75,1741.26,1739.905,1741.26,2743
ASML,2026-09-09,10:32,1741.325,1742.4089,1741,1741,2570
ASML,2026-09-09,10:33,1741.33,1741.33,1740.265,1740.99,1690
ASML,2026-09-09,10:34,1740.53,1741.55,1740.53,1741.45,485
ASML,2026-09-09,10:35,1741.755,1742.045,1740,1740.7,3299
ASML,2026-09-09,10:36,1740.6899,1741.89,1740.45,1740.655,2274
ASML,2026-09-09,10:37,1739.985,1740.65,1739.55,1740.23,3231
ASML,2026-09-09,10:38,1740.36,1741.4399,1740.05,1740.05,2420
ASML,2026-09-09,10:39,1740.235,1743,1740.235,1743,1821
ASML,2026-09-09,10:40,1743.13,1743.73,1741.46,1742.0551,1936
ASML,2026-09-09,10:41,1742.49,1743.6499,1741.52,1743.3101,1074
ASML,2026-09-09,10:42,1743.35,1743.35,1741.2001,1741.95,2012
ASML,2026-09-09,10:43,1741.65,1742.97,1741.11,1742.295,1407
ASML,2026-09-09,10:44,1742.5649,1745.835,1742.48,1745.1801,3451
ASML,2026-09-09,10:45,1745.355,1745.73,1743.7,1744.425,1959
ASML,2026-09-09,10:46,1744.4351,1746.1949,1743.27,1745.495,7559
ASML,2026-09-09,10:47,1745.535,1745.535,1743.88,1744.8,4267
ASML,2026-09-09,10:48,1744.55,1744.55,1742.9,1743.92,3084
ASML,2026-09-09,10:49,1744.1,1745.1099,1743.86,1744.5699,1499
ASML,2026-09-09,10:50,1744.89,1745.04,1743.55,1744.54,2691
ASML,2026-09-09,10:51,1744.27,1744.78,1743.01,1743.01,1522
ASML,2026-09-09,10:52,1743.64,1745.8199,1743.1,1745.375,4101
ASML,2026-09-09,10:53,1745.48,1745.48,1743.505,1744.335,8456
ASML,2026-09-09,10:54,1744.1801,1744.78,1743.59,1744.36,1977
ASML,2026-09-09,10:55,1744.66,1746.3,1744.5,1745.65,1537
ASML,2026-09-09,10:56,1745.48,1747.155,1745.215,1746.9585,1830
ASML,2026-09-09,10:57,1746.83,1747.13,1745.5168,1746.91,2046
ASML,2026-09-09,10:58,1746.995,1748.1801,1746.7,1748.105,2089
ASML,2026-09-09,10:59,1748.105,1748.89,1748.105,1748.7,811
ASML,2026-09-09,11:00,1748.55,1750.89,1746.7,1750.0601,5045
ASML,2026-09-09,11:01,1749.155,1750.475,1746.08,1746.985,2571
ASML,2026-09-09,11:02,1747.27,1747.965,1746.27,1746.27,1301
ASML,2026-09-09,11:03,1746.27,1746.9,1745.12,1745.5699,5753
ASML,2026-09-09,11:04,1745.02,1745.5601,1744.38,1745.25,10695
ASML,2026-09-09,11:05,1745.42,1745.42,1741.95,1741.95,1453
ASML,2026-09-09,11:06,1740.5394,1742.015,1740.4399,1741.52,1311
ASML,2026-09-09,11:07,1740.95,1741.095,1739.5831,1740.41,1081
ASML,2026-09-09,11:08,1740.215,1740.6801,1738.5601,1738.5699,1291
ASML,2026-09-09,11:09,1738.23,1738.23,1735.45,1735.65,1682
ASML,2026-09-09,11:10,1735.52,1736.21,1734.37,1734.4301,2236
ASML,2026-09-09,11:11,1734,1734.22,1731.0503,1731.2,2641
ASML,2026-09-09,11:12,1731.16,1731.23,1729,1729.4301,5683
ASML,2026-09-09,11:13,1729.3051,1731.14,1729,1729.905,2668
ASML,2026-09-09,11:14,1730.05,1730.96,1729.3401,1730.5518,6797
ASML,2026-09-09,11:15,1730.88,1731.95,1730.0601,1731.05,2021
ASML,2026-09-09,11:16,1730.7,1732.45,1730.1899,1732.24,28090
ASML,2026-09-09,11:17,1732.6899,1732.6899,1730.645,1730.645,28694
ASML,2026-09-09,11:18,1730.4301,1731.6801,1730.0699,1731.3699,1477
ASML,2026-09-09,11:19,1730.785,1731.3799,1730.545,1731.15,883
ASML,2026-09-09,11:20,1731.045,1732.1851,1729.915,1730.24,3546
ASML,2026-09-09,11:21,1730.295,1730.6801,1728.83,1729.4,1767
ASML,2026-09-09,11:22,1729.15,1729.4974,1728.46,1728.46,1121
ASML,2026-09-09,11:23,1728.41,1728.41,1725.5,1725.845,2251
ASML,2026-09-09,11:24,1725.5601,1725.5601,1724.49,1725.35,3519
ASML,2026-09-09,11:25,1725.67,1725.79,1724.725,1725.26,2198
ASML,2026-09-09,11:26,1725.8199,1727.34,1725.65,1726.75,1642
ASML,2026-09-09,11:27,1726.72,1726.72,1725.11,1726.35,2628
ASML,2026-09-09,11:28,1726.04,1727.58,1725.925,1727.49,1576
ASML,2026-09-09,11:29,1727.8101,1730.26,1727.66,1730.13,2285
ASML,2026-09-09,11:30,1730.17,1733.09,1729.1899,1732.55,4931
ASML,2026-09-09,11:31,1731.58,1732.5649,1731.22,1732.5649,1723
ASML,2026-09-09,11:32,1732.08,1733.22,1731.27,1731.8564,1178
ASML,2026-09-09,11:33,1732.54,1734,1732.54,1733.735,2482
ASML,2026-09-09,11:34,1733.735,1739.15,1733.475,1738.88,8542
ASML,2026-09-09,11:35,1737.78,1739.99,1737.78,1739.08,8227
ASML,2026-09-09,11:36,1739.075,1740.6801,1739.0699,1739.29,1641
ASML,2026-09-09,11:37,1739.6899,1739.7,1738.3101,1738.6487,1452
ASML,2026-09-09,11:38,1738.62,1739.1,1737.2,1738.27,3032
ASML,2026-09-09,11:39,1738.59,1744.39,1738.105,1743.525,2694
ASML,2026-09-09,11:40,1742.125,1742.125,1741.33,1741.705,1340
ASML,2026-09-09,11:41,1742.1899,1743.0699,1741.4001,1742.3199,1457
ASML,2026-09-09,11:42,1741.96,1743.6208,1741.6005,1743.6208,1801
ASML,2026-09-09,11:43,1743.22,1744,1743.2,1743.23,881
ASML,2026-09-09,11:44,1743.875,1743.875,1742.3199,1742.71,1480
ASML,2026-09-09,11:45,1742.28,1742.51,1741.54,1742.04,1452
ASML,2026-09-09,11:46,1742.025,1742.1801,1741.62,1741.8149,1435
ASML,2026-09-09,11:47,1742.01,1743,1741.4399,1742.74,1000
ASML,2026-09-09,11:48,1743.15,1743.52,1742.48,1742.48,2974
ASML,2026-09-09,11:49,1742.225,1742.4918,1742.085,1742.12,1379
ASML,2026-09-09,11:50,1742.1801,1743.75,1742.1801,1743.64,1683
ASML,2026-09-09,11:51,1743.49,1744,1743.4,1743.41,1963
ASML,2026-09-09,11:52,1743.3099,1743.53,1742.62,1743.53,790
ASML,2026-09-09,11:53,1743.5381,1744.6,1743.335,1743.35,876
ASML,2026-09-09,11:54,1743.39,1744.34,1743.39,1744.34,2312
ASML,2026-09-09,11:55,1743.99,1744.1801,1742.36,1742.36,1165
ASML,2026-09-09,11:56,1742.265,1742.6418,1741.72,1741.96,933
ASML,2026-09-09,11:57,1742.53,1742.53,1738.52,1739.245,1487
ASML,2026-09-09,11:58,1739.5475,1740.33,1739.5475,1740.33,659
ASML,2026-09-09,11:59,1740.51,1742.02,1740.51,1742.02,1477
ASML,2026-09-09,12:00,1742.09,1742.16,1740.6801,1740.6801,3244
ASML,2026-09-09,12:01,1740.5601,1742.1801,1740.08,1741.86,1260
ASML,2026-09-09,12:02,1741.77,1742.75,1741.77,1742.4337,738
ASML,2026-09-09,12:03,1742.13,1742.13,1741.46,1741.52,1609
ASML,2026-09-09,12:04,1741.005,1741.7,1740.78,1741.7,1790
ASML,2026-09-09,12:05,1741.65,1741.65,1740.63,1741.2,1174
ASML,2026-09-09,12:06,1740.65,1741.231,1740,1740.02,1014
ASML,2026-09-09,12:07,1740.11,1740.29,1739.4399,1739.4399,1102
ASML,2026-09-09,12:08,1739.36,1739.46,1737.14,1738.24,2992
ASML,2026-09-09,12:09,1738.135,1739.1,1737.73,1738.73,1155
ASML,2026-09-09,12:10,1738.4,1738.66,1738.3101,1738.59,1669
ASML,2026-09-09,12:11,1738.64,1738.8508,1738.63,1738.8508,490
ASML,2026-09-09,12:12,1738.62,1738.9399,1738.1351,1738.14,1149
ASML,2026-09-09,12:13,1738.4301,1738.6949,1737.77,1738.205,1528
ASML,2026-09-09,12:14,1738.03,1738.2,1735.5544,1736.34,3699
ASML,2026-09-09,12:15,1736.09,1736.92,1735.98,1736.13,2302
ASML,2026-09-09,12:16,1736.33,1736.8622,1735.202,1735.202,1651
ASML,2026-09-09,12:17,1735.455,1735.87,1735.455,1735.745,269
ASML,2026-09-09,12:18,1735.675,1735.675,1734.2499,1735.1592,1384
ASML,2026-09-09,12:19,1734.51,1737.02,1734.4801,1735.36,1339
ASML,2026-09-09,12:20,1735.89,1736.025,1735.13,1735.13,1246
ASML,2026-09-09,12:21,1735.4301,1735.4995,1734.72,1734.72,490
ASML,2026-09-09,12:22,1734.72,1734.72,1733.71,1734.2899,496
ASML,2026-09-09,12:23,1733.99,1734.66,1733.72,1734.35,1127
ASML,2026-09-09,12:24,1734.425,1735.6794,1734.425,1735.02,975
ASML,2026-09-09,12:25,1735.02,1735.02,1733.83,1733.83,802
ASML,2026-09-09,12:26,1734.24,1734.24,1733.55,1733.55,330
ASML,2026-09-09,12:27,1733.625,1734.08,1733.39,1734.08,1360
