symbol,date,time,open,high,low,close,volume
MRK,2026-09-08,09:30,148.41,148.72,146.281,148.355,586099
MRK,2026-09-08,09:31,146.395,147.9,146.395,147.53,142091
MRK,2026-09-08,09:32,147.26,147.26,146.565,146.66,5213
MRK,2026-09-08,09:33,146.795,147.265,146.46,146.8525,10305
MRK,2026-09-08,09:34,146.88,147.34,146.56,146.85,37635
MRK,2026-09-08,09:35,146.855,147.19,146.74,147,17495
MRK,2026-09-08,09:36,147.135,147.23,146.94,146.94,7148
MRK,2026-09-08,09:37,147.095,147.27,146.92,147.235,10023
MRK,2026-09-08,09:38,147.31,147.53,147.25,147.42,19985
MRK,2026-09-08,09:39,147.42,147.53,147.31,147.5,15079
MRK,2026-09-08,09:40,147.615,148.08,147.41,147.88,39108
MRK,2026-09-08,09:41,147.88,148.25,147.715,148.24,48601
MRK,2026-09-08,09:42,148.39,149,148.39,149,14020
MRK,2026-09-08,09:43,149.01,149.01,148.619,148.79,27224
MRK,2026-09-08,09:44,148.8,149.24,148.79,149.22,14540
MRK,2026-09-08,09:45,149.13,149.305,149.11,149.29,21904
MRK,2026-09-08,09:46,149.29,149.505,149.2,149.43,12584
MRK,2026-09-08,09:47,149.352,149.52,149.16,149.3,18504
MRK,2026-09-08,09:48,149.23,149.35,148.79,149.0201,10581
MRK,2026-09-08,09:49,149.015,149.1,148.57,148.89,28930
MRK,2026-09-08,09:50,148.89,149.04,148.89,149.015,17177
MRK,2026-09-08,09:51,149.05,149.06,148.72,148.8301,24559
MRK,2026-09-08,09:52,148.78,148.87,148.585,148.84,14143
MRK,2026-09-08,09:53,148.87,149.05,148.83,148.88,7896
MRK,2026-09-08,09:54,148.875,148.875,148.52,148.63,27169
MRK,2026-09-08,09:55,148.64,148.725,148.51,148.6,7259
MRK,2026-09-08,09:56,148.6,148.67,148.57,148.59,5617
MRK,2026-09-08,09:57,148.585,148.79,148.57,148.78,8494
MRK,2026-09-08,09:58,148.73,148.958,148.73,148.93,6215
MRK,2026-09-08,09:59,148.88,148.965,148.74,148.86,14069
MRK,2026-09-08,10:00,148.83,149.02,148.825,148.92,8556
MRK,2026-09-08,10:01,148.88,149.16,148.87,149.03,7449
MRK,2026-09-08,10:02,149,149.06,148.815,148.815,9041
MRK,2026-09-08,10:03,148.87,148.88,148.76,148.85,10109
MRK,2026-09-08,10:04,148.85,148.85,148.72,148.79,7607
MRK,2026-09-08,10:05,148.8834,149.06,148.8834,149.06,8336
MRK,2026-09-08,10:06,149.06,149.13,149.01,149.13,6957
