symbol,date,time,open,high,low,close,volume
SBUX,2026-09-02,09:30,106.19,106.37,106.1389,106.29,45531
SBUX,2026-09-02,09:31,106.05,106.05,105.8539,105.9,4465
SBUX,2026-09-02,09:32,105.7635,105.87,105.625,105.75,10999
SBUX,2026-09-02,09:33,105.75,106,105.75,106,2522
SBUX,2026-09-02,09:34,105.98,106.16,105.97,106.0256,19594
SBUX,2026-09-02,09:35,106.05,106.365,106.03,106.335,8305
SBUX,2026-09-02,09:36,106.305,106.37,106.09,106.1899,7562
SBUX,2026-09-02,09:37,106.18,106.195,106.08,106.155,8138
SBUX,2026-09-02,09:38,106.165,106.235,106.165,106.235,3912
SBUX,2026-09-02,09:39,106.18,106.18,106.17,106.17,4092
SBUX,2026-09-02,09:40,106.07,106.1253,105.9,106.005,10133
SBUX,2026-09-02,09:41,105.93,106.03,105.93,106.03,6472
SBUX,2026-09-02,09:42,106.06,106.08,105.93,105.93,5245
SBUX,2026-09-02,09:43,105.95,106.19,105.95,106.19,3994
SBUX,2026-09-02,09:44,106.16,106.2,106.06,106.2,4893
SBUX,2026-09-02,09:45,106.145,106.1787,106.07,106.125,5581
SBUX,2026-09-02,09:46,106.125,106.305,106.125,106.255,4489
SBUX,2026-09-02,09:47,106.255,106.2866,106.255,106.265,1810
SBUX,2026-09-02,09:48,106.265,106.355,106.265,106.29,6939
SBUX,2026-09-02,09:49,106.305,106.3319,106.2404,106.3319,7643
SBUX,2026-09-02,09:50,106.3,106.4638,106.3,106.4638,6361
SBUX,2026-09-02,09:51,106.465,106.635,106.465,106.635,5845
SBUX,2026-09-02,09:52,106.71,106.77,106.68,106.68,2179
SBUX,2026-09-02,09:53,106.68,106.705,106.65,106.66,6287
SBUX,2026-09-02,09:54,106.62,106.67,106.52,106.61,5234
SBUX,2026-09-02,09:55,106.55,106.555,106.47,106.48,4564
SBUX,2026-09-02,09:56,106.48,106.48,106.3,106.35,4910
SBUX,2026-09-02,09:57,106.28,106.39,106.25,106.375,45672
SBUX,2026-09-02,09:58,106.5699,106.5699,106.465,106.47,6908
SBUX,2026-09-02,09:59,106.445,106.54,106.42,106.54,4688
SBUX,2026-09-02,10:00,106.54,106.63,106.5,106.62,4928
SBUX,2026-09-02,10:01,106.63,106.67,106.5,106.66,16668
SBUX,2026-09-02,10:02,106.5629,106.66,106.5629,106.59,3722
SBUX,2026-09-02,10:03,106.585,106.82,106.585,106.775,8714
SBUX,2026-09-02,10:04,106.7958,106.91,106.77,106.86,3755
SBUX,2026-09-02,10:05,106.84,106.87,106.5,106.57,15667
SBUX,2026-09-02,10:06,106.565,106.61,106.5001,106.5001,3837
SBUX,2026-09-02,10:07,106.505,106.61,106.505,106.57,4186
SBUX,2026-09-02,10:08,106.595,106.61,106.59,106.595,5317
