symbol,date,time,open,high,low,close,volume
SBUX,2026-09-09,09:30,100.012,100.8,100.012,100.45,155172
SBUX,2026-09-09,09:31,100.345,100.47,100.22,100.34,9139
SBUX,2026-09-09,09:32,100.45,100.4986,99.95,99.95,21108
SBUX,2026-09-09,09:33,100,100.3299,100,100.03,9542
SBUX,2026-09-09,09:34,100.105,100.17,99.88,99.9451,18291
SBUX,2026-09-09,09:35,99.89,100.1525,99.84,100.13,25601
SBUX,2026-09-09,09:36,100.18,100.3712,100.18,100.36,18685
SBUX,2026-09-09,09:37,100.426,100.4288,100.085,100.085,9093
SBUX,2026-09-09,09:38,100.15,100.17,100.08,100.14,8026
SBUX,2026-09-09,09:39,100.215,100.2599,100.07,100.2599,11227
SBUX,2026-09-09,09:40,100.2243,100.5317,100.17,100.34,25743
SBUX,2026-09-09,09:41,100.34,100.36,100.26,100.32,15707
SBUX,2026-09-09,09:42,100.32,100.4975,100.285,100.355,29862
SBUX,2026-09-09,09:43,100.355,100.355,100.11,100.11,27767
SBUX,2026-09-09,09:44,100.16,100.2899,100.16,100.245,10124
SBUX,2026-09-09,09:45,100.18,100.18,100.06,100.06,6207
SBUX,2026-09-09,09:46,100.12,100.24,100.06,100.204,13395
SBUX,2026-09-09,09:47,100.195,100.3957,100.195,100.37,7125
SBUX,2026-09-09,09:48,100.345,100.465,100.25,100.4299,9396
SBUX,2026-09-09,09:49,100.34,100.535,100.34,100.53,7164
SBUX,2026-09-09,09:50,100.47,100.49,100.36,100.36,7114
SBUX,2026-09-09,09:51,100.385,100.5,100.385,100.435,21002
SBUX,2026-09-09,09:52,100.38,100.4472,100.38,100.44,15255
SBUX,2026-09-09,09:53,100.43,100.515,100.41,100.495,35345
SBUX,2026-09-09,09:54,100.5,100.695,100.49,100.64,26829
SBUX,2026-09-09,09:55,100.6,100.6,100.53,100.545,7912
SBUX,2026-09-09,09:56,100.545,100.545,100.485,100.52,5344
SBUX,2026-09-09,09:57,100.505,100.52,100.44,100.455,7851
SBUX,2026-09-09,09:58,100.43,100.43,100.34,100.38,6576
SBUX,2026-09-09,09:59,100.36,100.36,100.275,100.31,16170
SBUX,2026-09-09,10:00,100.305,100.61,100.305,100.4481,23342
SBUX,2026-09-09,10:01,100.5,100.6951,100.5,100.67,23447
SBUX,2026-09-09,10:02,100.67,100.86,100.6633,100.85,34758
SBUX,2026-09-09,10:03,100.825,100.95,100.76,100.95,10451
SBUX,2026-09-09,10:04,100.93,100.9458,100.7923,100.815,6769
SBUX,2026-09-09,10:05,100.815,100.92,100.815,100.88,14409
SBUX,2026-09-09,10:06,100.885,100.885,100.775,100.78,10160
SBUX,2026-09-09,10:07,100.79,100.83,100.74,100.75,8816
SBUX,2026-09-09,10:08,100.77,100.7958,100.77,100.785,6230
SBUX,2026-09-09,10:09,100.785,100.875,100.77,100.87,13198
SBUX,2026-09-09,10:10,100.8682,100.9,100.8682,100.8951,3928
SBUX,2026-09-09,10:11,100.91,100.92,100.87,100.91,10528
SBUX,2026-09-09,10:12,100.91,100.92,100.86,100.86,7956
SBUX,2026-09-09,10:13,100.85,100.85,100.68,100.68,13262
SBUX,2026-09-09,10:14,100.665,100.665,100.58,100.6,5600
SBUX,2026-09-09,10:15,100.6,100.6664,100.5901,100.665,10407
SBUX,2026-09-09,10:16,100.68,100.76,100.66,100.685,12409
SBUX,2026-09-09,10:17,100.685,100.73,100.58,100.64,16362
SBUX,2026-09-09,10:18,100.63,100.6368,100.61,100.61,3466
SBUX,2026-09-09,10:19,100.625,100.63,100.6,100.63,6692
SBUX,2026-09-09,10:20,100.65,100.7,100.64,100.67,6871
SBUX,2026-09-09,10:21,100.705,100.705,100.67,100.6801,3630
SBUX,2026-09-09,10:22,100.68,100.68,100.63,100.65,7264
SBUX,2026-09-09,10:23,100.62,100.69,100.62,100.642,6743
SBUX,2026-09-09,10:24,100.66,100.67,100.58,100.58,5552
SBUX,2026-09-09,10:25,100.59,100.59,100.56,100.56,3504
SBUX,2026-09-09,10:26,100.585,100.6,100.56,100.5665,8545
SBUX,2026-09-09,10:27,100.555,100.6899,100.555,100.685,7966
SBUX,2026-09-09,10:28,100.64,100.74,100.5901,100.74,6244
SBUX,2026-09-09,10:29,100.76,100.885,100.7375,100.75,32835
SBUX,2026-09-09,10:30,100.73,100.73,100.63,100.65,7876
SBUX,2026-09-09,10:31,100.655,100.69,100.655,100.665,4155
SBUX,2026-09-09,10:32,100.62,100.685,100.62,100.66,8624
SBUX,2026-09-09,10:33,100.66,100.675,100.625,100.65,6216
SBUX,2026-09-09,10:34,100.655,100.68,100.63,100.64,7999
SBUX,2026-09-09,10:35,100.64,100.64,100.58,100.61,7540
SBUX,2026-09-09,10:36,100.62,100.63,100.519,100.555,18098
