symbol,date,time,open,high,low,close,volume
TSLA,2026-09-08,09:30,357.27,360,355.99,359.58,2489711
TSLA,2026-09-08,09:31,359.495,359.85,357.1901,357.885,333414
TSLA,2026-09-08,09:32,357.885,360.8,357.3501,360.62,447696
TSLA,2026-09-08,09:33,360.62,360.89,359.17,360.34,411607
TSLA,2026-09-08,09:34,360.335,362.2178,360.0711,361.365,523341
TSLA,2026-09-08,09:35,361.49,361.74,360.1053,361.3101,411606
TSLA,2026-09-08,09:36,361.405,362.33,361.3101,361.89,470943
TSLA,2026-09-08,09:37,361.875,362.42,360.6,361.27,332656
TSLA,2026-09-08,09:38,361.23,361.4,360.3037,360.7862,263751
TSLA,2026-09-08,09:39,360.75,361.21,359.26,359.33,239610
TSLA,2026-09-08,09:40,359.335,359.4899,358.17,358.535,311443
TSLA,2026-09-08,09:41,358.5,358.684,357.05,357.05,299155
TSLA,2026-09-08,09:42,357.05,357.71,356.25,356.645,275510
TSLA,2026-09-08,09:43,356.605,359.055,356.32,358.44,247688
TSLA,2026-09-08,09:44,358.44,358.79,357.4058,357.67,176152
TSLA,2026-09-08,09:45,357.68,358.2999,357.15,358.24,173254
TSLA,2026-09-08,09:46,358.26,358.5393,357.6,358.5,141337
TSLA,2026-09-08,09:47,358.54,358.77,358.0901,358.21,151639
TSLA,2026-09-08,09:48,358.21,358.99,357.95,358.83,183227
TSLA,2026-09-08,09:49,358.815,358.9999,358.28,358.4753,120210
TSLA,2026-09-08,09:50,358.4771,358.62,357.1,357.2864,212051
TSLA,2026-09-08,09:51,357.2455,358.093,357.1401,357.495,117484
TSLA,2026-09-08,09:52,357.532,358.79,357.4,358.31,139601
TSLA,2026-09-08,09:53,358.425,358.68,357.8,358.145,107725
TSLA,2026-09-08,09:54,358.0813,358.77,358,358.67,111330
TSLA,2026-09-08,09:55,358.68,360.3,358.635,360.13,357001
TSLA,2026-09-08,09:56,360.07,360.2,359.2701,359.34,187950
TSLA,2026-09-08,09:57,359.27,359.6509,358.9315,359.375,137104
TSLA,2026-09-08,09:58,359.45,360.16,359.1001,359.92,174228
TSLA,2026-09-08,09:59,359.9115,360.62,359.71,360.175,200639
TSLA,2026-09-08,10:00,360.2,360.8,358.37,358.74,412860
TSLA,2026-09-08,10:01,358.74,359.86,358.5,359.46,136677
TSLA,2026-09-08,10:02,359.495,360.06,359.02,359.3589,137132
TSLA,2026-09-08,10:03,359.32,360.48,359.21,360.46,154566
TSLA,2026-09-08,10:04,360.47,361.33,360.1,361.305,221187
TSLA,2026-09-08,10:05,361.32,361.91,360.98,361.88,254694
TSLA,2026-09-08,10:06,361.84,362.33,361.38,362.065,336932
TSLA,2026-09-08,10:07,362.065,362.25,361.73,361.866,223376
TSLA,2026-09-08,10:08,361.96,362.005,361.13,362.005,201308
TSLA,2026-09-08,10:09,362.06,362.62,361.43,361.55,301386
TSLA,2026-09-08,10:10,361.55,362,361.22,361.335,173951
TSLA,2026-09-08,10:11,361.3491,361.54,360.24,360.35,218460
TSLA,2026-09-08,10:12,360.3545,361.418,360.15,361.418,153475
TSLA,2026-09-08,10:13,361.418,362.18,361.3,361.8699,204577
TSLA,2026-09-08,10:14,361.88,362.075,361.58,361.9873,144883
TSLA,2026-09-08,10:15,361.945,362.5,361.58,361.755,199808
TSLA,2026-09-08,10:16,361.8,362,361.29,361.455,159843
TSLA,2026-09-08,10:17,361.51,361.51,360.25,361.075,152231
TSLA,2026-09-08,10:18,361.065,361.59,360.6101,361.505,144945
TSLA,2026-09-08,10:19,361.505,361.85,361.26,361.825,99449
TSLA,2026-09-08,10:20,361.8599,362.05,361.2201,361.49,207162
TSLA,2026-09-08,10:21,361.49,362.569,361.49,362.5348,231550
TSLA,2026-09-08,10:22,362.55,363.4,362.43,362.8601,312556
TSLA,2026-09-08,10:23,362.8601,364.6491,362.8601,364.625,344407
TSLA,2026-09-08,10:24,364.635,364.7499,363.67,363.9551,274609
TSLA,2026-09-08,10:25,363.95,364.05,363.4,364.0151,191353
TSLA,2026-09-08,10:26,364.015,364.05,363.3,363.33,136655
TSLA,2026-09-08,10:27,363.33,363.33,362.6501,362.8565,168174
TSLA,2026-09-08,10:28,362.8451,363.05,362.25,362.425,178303
TSLA,2026-09-08,10:29,362.45,363.49,362.1003,363.37,161202
TSLA,2026-09-08,10:30,363.3978,364.2861,363.29,363.8717,221872
TSLA,2026-09-08,10:31,363.9747,364.09,363.35,363.75,127500
TSLA,2026-09-08,10:32,363.695,364.2299,363.61,363.7,142031
TSLA,2026-09-08,10:33,363.7,363.9635,363.02,363.9001,135796
TSLA,2026-09-08,10:34,363.94,364.6,363.73,364.458,176850
TSLA,2026-09-08,10:35,364.4703,364.52,364.0028,364.27,116278
TSLA,2026-09-08,10:36,364.2899,364.85,364.05,364.64,164059
TSLA,2026-09-08,10:37,364.645,364.98,364.59,364.945,151236
TSLA,2026-09-08,10:38,364.9451,364.99,364.47,364.595,159061
TSLA,2026-09-08,10:39,364.62,364.87,364.47,364.525,117771
TSLA,2026-09-08,10:40,364.525,365.08,364.38,364.5015,303796
TSLA,2026-09-08,10:41,364.44,364.955,364.34,364.36,144512
TSLA,2026-09-08,10:42,364.38,364.43,363.5201,363.73,169264
TSLA,2026-09-08,10:43,363.75,364.26,363.66,363.9174,128392
TSLA,2026-09-08,10:44,363.875,364.57,363.72,364.5,95249
TSLA,2026-09-08,10:45,364.535,364.565,363.97,364.025,127054
TSLA,2026-09-08,10:46,363.98,364.5199,363.8006,364.1801,86760
TSLA,2026-09-08,10:47,364.23,364.34,364.0525,364.11,104053
TSLA,2026-09-08,10:48,364.13,364.17,363.1405,363.2,162869
TSLA,2026-09-08,10:49,363.195,363.84,362.96,363.785,115591
TSLA,2026-09-08,10:50,363.82,364.3599,363.56,364.33,115204
TSLA,2026-09-08,10:51,364.3295,364.78,364.0701,364.37,136129
TSLA,2026-09-08,10:52,364.3751,364.59,363.95,363.98,125076
TSLA,2026-09-08,10:53,364.02,364.35,363.88,364.215,124979
TSLA,2026-09-08,10:54,364.21,364.465,364.03,364.345,94070
TSLA,2026-09-08,10:55,364.37,364.8197,364.37,364.72,125779
TSLA,2026-09-08,10:56,364.7,364.99,364.38,364.8,134515
TSLA,2026-09-08,10:57,364.84,364.9496,364.63,364.76,86461
TSLA,2026-09-08,10:58,364.755,365.09,364.55,364.97,170977
TSLA,2026-09-08,10:59,365,365.1799,364.8101,365.11,152146
TSLA,2026-09-08,11:00,365.11,365.6,365.07,365.275,268264
TSLA,2026-09-08,11:01,365.31,365.48,365.08,365.335,116926
TSLA,2026-09-08,11:02,365.3205,365.485,364.87,365,153515
TSLA,2026-09-08,11:03,365.04,365.805,364.89,365.75,180672
TSLA,2026-09-08,11:04,365.73,366.3599,365.447,365.765,238068
TSLA,2026-09-08,11:05,365.7401,366.24,365.69,365.7,167847
TSLA,2026-09-08,11:06,365.7,365.78,365.06,365.474,140304
TSLA,2026-09-08,11:07,365.476,365.83,365.24,365.3801,100044
TSLA,2026-09-08,11:08,365.4493,365.4493,365.0743,365.175,88324
TSLA,2026-09-08,11:09,365.2075,365.3,364.2801,364.9,199961
TSLA,2026-09-08,11:10,364.8756,365.5,364.67,364.885,150038
TSLA,2026-09-08,11:11,364.88,364.9664,364.3292,364.76,133687
TSLA,2026-09-08,11:12,364.725,365.16,364.43,364.9701,94024
TSLA,2026-09-08,11:13,364.96,365.49,364.94,365.35,85470
TSLA,2026-09-08,11:14,365.3488,365.3794,364.62,364.73,102042
TSLA,2026-09-08,11:15,364.725,365.09,364.51,365.025,88646
TSLA,2026-09-08,11:16,365,365.18,364.73,364.98,68480
TSLA,2026-09-08,11:17,364.99,365.2,364.81,365.19,66424
TSLA,2026-09-08,11:18,365.2,365.56,365.1752,365.34,116998
TSLA,2026-09-08,11:19,365.3749,365.6199,365.27,365.575,99319
TSLA,2026-09-08,11:20,365.51,365.59,365.2,365.52,76113
TSLA,2026-09-08,11:21,365.5321,365.8299,365.3805,365.755,68716
TSLA,2026-09-08,11:22,365.755,366.1211,365.61,366.025,159027
TSLA,2026-09-08,11:23,366.01,366.65,365.95,366.395,210655
TSLA,2026-09-08,11:24,366.4101,366.83,366.35,366.65,169094
TSLA,2026-09-08,11:25,366.65,367.35,366.64,366.935,329797
TSLA,2026-09-08,11:26,366.935,367.47,366.75,367.36,150234
TSLA,2026-09-08,11:27,367.35,367.76,367.0901,367.76,193251
TSLA,2026-09-08,11:28,367.735,367.85,367.27,367.41,143483
TSLA,2026-09-08,11:29,367.4,367.95,367.31,367.8299,142174
TSLA,2026-09-08,11:30,367.82,368.0999,367.62,367.9973,196200
TSLA,2026-09-08,11:31,367.99,368.24,367.91,367.9875,159712
TSLA,2026-09-08,11:32,368.03,368.04,367.7,367.87,98367
TSLA,2026-09-08,11:33,367.89,368.01,366.91,367.035,220920
TSLA,2026-09-08,11:34,367.0615,367.18,366.431,366.5201,141374
TSLA,2026-09-08,11:35,366.54,366.6696,366.16,366.2,156229
TSLA,2026-09-08,11:36,366.16,366.19,365.295,365.3399,139115
TSLA,2026-09-08,11:37,365.355,365.87,365.1,365.3,146179
TSLA,2026-09-08,11:38,365.2705,366.38,365.24,365.82,157448
TSLA,2026-09-08,11:39,365.78,366.03,365.38,365.67,75012
TSLA,2026-09-08,11:40,365.56,366.4656,365.52,366.0988,113516
TSLA,2026-09-08,11:41,366.1195,366.6899,366.05,366.45,124530
TSLA,2026-09-08,11:42,366.445,366.88,366.2,366.37,109106
TSLA,2026-09-08,11:43,366.325,366.73,366.26,366.52,67176
TSLA,2026-09-08,11:44,366.62,366.75,365.93,366.065,69449
TSLA,2026-09-08,11:45,366.13,367.01,366.13,366.81,124876
TSLA,2026-09-08,11:46,366.84,366.96,366.4,366.74,70810
TSLA,2026-09-08,11:47,366.6615,366.7899,366,366.2454,72083
TSLA,2026-09-08,11:48,366.235,366.38,366,366.38,55250
TSLA,2026-09-08,11:49,366.3,366.4,365.87,366.09,58499
TSLA,2026-09-08,11:50,366.1399,366.33,366.105,366.19,51288
TSLA,2026-09-08,11:51,366.185,366.19,365.9,366.1727,45578
TSLA,2026-09-08,11:52,366.165,366.32,365.95,366.225,51537
TSLA,2026-09-08,11:53,366.2411,366.85,366.2,366.835,90772
TSLA,2026-09-08,11:54,366.81,367.3,366.78,367.175,108086
TSLA,2026-09-08,11:55,367.2,367.35,367,367.13,78467
TSLA,2026-09-08,11:56,367.145,367.6,367.11,367.46,81042
TSLA,2026-09-08,11:57,367.5,368.15,367.46,368.06,161198
TSLA,2026-09-08,11:58,368.04,368.08,367.69,367.7,93269
TSLA,2026-09-08,11:59,367.6801,367.99,367.54,367.7701,99963
TSLA,2026-09-08,12:00,367.78,367.85,367.46,367.75,74537
TSLA,2026-09-08,12:01,367.77,367.77,367.12,367.17,104911
TSLA,2026-09-08,12:02,367.1834,367.63,367,367.27,99202
TSLA,2026-09-08,12:03,367.31,367.43,366.92,367.285,93811
TSLA,2026-09-08,12:04,367.3,367.7,367.0205,367.6002,99656
TSLA,2026-09-08,12:05,367.6299,368.26,367.4613,368.2101,134358
TSLA,2026-09-08,12:06,368.2101,368.23,367.5,367.665,80084
TSLA,2026-09-08,12:07,367.65,368.05,367.48,367.94,66746
TSLA,2026-09-08,12:08,367.92,368.02,367.695,367.72,55372
TSLA,2026-09-08,12:09,367.7,367.83,367.2571,367.28,56368
TSLA,2026-09-08,12:10,367.275,367.32,366.73,366.73,82326
TSLA,2026-09-08,12:11,366.73,367.11,366.6,366.85,72127
TSLA,2026-09-08,12:12,366.85,367.55,366.82,367.1999,80967
TSLA,2026-09-08,12:13,367.1999,367.25,366.88,367.1,53896
TSLA,2026-09-08,12:14,367.0781,367.6197,367.05,367.5951,66366
TSLA,2026-09-08,12:15,367.6002,367.79,367.46,367.67,65407
TSLA,2026-09-08,12:16,367.65,367.7299,367.3401,367.505,70940
TSLA,2026-09-08,12:17,367.505,367.6599,367.35,367.49,46913
TSLA,2026-09-08,12:18,367.5,367.86,367.4001,367.7188,67612
TSLA,2026-09-08,12:19,367.705,367.7799,367.44,367.5,54965
TSLA,2026-09-08,12:20,367.5,367.7899,367.4,367.7002,64070
TSLA,2026-09-08,12:21,367.65,367.7,367.3,367.365,67124
TSLA,2026-09-08,12:22,367.365,367.75,367.365,367.725,77139
TSLA,2026-09-08,12:23,367.72,367.94,367.68,367.9,72914
TSLA,2026-09-08,12:24,367.91,368.23,367.88,368.1901,108125
TSLA,2026-09-08,12:25,368.21,368.41,368.05,368.34,123516
TSLA,2026-09-08,12:26,368.365,368.77,368.23,368.66,154448
TSLA,2026-09-08,12:27,368.68,369.01,368.62,368.84,182543
TSLA,2026-09-08,12:28,368.85,369,368.6717,368.84,97127
TSLA,2026-09-08,12:29,368.82,368.846,368.03,368.22,136597
TSLA,2026-09-08,12:30,368.19,368.59,368.0005,368.44,111609
TSLA,2026-09-08,12:31,368.44,368.7699,368.36,368.6896,89612
TSLA,2026-09-08,12:32,368.67,368.76,368.4,368.4725,67678
TSLA,2026-09-08,12:33,368.46,368.8499,368.45,368.62,106709
TSLA,2026-09-08,12:34,368.615,368.71,368.295,368.4416,69325
TSLA,2026-09-08,12:35,368.46,368.67,368.3,368.56,63698
TSLA,2026-09-08,12:36,368.58,368.583,368.24,368.3913,52818
TSLA,2026-09-08,12:37,368.365,368.79,368.33,368.51,69498
TSLA,2026-09-08,12:38,368.46,368.95,368.3191,368.9,77199
TSLA,2026-09-08,12:39,368.91,368.97,368.73,368.83,89034
TSLA,2026-09-08,12:40,368.83,368.89,368.67,368.7801,66652
TSLA,2026-09-08,12:41,368.84,368.96,368.76,368.96,76966
TSLA,2026-09-08,12:42,368.9565,369.28,368.91,368.99,144954
TSLA,2026-09-08,12:43,369.012,369.2076,368.86,369.14,93779
TSLA,2026-09-08,12:44,369.15,369.23,369.0419,369.19,79160
TSLA,2026-09-08,12:45,369.18,369.21,368.7301,368.82,112018
TSLA,2026-09-08,12:46,368.82,368.93,368.68,368.8,77315
TSLA,2026-09-08,12:47,368.7901,368.85,368.59,368.608,56507
TSLA,2026-09-08,12:48,368.5901,368.81,368.49,368.74,87089
TSLA,2026-09-08,12:49,368.76,369.18,368.58,369.05,76981
TSLA,2026-09-08,12:50,369.05,369.68,368.98,369.34,147890
TSLA,2026-09-08,12:51,369.315,369.4399,369.15,369.22,77775
TSLA,2026-09-08,12:52,369.25,369.33,368.37,368.3886,139843
TSLA,2026-09-08,12:53,368.4889,369.39,368.31,369.23,116629
TSLA,2026-09-08,12:54,369.23,369.36,369.02,369.03,105606
TSLA,2026-09-08,12:55,369.06,369.06,368.47,368.54,82433
TSLA,2026-09-08,12:56,368.56,368.65,367.95,368.29,107812
TSLA,2026-09-08,12:57,368.3,368.3,367.9101,368.095,83278
TSLA,2026-09-08,12:58,368.12,368.4799,367.9201,368.325,86484
TSLA,2026-09-08,12:59,368.3244,368.43,367.87,368.27,132265
TSLA,2026-09-08,13:00,368.23,369.35,368.23,369.29,119492
TSLA,2026-09-08,13:01,369.29,369.66,369.24,369.6,102426
TSLA,2026-09-08,13:02,369.59,370,369.23,369.38,222678
TSLA,2026-09-08,13:03,369.3201,369.385,368.8,368.8,85350
TSLA,2026-09-08,13:04,368.815,368.9993,368.64,368.8056,67616
TSLA,2026-09-08,13:05,368.8,369.4499,368.8,369.4041,93218
TSLA,2026-09-08,13:06,369.38,369.62,369.22,369.415,75385
TSLA,2026-09-08,13:07,369.4,369.45,369.06,369.13,61592
TSLA,2026-09-08,13:08,369.15,369.15,368.9,368.92,54520
TSLA,2026-09-08,13:09,368.92,368.97,368.65,368.705,65076
TSLA,2026-09-08,13:10,368.73,369.075,368.73,368.915,36773
TSLA,2026-09-08,13:11,368.9114,369,368.7697,368.82,36995
TSLA,2026-09-08,13:12,368.8101,368.87,368.33,368.35,66487
TSLA,2026-09-08,13:13,368.39,368.62,368.3,368.47,48587
TSLA,2026-09-08,13:14,368.47,368.57,368.18,368.3703,58054
TSLA,2026-09-08,13:15,368.43,368.67,367.87,367.96,96680
TSLA,2026-09-08,13:16,368,368.15,367.66,367.72,84238
TSLA,2026-09-08,13:17,367.72,367.8,367.32,367.42,93337
TSLA,2026-09-08,13:18,367.43,367.72,367.32,367.58,66566
TSLA,2026-09-08,13:19,367.62,367.8,367.5201,367.8,54477
TSLA,2026-09-08,13:20,367.7801,367.89,367.68,367.725,67298
TSLA,2026-09-08,13:21,367.7,367.85,367.6,367.81,43082
