symbol,date,time,open,high,low,close,volume
DDOG,2026-09-08,09:30,207,207,203.24,203.62,127030
DDOG,2026-09-08,09:31,203.98,207.935,203.74,206.92,22281
DDOG,2026-09-08,09:32,207.485,208.6087,206.64,207.535,18477
DDOG,2026-09-08,09:33,207.48,209.11,206.93,208.58,33502
DDOG,2026-09-08,09:34,208.3583,208.83,207.36,207.9075,18809
DDOG,2026-09-08,09:35,207.33,208.165,206.6,207.5709,22961
DDOG,2026-09-08,09:36,207.35,207.61,206.86,207.38,12048
DDOG,2026-09-08,09:37,207.3,207.73,207.035,207.34,7703
DDOG,2026-09-08,09:38,206.84,208.14,206.455,207.695,9292
DDOG,2026-09-08,09:39,207.7625,207.98,206.81,206.89,11001
DDOG,2026-09-08,09:40,206.95,208.02,206.95,207.8914,6096
DDOG,2026-09-08,09:41,207.51,207.61,207.12,207.395,7293
DDOG,2026-09-08,09:42,207.18,207.91,207.115,207.565,7853
DDOG,2026-09-08,09:43,207.89,208.59,207.01,207.01,12990
DDOG,2026-09-08,09:44,206.63,206.81,206.48,206.48,5646
DDOG,2026-09-08,09:45,206.475,207.05,206.475,206.725,18639
DDOG,2026-09-08,09:46,206.6002,206.97,206.18,206.23,9552
DDOG,2026-09-08,09:47,206.14,206.88,206.14,206.43,12600
DDOG,2026-09-08,09:48,206.91,207,206.33,206.465,9192
DDOG,2026-09-08,09:49,206.24,207,206.1701,207,10495
DDOG,2026-09-08,09:50,207.38,207.5,207.2075,207.3696,10783
DDOG,2026-09-08,09:51,206.71,206.8317,206.18,206.68,5527
DDOG,2026-09-08,09:52,206.41,206.41,205.2601,205.565,19431
DDOG,2026-09-08,09:53,205.46,205.86,205.2,205.67,25162
DDOG,2026-09-08,09:54,205.68,206.64,205.68,206.4893,4883
DDOG,2026-09-08,09:55,206.79,206.82,206.5,206.64,4599
DDOG,2026-09-08,09:56,206.49,206.55,206.21,206.47,4655
DDOG,2026-09-08,09:57,206.465,206.89,206.465,206.89,2871
DDOG,2026-09-08,09:58,206.88,206.99,206.6597,206.6597,3115
DDOG,2026-09-08,09:59,206.785,207.1,206.695,206.8301,7865
DDOG,2026-09-08,10:00,206.82,206.89,206.175,206.24,12966
DDOG,2026-09-08,10:01,206.33,206.33,205.57,205.89,8680
DDOG,2026-09-08,10:02,205.68,206.03,205.16,205.17,13574
DDOG,2026-09-08,10:03,205.16,205.7,205.16,205.68,9704
DDOG,2026-09-08,10:04,205.475,205.88,205.475,205.74,6104
DDOG,2026-09-08,10:05,205.81,205.81,205.5,205.5945,7381
DDOG,2026-09-08,10:06,205.61,205.6269,205.355,205.355,9888
DDOG,2026-09-08,10:07,205.235,205.48,205.04,205.41,14213
DDOG,2026-09-08,10:08,205.45,205.59,205.385,205.48,8173
DDOG,2026-09-08,10:09,205.56,205.64,205.425,205.5471,17436
DDOG,2026-09-08,10:10,205.28,205.47,205.16,205.375,6875
DDOG,2026-09-08,10:11,205.37,205.53,205.355,205.355,4346
DDOG,2026-09-08,10:12,205.295,205.76,205.295,205.595,8648
DDOG,2026-09-08,10:13,205.76,206.23,205.76,206.15,12538
DDOG,2026-09-08,10:14,206.155,206.24,205.9125,205.9125,15435
DDOG,2026-09-08,10:15,206.025,206.8199,206.025,206.77,13106
DDOG,2026-09-08,10:16,206.61,206.9,206.48,206.825,9270
DDOG,2026-09-08,10:17,206.82,206.96,206.65,206.65,8537
DDOG,2026-09-08,10:18,206.74,206.78,206.53,206.65,5252
DDOG,2026-09-08,10:19,206.8,206.985,206.77,206.98,13717
DDOG,2026-09-08,10:20,206.87,206.98,206.85,206.92,5524
DDOG,2026-09-08,10:21,207.09,207.11,206.9,206.9,3013
DDOG,2026-09-08,10:22,207.065,207.18,207.0375,207.16,3387
DDOG,2026-09-08,10:23,207.185,207.27,207.02,207.02,7562
DDOG,2026-09-08,10:24,207.0225,207.27,207.0225,207.24,3989
DDOG,2026-09-08,10:25,207.32,207.37,206.98,207.12,9877
DDOG,2026-09-08,10:26,207.03,207.15,206.66,206.66,7714
DDOG,2026-09-08,10:27,206.55,206.72,206.55,206.67,10982
DDOG,2026-09-08,10:28,206.66,206.84,206.48,206.54,7889
DDOG,2026-09-08,10:29,206.51,206.51,206.23,206.31,9614
DDOG,2026-09-08,10:30,206.315,206.65,206.315,206.605,4579
DDOG,2026-09-08,10:31,206.4112,206.895,206.4112,206.78,4060
DDOG,2026-09-08,10:32,206.695,207.055,206.6584,206.92,7148
DDOG,2026-09-08,10:33,207.0125,207.165,206.9203,207.05,5532
DDOG,2026-09-08,10:34,207.065,207.17,206.875,207.17,5664
DDOG,2026-09-08,10:35,207.245,207.245,207.09,207.1175,1865
DDOG,2026-09-08,10:36,207.135,207.24,207.0575,207.14,4649
DDOG,2026-09-08,10:37,207.105,207.105,206.705,207.08,9289
DDOG,2026-09-08,10:38,207.09,207.53,207.08,207.405,16617
DDOG,2026-09-08,10:39,207.405,207.95,207.405,207.79,27009
DDOG,2026-09-08,10:40,207.87,207.94,207.5275,207.73,11602
DDOG,2026-09-08,10:41,207.6396,207.8,207.6073,207.7218,4973
DDOG,2026-09-08,10:42,207.69,208.015,207.69,207.8675,7258
DDOG,2026-09-08,10:43,207.88,208.21,207.775,208.21,6243
DDOG,2026-09-08,10:44,208.12,208.24,207.8047,207.8047,6372
DDOG,2026-09-08,10:45,208.05,208.17,207.955,207.955,7071
DDOG,2026-09-08,10:46,207.9718,208.17,207.68,207.78,6748
DDOG,2026-09-08,10:47,207.6214,207.9,207.62,207.765,5097
DDOG,2026-09-08,10:48,207.81,207.94,207.5691,207.66,5196
DDOG,2026-09-08,10:49,207.665,207.85,207.51,207.8,3725
DDOG,2026-09-08,10:50,207.63,207.785,207.5,207.69,5431
DDOG,2026-09-08,10:51,207.75,208.05,207.73,207.87,12117
DDOG,2026-09-08,10:52,207.88,207.88,207.7,207.85,2097
DDOG,2026-09-08,10:53,208.03,208.27,207.71,208.27,6468
DDOG,2026-09-08,10:54,208.1,208.315,208.1,208.315,6645
DDOG,2026-09-08,10:55,208.37,208.66,208.37,208.6,4009
DDOG,2026-09-08,10:56,208.56,208.56,208.1301,208.475,4174
DDOG,2026-09-08,10:57,208.6,209.12,208.52,208.925,10265
DDOG,2026-09-08,10:58,208.925,208.98,208.835,208.835,3036
DDOG,2026-09-08,10:59,208.92,208.96,208.71,208.755,6723
DDOG,2026-09-08,11:00,208.885,208.91,208.785,208.91,3632
DDOG,2026-09-08,11:01,208.8275,208.8275,208.58,208.61,4304
DDOG,2026-09-08,11:02,208.48,208.655,208.43,208.43,2764
DDOG,2026-09-08,11:03,208.685,208.685,208.5,208.51,3083
DDOG,2026-09-08,11:04,208.43,208.43,207.87,207.925,21208
DDOG,2026-09-08,11:05,207.93,207.99,207.925,207.925,2427
DDOG,2026-09-08,11:06,207.86,207.99,207.675,207.7,16909
DDOG,2026-09-08,11:07,207.735,207.74,207.56,207.615,3054
DDOG,2026-09-08,11:08,207.53,207.74,207.43,207.63,21094
DDOG,2026-09-08,11:09,207.6541,208.15,207.52,208.1,14975
DDOG,2026-09-08,11:10,208.27,208.27,208.1,208.1,3923
DDOG,2026-09-08,11:11,208.095,208.2,207.93,207.98,8905
DDOG,2026-09-08,11:12,207.955,207.985,207.8031,207.92,3689
DDOG,2026-09-08,11:13,207.92,208.27,207.92,208.27,7058
DDOG,2026-09-08,11:14,208.205,208.615,208.205,208.51,5901
DDOG,2026-09-08,11:15,208.515,208.53,208.285,208.285,16884
DDOG,2026-09-08,11:16,208.395,208.495,208.285,208.33,8558
DDOG,2026-09-08,11:17,208.23,208.33,208.22,208.28,3828
DDOG,2026-09-08,11:18,208.22,208.35,208.22,208.27,8510
DDOG,2026-09-08,11:19,208.24,208.44,208.23,208.42,16161
