symbol,date,time,open,high,low,close,volume
ABBV,2026-09-01,09:30,260.99,260.99,259.995,260.335,97545
ABBV,2026-09-01,09:31,260.335,261.7,260,261.69,6934
ABBV,2026-09-01,09:32,261.39,262.26,260.68,262.26,13210
ABBV,2026-09-01,09:33,261.5824,262.265,261.5824,261.85,7806
ABBV,2026-09-01,09:34,261.83,261.85,261.335,261.67,6560
ABBV,2026-09-01,09:35,261.48,261.48,260.92,260.92,3795
ABBV,2026-09-01,09:36,260.605,260.605,260.09,260.55,6690
ABBV,2026-09-01,09:37,260.61,260.64,260.3,260.605,2827
ABBV,2026-09-01,09:38,260.79,261.275,260.698,261.0199,11315
ABBV,2026-09-01,09:39,260.73,261.12,260.73,260.905,2868
ABBV,2026-09-01,09:40,260.905,261.4,260.8898,261.4,11855
ABBV,2026-09-01,09:41,261.57,261.78,261.24,261.66,14478
ABBV,2026-09-01,09:42,261.455,261.455,260.635,260.69,6156
ABBV,2026-09-01,09:43,260.64,261.03,260.625,260.7875,3752
ABBV,2026-09-01,09:44,260.76,261.16,260.76,261.143,5578
ABBV,2026-09-01,09:45,261.16,261.42,260.33,260.51,13058
ABBV,2026-09-01,09:46,260.57,260.57,259.91,259.91,19526
ABBV,2026-09-01,09:47,260.04,260.155,259.15,259.215,15035
ABBV,2026-09-01,09:48,259.255,259.6,259.255,259.52,3113
ABBV,2026-09-01,09:49,259.51,259.51,259.18,259.47,7911
ABBV,2026-09-01,09:50,259.45,259.46,259.02,259.235,4644
ABBV,2026-09-01,09:51,259.225,259.225,258.89,258.89,6002
ABBV,2026-09-01,09:52,258.8525,259.16,258.845,258.99,7254
ABBV,2026-09-01,09:53,258.72,258.87,258.72,258.765,3482
ABBV,2026-09-01,09:54,258.73,259,258.6401,258.81,2858
ABBV,2026-09-01,09:55,258.65,258.65,258.23,258.55,3584
ABBV,2026-09-01,09:56,258.55,258.74,258.55,258.74,5615
ABBV,2026-09-01,09:57,258.74,258.85,258.53,258.85,10240
ABBV,2026-09-01,09:58,258.77,259.23,258.5601,259.23,5816
ABBV,2026-09-01,09:59,259.09,259.18,259.007,259.17,7146
ABBV,2026-09-01,10:00,259.15,259.49,259.02,259.305,23261
ABBV,2026-09-01,10:01,259.14,259.47,259.14,259.47,10454
ABBV,2026-09-01,10:02,259.61,259.82,259.5937,259.76,12188
