symbol,date,time,open,high,low,close,volume
MA,2026-09-08,09:30,572.67,575.0158,570.42,570.71,94024
MA,2026-09-08,09:31,570.5,571.66,570.43,571.32,7704
MA,2026-09-08,09:32,570.8985,570.8985,569.51,569.98,10919
MA,2026-09-08,09:33,570.46,572.9069,570.46,572.46,5126
MA,2026-09-08,09:34,572.66,572.9,571.88,572.13,5742
MA,2026-09-08,09:35,571.94,572.91,571.31,572.575,5018
MA,2026-09-08,09:36,572.5795,572.91,571.22,571.39,4442
MA,2026-09-08,09:37,571.18,571.4,570.795,571.175,3102
MA,2026-09-08,09:38,571.155,571.42,570.86,571.015,2496
MA,2026-09-08,09:39,570.93,572.1355,570.93,571.5,6729
MA,2026-09-08,09:40,571.68,572.83,571.626,572.78,2842
MA,2026-09-08,09:41,572.73,572.785,572.255,572.51,6183
MA,2026-09-08,09:42,572.5525,573.135,572.29,573.135,9761
MA,2026-09-08,09:43,572.8501,573.3915,572.62,572.735,4321
MA,2026-09-08,09:44,572.38,572.96,572.37,572.96,7300
MA,2026-09-08,09:45,573.165,573.2175,572.88,572.91,2087
MA,2026-09-08,09:46,572.67,573.26,572.67,573.235,5975
MA,2026-09-08,09:47,573.21,573.93,573.165,573.93,3727
MA,2026-09-08,09:48,573.9,573.99,573.45,573.45,5866
MA,2026-09-08,09:49,573.47,573.47,573.24,573.335,3031
MA,2026-09-08,09:50,573.33,574.04,573.13,573.57,6525
MA,2026-09-08,09:51,573.805,574.14,573.7675,574.035,7415
MA,2026-09-08,09:52,574.075,574.68,573.73,573.995,16791
MA,2026-09-08,09:53,574,574.26,573.56,573.8,6432
MA,2026-09-08,09:54,573.805,573.96,573.56,573.56,3268
MA,2026-09-08,09:55,573.52,574.48,573.52,574.48,1506
MA,2026-09-08,09:56,574.5,574.82,574.245,574.81,3031
MA,2026-09-08,09:57,574.82,575.31,574.71,575.31,6312
MA,2026-09-08,09:58,575.67,575.67,574.38,574.41,10387
MA,2026-09-08,09:59,574.4354,574.53,574.13,574.53,1313
MA,2026-09-08,10:00,574.36,574.43,574.11,574.37,7565
MA,2026-09-08,10:01,574.25,574.25,573.495,573.505,3429
MA,2026-09-08,10:02,573.76,573.77,572.605,572.605,2502
MA,2026-09-08,10:03,572.58,572.58,571.48,571.925,7728
MA,2026-09-08,10:04,571.89,572.615,571.74,572.5,4182
MA,2026-09-08,10:05,572.605,572.605,572.27,572.27,3893
MA,2026-09-08,10:06,572.18,572.18,571.495,571.59,5034
MA,2026-09-08,10:07,571.575,572.07,571.57,572.07,3738
MA,2026-09-08,10:08,572,572,571.09,571.09,3801
MA,2026-09-08,10:09,571.08,571.6192,570.68,571.6192,7082
MA,2026-09-08,10:10,571.43,571.6,571.21,571.6,4026
MA,2026-09-08,10:11,571.74,571.745,570.85,570.85,6114
MA,2026-09-08,10:12,570.83,571.43,570.83,571.43,6182
MA,2026-09-08,10:13,571.365,572.18,571.295,572.17,2725
MA,2026-09-08,10:14,572.06,572.15,571.6,571.75,6975
MA,2026-09-08,10:15,571.6476,572.065,571.57,571.84,5138
MA,2026-09-08,10:16,572.09,572.09,571.215,571.54,6209
MA,2026-09-08,10:17,571.435,572.2,571.39,571.72,7347
MA,2026-09-08,10:18,571.67,571.835,571.47,571.69,5761
MA,2026-09-08,10:19,571.75,571.9,571.35,571.745,3843
MA,2026-09-08,10:20,571.74,572.26,571.74,572.24,4007
MA,2026-09-08,10:21,571.91,571.92,571.49,571.53,4507
MA,2026-09-08,10:22,571.56,571.72,571.01,571.07,5024
MA,2026-09-08,10:23,571.14,571.47,571.0101,571.47,2966
MA,2026-09-08,10:24,571.48,572,571.48,571.76,3601
MA,2026-09-08,10:25,571.76,572.08,571.76,571.8652,3110
MA,2026-09-08,10:26,571.85,572.16,571.81,572.16,2645
MA,2026-09-08,10:27,572,572.125,571.45,571.51,6088
MA,2026-09-08,10:28,571.355,571.355,571.03,571.14,3607
MA,2026-09-08,10:29,571.23,571.32,571.115,571.25,1222
MA,2026-09-08,10:30,571.23,571.23,571.03,571.13,2827
MA,2026-09-08,10:31,571.08,571.43,570.78,570.86,5089
MA,2026-09-08,10:32,570.805,571.27,570.77,571.05,2472
MA,2026-09-08,10:33,570.95,571.11,570.82,570.99,5105
MA,2026-09-08,10:34,570.935,571.275,570.7,570.99,17042
MA,2026-09-08,10:35,571.04,571.12,570.83,571.075,3315
MA,2026-09-08,10:36,570.97,571.18,570.79,570.915,1976
MA,2026-09-08,10:37,570.9,570.905,570.5,570.58,4591
MA,2026-09-08,10:38,570.615,570.89,570.41,570.71,3848
MA,2026-09-08,10:39,570.67,570.87,570.46,570.5175,11476
MA,2026-09-08,10:40,570.535,570.65,570.24,570.42,11077
MA,2026-09-08,10:41,570.51,570.51,570.17,570.17,2947
MA,2026-09-08,10:42,570.315,570.41,569.805,570.03,5961
MA,2026-09-08,10:43,570.19,570.39,570.07,570.39,2440
MA,2026-09-08,10:44,570.29,570.46,570.26,570.35,3527
MA,2026-09-08,10:45,570.33,570.33,569.82,569.955,3008
MA,2026-09-08,10:46,569.955,570.49,569.91,570.43,4525
MA,2026-09-08,10:47,570.43,570.47,570.175,570.43,6040
MA,2026-09-08,10:48,570.48,570.63,570.29,570.57,2779
MA,2026-09-08,10:49,570.68,570.69,570.29,570.29,1870
MA,2026-09-08,10:50,570.29,570.5,570.14,570.47,3574
MA,2026-09-08,10:51,570.47,570.65,570.36,570.65,2010
MA,2026-09-08,10:52,570.64,570.64,570.32,570.46,2112
MA,2026-09-08,10:53,570.4201,570.46,570.29,570.37,1032
MA,2026-09-08,10:54,570.29,570.375,570.04,570.1,2816
MA,2026-09-08,10:55,570.01,570.26,570.01,570.26,2287
MA,2026-09-08,10:56,570.26,570.26,570.14,570.14,941
MA,2026-09-08,10:57,570.1655,570.23,570.03,570.04,2367
MA,2026-09-08,10:58,570.03,570.03,569.85,569.875,2211
MA,2026-09-08,10:59,569.88,569.95,569.58,569.84,6057
MA,2026-09-08,11:00,569.85,569.85,569.72,569.79,1096
MA,2026-09-08,11:01,570.02,570.02,569.6,569.6,3009
