symbol,date,time,open,high,low,close,volume
UNP,2026-09-08,09:30,287.1,291.0669,287.1,289.59,0
UNP,2026-09-08,09:31,288.05,288.07,287.94,287.945,2715
UNP,2026-09-08,09:32,287.945,289.3,287.52,289.3,2242
UNP,2026-09-08,09:33,289.25,290.18,289.25,289.8388,3281
UNP,2026-09-08,09:34,289.68,290.47,289.53,289.985,13965
UNP,2026-09-08,09:35,290,290.3,289.95,289.98,3155
UNP,2026-09-08,09:36,290.49,290.77,290.49,290.76,1678
UNP,2026-09-08,09:37,290.9718,290.9718,290.9718,290.9718,884
UNP,2026-09-08,09:38,290,290.25,290,290.25,904
UNP,2026-09-08,09:39,289.8,290.24,289.8,290.24,1902
UNP,2026-09-08,09:40,290.3369,290.3369,289.52,289.837,7368
UNP,2026-09-08,09:41,288.865,288.865,288.8625,288.8625,619
UNP,2026-09-08,09:42,289.33,289.39,289.33,289.39,1125
UNP,2026-09-08,09:43,289.43,289.45,289.33,289.33,1101
UNP,2026-09-08,09:44,289.375,289.76,289.365,289.75,1677
UNP,2026-09-08,09:45,289.81,290.05,289.68,289.68,1998
UNP,2026-09-08,09:46,290,290.32,289.835,289.8475,1948
UNP,2026-09-08,09:47,289.97,290.12,289.7431,290.035,3657
UNP,2026-09-08,09:48,290.035,290.1199,290.035,290.1199,858
UNP,2026-09-08,09:49,289.945,290.12,289.74,289.97,4402
UNP,2026-09-08,09:50,289.965,290.035,289.79,289.93,2736
UNP,2026-09-08,09:51,290.13,290.155,290.03,290.03,665
UNP,2026-09-08,09:52,290.155,290.155,290.05,290.135,1168
UNP,2026-09-08,09:53,290.1307,290.1307,290.1307,290.1307,891
UNP,2026-09-08,09:54,290.12,290.31,290,290,6703
UNP,2026-09-08,09:55,290.12,290.125,290.11,290.125,781
UNP,2026-09-08,09:56,290.11,290.11,290.11,290.11,1269
UNP,2026-09-08,09:57,289.875,290.05,289.875,290.05,971
UNP,2026-09-08,09:58,289.88,289.916,289.86,289.916,1046
UNP,2026-09-08,09:59,290.12,290.135,290.12,290.135,938
UNP,2026-09-08,10:00,290.26,290.41,290.26,290.41,598
UNP,2026-09-08,10:01,290.44,290.44,290.27,290.4,978
UNP,2026-09-08,10:02,290.43,290.61,290.13,290.21,5944
UNP,2026-09-08,10:03,290.2,290.2,289.95,290.12,1111
UNP,2026-09-08,10:04,290.31,290.31,290.155,290.16,1433
UNP,2026-09-08,10:05,290.16,290.16,289.995,289.995,1757
UNP,2026-09-08,10:06,289.71,289.71,289.71,289.71,630
UNP,2026-09-08,10:07,289.745,289.96,289.745,289.96,1847
UNP,2026-09-08,10:08,289.67,289.858,289.67,289.83,765
UNP,2026-09-08,10:09,289.755,289.78,289.5201,289.71,2220
UNP,2026-09-08,10:10,289.705,289.705,289.475,289.535,1778
UNP,2026-09-08,10:11,289.7,289.89,289.5605,289.84,7412
UNP,2026-09-08,10:12,289.81,289.85,289.65,289.7,1939
UNP,2026-09-08,10:13,289.53,289.73,289.53,289.73,774
UNP,2026-09-08,10:14,289.62,289.89,289.62,289.89,1638
UNP,2026-09-08,10:15,289.92,289.925,289.74,289.925,2920
UNP,2026-09-08,10:16,290.07,290.075,289.85,289.85,3025
UNP,2026-09-08,10:17,289.91,289.99,289.66,289.835,5205
UNP,2026-09-08,10:18,289.845,289.925,289.47,289.47,3416
UNP,2026-09-08,10:19,289.495,289.495,289.255,289.255,2017
UNP,2026-09-08,10:20,289.321,289.321,289.15,289.22,2812
UNP,2026-09-08,10:21,289.2975,289.3125,289.2875,289.31,521
UNP,2026-09-08,10:22,289.315,289.375,289.315,289.375,1811
UNP,2026-09-08,10:23,289.49,289.49,289.3,289.46,5977
UNP,2026-09-08,10:24,289.385,289.385,289.385,289.385,1240
UNP,2026-09-08,10:25,289.52,289.79,289.52,289.79,2652
UNP,2026-09-08,10:26,289.76,289.9099,289.76,289.9099,951
UNP,2026-09-08,10:27,289.93,289.985,289.875,289.875,2752
UNP,2026-09-08,10:28,289.835,289.915,289.71,289.745,3550
UNP,2026-09-08,10:29,289.69,289.69,289.6375,289.6375,1687
UNP,2026-09-08,10:30,289.75,289.8,289.71,289.71,1005
UNP,2026-09-08,10:31,289.6975,289.78,289.6975,289.78,1165
UNP,2026-09-08,10:32,289.8,289.8,289.795,289.795,1000
UNP,2026-09-08,10:33,289.775,289.94,289.71,289.88,2777
UNP,2026-09-08,10:34,289.8575,289.915,289.8575,289.9,1301
