symbol,date,time,open,high,low,close,volume
DE,2026-09-08,09:30,687.21,688.53,686.3,687.655,26584
DE,2026-09-08,09:31,687.295,687.6,686.3,687.29,3474
DE,2026-09-08,09:32,687.06,688.18,686.35,687.94,7618
DE,2026-09-08,09:33,687.21,687.67,683.23,684.62,3659
DE,2026-09-08,09:34,685.1801,685.36,681.33,683.285,8809
DE,2026-09-08,09:35,683.24,684.905,681.71,684.905,3543
DE,2026-09-08,09:36,686.0555,686.0555,684.19,684.19,1796
DE,2026-09-08,09:37,684.95,687.722,684.34,684.37,4260
DE,2026-09-08,09:38,684.07,685.7148,682.16,683.09,4643
DE,2026-09-08,09:39,683.93,684.16,683.18,683.18,1944
DE,2026-09-08,09:40,684.4095,684.4095,681.62,682.09,1579
DE,2026-09-08,09:41,681.47,684.11,681.03,683.09,2749
DE,2026-09-08,09:42,683.06,684.37,683.06,683.91,1822
DE,2026-09-08,09:43,683.6,685.445,683.375,685.445,7329
DE,2026-09-08,09:44,684.69,687.6,684.69,687.25,1611
DE,2026-09-08,09:45,686.985,690.3093,686.985,689.755,2759
DE,2026-09-08,09:46,690,690,689.61,689.8785,531
DE,2026-09-08,09:47,689.615,689.615,687.63,688,3435
DE,2026-09-08,09:48,688.09,688.09,687.82,688.0825,350
DE,2026-09-08,09:49,687.5054,688.105,687.5054,687.55,1295
DE,2026-09-08,09:50,686.55,687.165,684.35,686.02,4609
DE,2026-09-08,09:51,685.495,686.73,685.495,686.6975,1139
DE,2026-09-08,09:52,686.525,687.84,685.64,686.98,7032
DE,2026-09-08,09:53,686.45,688.37,686.4,688.29,2573
DE,2026-09-08,09:54,687.8,687.9,686.19,686.19,2778
DE,2026-09-08,09:55,687.055,688.33,687.055,688.33,1168
DE,2026-09-08,09:56,687.9,688.82,687.9,688.7125,1613
DE,2026-09-08,09:57,688.38,688.38,687.42,687.96,849
DE,2026-09-08,09:58,687.76,688.19,687.53,687.9,661
DE,2026-09-08,09:59,688.31,688.78,687.71,688.32,6570
DE,2026-09-08,10:00,687.71,690.58,687.71,690.06,2914
DE,2026-09-08,10:01,689.33,689.52,688.66,688.66,1177
DE,2026-09-08,10:02,688.96,689.275,688.58,688.58,1648
DE,2026-09-08,10:03,688.35,688.35,687.675,687.675,1397
DE,2026-09-08,10:04,687.625,689.02,687.625,688.36,1464
DE,2026-09-08,10:05,688.79,688.8605,686.78,687.76,8478
DE,2026-09-08,10:06,687.62,687.62,687.415,687.415,1175
DE,2026-09-08,10:07,687.42,688.68,687.42,688.5,2036
DE,2026-09-08,10:08,687.66,687.92,686.91,687.69,1355
DE,2026-09-08,10:09,687.0754,687.665,685.42,685.42,11796
DE,2026-09-08,10:10,686.68,686.74,685.42,685.995,3077
DE,2026-09-08,10:11,685.995,686.81,685.98,686.08,1036
DE,2026-09-08,10:12,686.59,686.59,686.2,686.2,597
DE,2026-09-08,10:13,685.8,686.85,685.69,686.85,2378
DE,2026-09-08,10:14,687.03,687.19,686.3694,686.67,1668
DE,2026-09-08,10:15,687.26,687.8799,687.05,687.375,1014
DE,2026-09-08,10:16,687.48,687.88,687.13,687.13,1689
DE,2026-09-08,10:17,686.99,687.9,686.635,687.9,1983
DE,2026-09-08,10:18,687.355,687.465,687.355,687.465,741
DE,2026-09-08,10:19,687.45,687.56,687.27,687.27,734
DE,2026-09-08,10:20,687.775,687.775,687.03,687.27,1385
DE,2026-09-08,10:21,687.265,688.09,687.265,687.3574,1056
DE,2026-09-08,10:22,687.685,687.69,686.12,686.46,3486
DE,2026-09-08,10:23,686.465,687.16,686.465,686.61,3363
DE,2026-09-08,10:24,686.625,687.2,686.625,687.2,581
DE,2026-09-08,10:25,687.73,687.855,687.46,687.62,2100
DE,2026-09-08,10:26,688.04,688.04,687.63,687.67,340
DE,2026-09-08,10:27,687.605,688.05,687.43,687.61,1519
DE,2026-09-08,10:28,687.73,687.745,687.41,687.47,614
DE,2026-09-08,10:29,687.31,687.31,686.31,686.545,1852
DE,2026-09-08,10:30,686.655,687.5799,686.655,686.905,646
DE,2026-09-08,10:31,686.99,686.99,686.64,686.76,956
DE,2026-09-08,10:32,686.42,686.8,686.32,686.8,820
DE,2026-09-08,10:33,686.28,686.28,685.74,685.74,648
DE,2026-09-08,10:34,685.655,685.655,685.655,685.655,231
DE,2026-09-08,10:35,685.765,685.81,685.22,685.81,944
DE,2026-09-08,10:36,685.22,685.24,685.08,685.09,2826
DE,2026-09-08,10:37,684.23,684.23,683.67,684.0125,1764
DE,2026-09-08,10:38,683.975,684.36,683.975,683.99,521
DE,2026-09-08,10:39,684.01,684.01,683.91,683.91,1369
DE,2026-09-08,10:40,683.91,684.81,683.65,684.36,3880
DE,2026-09-08,10:41,683.81,683.81,683,683,1819
DE,2026-09-08,10:42,682.88,683.14,682.855,683.07,3165
DE,2026-09-08,10:43,682.77,682.78,682.77,682.78,344
DE,2026-09-08,10:44,682.88,682.94,682.785,682.8489,1153
DE,2026-09-08,10:45,682.62,682.65,681.75,682.0301,6912
