symbol,date,time,open,high,low,close,volume
LIN,2026-09-08,09:30,472.395,473,470.93,471,78065
LIN,2026-09-08,09:31,471,471.34,469.77,471.02,43062
LIN,2026-09-08,09:32,471.02,472.96,470.22,472.24,57967
LIN,2026-09-08,09:33,472.695,472.98,472.32,472.555,7277
LIN,2026-09-08,09:34,472.2,472.5664,471.31,471.31,1392
LIN,2026-09-08,09:35,471.31,471.755,470.66,470.95,6526
LIN,2026-09-08,09:36,471.065,472.56,471.04,472.05,20712
LIN,2026-09-08,09:37,472.05,472.05,471.1774,471.1774,1303
LIN,2026-09-08,09:38,471.22,471.43,470.74,470.765,3973
LIN,2026-09-08,09:39,470.53,471.04,470.16,470.16,14823
LIN,2026-09-08,09:40,470.01,470.01,468.58,468.58,13635
LIN,2026-09-08,09:41,468.58,468.58,467.47,468.28,19374
LIN,2026-09-08,09:42,468.3,469.98,468.3,469.98,15226
LIN,2026-09-08,09:43,469.63,470.09,469.07,469.72,9538
LIN,2026-09-08,09:44,470.07,470.075,469.68,469.68,5683
LIN,2026-09-08,09:45,469.67,470.835,469.67,470.52,4404
LIN,2026-09-08,09:46,470.89,471.1999,470.52,470.7,9100
LIN,2026-09-08,09:47,470.55,470.98,470.3829,470.66,9532
LIN,2026-09-08,09:48,470.43,470.5651,470.21,470.21,11876
LIN,2026-09-08,09:49,470.4,470.6749,470,470.3629,3332
LIN,2026-09-08,09:50,470.25,470.47,468.84,468.84,7072
LIN,2026-09-08,09:51,468.975,469.88,468.96,469.88,7221
LIN,2026-09-08,09:52,469.82,470.52,469.81,470.515,15219
LIN,2026-09-08,09:53,470.68,470.68,470.23,470.395,1611
LIN,2026-09-08,09:54,470.385,470.385,469.59,469.59,1831
LIN,2026-09-08,09:55,469.88,470.68,469.82,470.68,7077
LIN,2026-09-08,09:56,470.86,471.31,470.7,471.06,2151
LIN,2026-09-08,09:57,470.82,470.82,470.63,470.63,1079
LIN,2026-09-08,09:58,470.5,470.83,470.5,470.83,667
LIN,2026-09-08,09:59,470.16,470.58,470.16,470.58,1524
LIN,2026-09-08,10:00,470.58,471.7,470.21,471.7,8985
LIN,2026-09-08,10:01,471.49,472.03,471.33,471.33,5512
LIN,2026-09-08,10:02,471.5438,472.195,471.015,472.195,9540
LIN,2026-09-08,10:03,472.235,472.255,471.26,471.45,3604
LIN,2026-09-08,10:04,471.53,472.405,471.53,472.27,2265
LIN,2026-09-08,10:05,472.115,472.115,471.97,472.05,1437
LIN,2026-09-08,10:06,471.85,472.505,471.85,472.5,3685
LIN,2026-09-08,10:07,472.57,472.68,472.2,472.2,4314
LIN,2026-09-08,10:08,472.67,472.68,472.13,472.679,848
LIN,2026-09-08,10:09,472.635,472.635,472.12,472.3,4722
LIN,2026-09-08,10:10,472,472.0407,471.64,471.95,10290
LIN,2026-09-08,10:11,471.95,472.04,471.6,471.8,3942
LIN,2026-09-08,10:12,471.795,471.96,471.5,471.615,18882
LIN,2026-09-08,10:13,471.615,471.68,471.13,471.22,9251
LIN,2026-09-08,10:14,471.12,471.15,470.89,471.03,5606
LIN,2026-09-08,10:15,471,471.32,470.93,471.225,3670
LIN,2026-09-08,10:16,471.08,471.32,471.08,471.295,533
LIN,2026-09-08,10:17,471.295,471.295,470.85,471.22,5305
LIN,2026-09-08,10:18,471.089,471.68,471.089,471.52,4192
LIN,2026-09-08,10:19,471.4907,471.86,471.22,471.22,10175
LIN,2026-09-08,10:20,471.05,471.115,470.365,470.775,5472
LIN,2026-09-08,10:21,470.78,470.78,470.51,470.5532,1941
LIN,2026-09-08,10:22,470.9483,470.9483,470.8474,470.8474,763
LIN,2026-09-08,10:23,470.985,471.825,470.985,471.56,7468
LIN,2026-09-08,10:24,471.6175,471.6325,471.26,471.285,2272
LIN,2026-09-08,10:25,471.25,471.25,471.25,471.25,1506
LIN,2026-09-08,10:26,470.88,471.08,470.76,470.79,3389
LIN,2026-09-08,10:27,471.0056,471.0056,470.87,470.87,2052
LIN,2026-09-08,10:28,470.87,471.3,470.87,471.3,2748
LIN,2026-09-08,10:29,471.48,471.48,471.33,471.33,520
LIN,2026-09-08,10:30,471.49,471.55,471.48,471.54,2224
LIN,2026-09-08,10:31,471.76,471.87,471.71,471.71,477
LIN,2026-09-08,10:32,471.9779,471.9779,471.62,471.9,2530
LIN,2026-09-08,10:33,471.715,471.89,471.715,471.85,705
LIN,2026-09-08,10:34,472.08,472.33,472.05,472.27,1602
LIN,2026-09-08,10:35,472.32,472.32,472.01,472.155,2238
LIN,2026-09-08,10:36,472.17,472.1975,471.61,471.61,6928
LIN,2026-09-08,10:37,471.565,471.565,471.15,471.565,2659
LIN,2026-09-08,10:38,471.69,472.34,471.69,472.33,3658
LIN,2026-09-08,10:39,472.21,472.21,472.21,472.21,489
LIN,2026-09-08,10:40,472.02,472.12,472,472.12,2363
LIN,2026-09-08,10:41,472.12,472.36,471.89,472.36,5209
LIN,2026-09-08,10:42,472.265,472.42,472.265,472.27,1127
LIN,2026-09-08,10:43,472.285,472.8196,472.2,472.2,6534
LIN,2026-09-08,10:44,472.3,472.355,472.175,472.315,2396
LIN,2026-09-08,10:45,472.16,472.16,472.01,472.095,2140
LIN,2026-09-08,10:46,472.19,472.28,472.04,472.28,4757
LIN,2026-09-08,10:47,472.34,472.48,472.21,472.34,6444
LIN,2026-09-08,10:48,472.34,472.615,472.08,472.3,3609
LIN,2026-09-08,10:49,472.35,472.45,472.28,472.45,1243
LIN,2026-09-08,10:50,472.45,472.475,472.29,472.36,3119
LIN,2026-09-08,10:51,472.42,472.78,472.3801,472.3801,2918
LIN,2026-09-08,10:52,472.605,472.655,472.43,472.655,1362
LIN,2026-09-08,10:53,472.66,472.79,472.635,472.73,3139
LIN,2026-09-08,10:54,472.79,472.98,472.57,472.815,11655
LIN,2026-09-08,10:55,472.815,472.97,472.62,472.76,6787
LIN,2026-09-08,10:56,472.79,472.96,472.61,472.61,7115
LIN,2026-09-08,10:57,472.62,472.62,472.34,472.525,4348
LIN,2026-09-08,10:58,472.5,472.555,472.22,472.26,6894
LIN,2026-09-08,10:59,472.26,472.26,472.07,472.12,1567
LIN,2026-09-08,11:00,472,472.37,471.99,472.14,3187
LIN,2026-09-08,11:01,472.2,472.2,471.62,471.65,3416
LIN,2026-09-08,11:02,471.64,471.68,471.635,471.68,645
LIN,2026-09-08,11:03,471.81,471.95,471.78,471.885,2925
