symbol,date,time,open,high,low,close,volume
ALAB,2026-09-02,09:30,274.88,276.25,272.85,276.25,114851
ALAB,2026-09-02,09:31,276.28,276.525,274.64,275.335,11774
ALAB,2026-09-02,09:32,275.255,277.8957,275.255,277.32,7244
ALAB,2026-09-02,09:33,276.76,276.7908,273.0001,274.29,13698
ALAB,2026-09-02,09:34,274.38,275.17,274.38,275.16,10494
ALAB,2026-09-02,09:35,275.165,275.165,273.68,273.68,3528
ALAB,2026-09-02,09:36,273.7032,274.925,273.7032,274.925,7087
ALAB,2026-09-02,09:37,274.925,274.925,274.19,274.315,6191
ALAB,2026-09-02,09:38,275.1,275.265,275.1,275.265,2532
ALAB,2026-09-02,09:39,275.48,276.3851,275.48,276.3851,2194
ALAB,2026-09-02,09:40,276.4031,277,276.125,277,6494
ALAB,2026-09-02,09:41,276.75,276.94,275.86,276.23,12914
ALAB,2026-09-02,09:42,276.03,276.2796,275.78,276.27,3468
ALAB,2026-09-02,09:43,276.28,276.33,275.565,275.66,11243
ALAB,2026-09-02,09:44,275.39,275.673,275.04,275.425,3748
ALAB,2026-09-02,09:45,275.435,276.18,275.005,276.15,9618
ALAB,2026-09-02,09:46,275.28,275.95,272.56,273.09,11400
ALAB,2026-09-02,09:47,273.275,274.1387,273.275,274.1387,6251
ALAB,2026-09-02,09:48,273.925,273.925,273,273,8848
ALAB,2026-09-02,09:49,273.43,273.43,272.245,272.3,9012
ALAB,2026-09-02,09:50,272.0495,272.57,271.6451,271.79,20108
ALAB,2026-09-02,09:51,271.88,271.88,270.42,270.56,11937
ALAB,2026-09-02,09:52,270.4,270.98,270.22,270.64,15307
ALAB,2026-09-02,09:53,270.49,271.05,269.8,270.01,17558
ALAB,2026-09-02,09:54,269.855,269.855,268.6401,268.6401,23668
ALAB,2026-09-02,09:55,268.925,269.26,268.6,269.26,20740
ALAB,2026-09-02,09:56,269.336,269.6299,268.92,269.34,7761
ALAB,2026-09-02,09:57,269.4502,269.4502,268.47,268.77,11714
ALAB,2026-09-02,09:58,269.08,269.58,269.0601,269.0601,6254
ALAB,2026-09-02,09:59,269.5599,270.36,269.31,270.07,11924
ALAB,2026-09-02,10:00,270.0225,270.4,269.7,270.4,10408
ALAB,2026-09-02,10:01,270.7,270.86,270.42,270.445,8586
ALAB,2026-09-02,10:02,270.48,270.48,269.61,270.4,14868
ALAB,2026-09-02,10:03,270.82,271.39,270.81,271.39,7772
ALAB,2026-09-02,10:04,271.52,273.19,271.52,273.17,7173
ALAB,2026-09-02,10:05,273.17,274.47,273.17,274.08,9149
ALAB,2026-09-02,10:06,273.8,274.0999,273.35,273.365,7259
ALAB,2026-09-02,10:07,273.4,274.41,273.4,273.925,5513
ALAB,2026-09-02,10:08,273.925,273.925,273.1,273.71,9118
ALAB,2026-09-02,10:09,274.34,275.235,274.34,275.235,6152
ALAB,2026-09-02,10:10,275.09,275.55,275.09,275.18,8131
ALAB,2026-09-02,10:11,275.24,275.24,274.505,274.505,6022
ALAB,2026-09-02,10:12,274.31,274.6,273.5201,273.815,5541
ALAB,2026-09-02,10:13,274.25,274.45,273.61,273.99,7099
ALAB,2026-09-02,10:14,274.015,274.21,273.61,274.21,5993
ALAB,2026-09-02,10:15,274.57,275.29,274.57,275.19,5504
