symbol,date,time,open,high,low,close,volume
AMZN,2026-09-08,09:30,256.76,257.05,254.95,255.565,1752223
AMZN,2026-09-08,09:31,255.635,256.4099,255.44,255.76,195186
AMZN,2026-09-08,09:32,255.79,256.08,255.2003,255.56,122743
AMZN,2026-09-08,09:33,255.54,256.37,255.49,256.365,144800
AMZN,2026-09-08,09:34,256.3504,257.24,256.2,256.895,177282
AMZN,2026-09-08,09:35,256.89,257.62,256.81,257.6,160799
AMZN,2026-09-08,09:36,257.5466,257.69,256.375,256.52,122364
AMZN,2026-09-08,09:37,256.67,256.76,256.24,256.4284,74763
AMZN,2026-09-08,09:38,256.405,256.89,256.4,256.62,75648
AMZN,2026-09-08,09:39,256.62,256.86,256.41,256.66,84307
AMZN,2026-09-08,09:40,256.58,256.91,256.55,256.855,89638
AMZN,2026-09-08,09:41,256.84,256.9,256.62,256.745,92283
AMZN,2026-09-08,09:42,256.7372,257.08,256.51,257.08,82095
AMZN,2026-09-08,09:43,257.12,257.42,256.801,257.365,95124
AMZN,2026-09-08,09:44,257.39,257.5799,257.15,257.23,94086
AMZN,2026-09-08,09:45,257.28,257.3,256.6,256.695,89761
AMZN,2026-09-08,09:46,256.6758,257.03,256.5901,256.69,46721
AMZN,2026-09-08,09:47,256.78,256.86,256.4352,256.51,63643
AMZN,2026-09-08,09:48,256.53,256.7,256.38,256.6451,52184
AMZN,2026-09-08,09:49,256.72,256.72,256.4,256.45,64667
AMZN,2026-09-08,09:50,256.49,256.55,256.24,256.368,80801
AMZN,2026-09-08,09:51,256.36,256.67,256.3546,256.67,50464
AMZN,2026-09-08,09:52,256.67,256.85,256.41,256.41,81927
AMZN,2026-09-08,09:53,256.435,256.46,256.07,256.202,71256
AMZN,2026-09-08,09:54,256.22,256.39,256.02,256.38,32665
AMZN,2026-09-08,09:55,256.38,256.61,256.3,256.43,59522
AMZN,2026-09-08,09:56,256.41,256.55,256.2,256.21,44455
AMZN,2026-09-08,09:57,256.195,256.535,256.1419,256.5301,49013
AMZN,2026-09-08,09:58,256.555,256.61,256.27,256.41,35020
AMZN,2026-09-08,09:59,256.353,256.375,256.115,256.335,31116
AMZN,2026-09-08,10:00,256.35,256.35,255.61,255.82,134736
AMZN,2026-09-08,10:01,255.815,255.9,255.4142,255.4517,86612
AMZN,2026-09-08,10:02,255.48,255.48,254.85,255.0187,243462
AMZN,2026-09-08,10:03,254.985,255.15,254.89,255.12,81369
AMZN,2026-09-08,10:04,255.126,255.215,254.89,255.18,92775
AMZN,2026-09-08,10:05,255.2,255.4899,255.13,255.35,51119
AMZN,2026-09-08,10:06,255.32,255.49,255.24,255.37,43727
AMZN,2026-09-08,10:07,255.37,255.515,255.2,255.37,82115
AMZN,2026-09-08,10:08,255.38,255.59,255.32,255.59,56000
AMZN,2026-09-08,10:09,255.53,255.55,255.1701,255.18,71980
AMZN,2026-09-08,10:10,255.17,255.18,254.9603,255.04,104968
AMZN,2026-09-08,10:11,255.02,255.16,254.81,254.825,118563
AMZN,2026-09-08,10:12,254.8,255.05,254.8,254.96,93402
AMZN,2026-09-08,10:13,255.025,255.19,254.97,255.12,58994
AMZN,2026-09-08,10:14,255.115,255.22,254.89,254.9825,92370
AMZN,2026-09-08,10:15,254.94,255.34,254.9,255.175,105101
AMZN,2026-09-08,10:16,255.22,255.28,255.05,255.225,34859
AMZN,2026-09-08,10:17,255.22,255.249,255.11,255.11,33846
AMZN,2026-09-08,10:18,255.11,255.25,255.04,255.25,53296
AMZN,2026-09-08,10:19,255.2,255.33,255.18,255.31,45554
AMZN,2026-09-08,10:20,255.33,255.74,255.31,255.74,96859
AMZN,2026-09-08,10:21,255.7583,255.765,255.38,255.43,60580
AMZN,2026-09-08,10:22,255.45,255.4599,255.25,255.305,40906
AMZN,2026-09-08,10:23,255.29,255.3799,255.195,255.31,37030
AMZN,2026-09-08,10:24,255.31,255.46,255.16,255.37,77612
AMZN,2026-09-08,10:25,255.36,255.44,255.29,255.31,61552
AMZN,2026-09-08,10:26,255.31,255.39,255.12,255.16,59696
AMZN,2026-09-08,10:27,255.13,255.21,254.93,254.98,82924
AMZN,2026-09-08,10:28,254.98,255.185,254.92,255.185,92087
AMZN,2026-09-08,10:29,255.19,255.37,255.143,255.143,67669
AMZN,2026-09-08,10:30,255.19,255.29,255.1,255.1,53461
AMZN,2026-09-08,10:31,255.115,255.29,255.115,255.16,45673
AMZN,2026-09-08,10:32,255.19,255.265,255.13,255.165,60140
AMZN,2026-09-08,10:33,255.165,255.1728,255.0205,255.17,64824
AMZN,2026-09-08,10:34,255.19,255.335,255.11,255.32,45847
AMZN,2026-09-08,10:35,255.3299,255.4499,255.22,255.2773,57299
AMZN,2026-09-08,10:36,255.27,255.33,254.81,254.9734,90405
AMZN,2026-09-08,10:37,255.085,255.085,254.76,254.88,88115
AMZN,2026-09-08,10:38,254.89,255.08,254.75,255.08,46232
AMZN,2026-09-08,10:39,255.04,255.2,254.99,255.06,60749
AMZN,2026-09-08,10:40,255.06,255.205,255.0201,255.19,44811
AMZN,2026-09-08,10:41,255.25,255.51,255.2111,255.405,64830
AMZN,2026-09-08,10:42,255.38,255.45,255.25,255.32,51170
AMZN,2026-09-08,10:43,255.32,255.43,255.24,255.43,39147
AMZN,2026-09-08,10:44,255.36,255.4,255.25,255.33,50566
AMZN,2026-09-08,10:45,255.35,255.5999,255.225,255.5999,110695
AMZN,2026-09-08,10:46,255.565,255.77,255.514,255.705,58100
AMZN,2026-09-08,10:47,255.67,256.0951,255.67,255.98,82376
AMZN,2026-09-08,10:48,255.9899,256.05,255.91,255.966,49677
AMZN,2026-09-08,10:49,255.95,256.2899,255.885,256.21,62212
AMZN,2026-09-08,10:50,256.24,256.59,256.23,256.56,77561
AMZN,2026-09-08,10:51,256.56,256.92,256.53,256.77,94202
AMZN,2026-09-08,10:52,256.78,257.01,256.68,256.73,97071
AMZN,2026-09-08,10:53,256.75,256.8961,256.68,256.69,44721
AMZN,2026-09-08,10:54,256.71,256.79,256.585,256.62,39761
AMZN,2026-09-08,10:55,256.63,256.85,256.63,256.84,31855
AMZN,2026-09-08,10:56,256.81,256.85,256.7,256.79,40418
AMZN,2026-09-08,10:57,256.76,256.9386,256.7101,256.81,73478
AMZN,2026-09-08,10:58,256.79,256.8,256.57,256.645,61198
AMZN,2026-09-08,10:59,256.645,256.87,256.5503,256.87,41391
AMZN,2026-09-08,11:00,256.88,257.0299,256.8575,256.935,66475
AMZN,2026-09-08,11:01,256.9339,257.226,256.9339,257.035,56325
AMZN,2026-09-08,11:02,257.04,257.1119,256.7985,256.885,62757
AMZN,2026-09-08,11:03,256.88,257.0651,256.83,257.02,63943
AMZN,2026-09-08,11:04,257.02,257.1939,257.0001,257.1,29617
AMZN,2026-09-08,11:05,257.1,257.1999,257.0501,257.1,32458
AMZN,2026-09-08,11:06,257.085,257.0925,256.76,256.81,55605
AMZN,2026-09-08,11:07,256.82,256.84,256.63,256.65,71604
AMZN,2026-09-08,11:08,256.65,256.65,256.46,256.635,56587
