symbol,date,time,open,high,low,close,volume
INTC,2026-09-08,09:30,100.83,103.24,100.83,102.5,12706302
INTC,2026-09-08,09:31,102.5,102.59,100.9301,101.64,1470751
INTC,2026-09-08,09:32,101.66,101.99,101.2,101.4703,1000716
INTC,2026-09-08,09:33,101.47,101.7,101.0601,101.6202,872430
INTC,2026-09-08,09:34,101.66,101.675,101.0223,101.475,553467
INTC,2026-09-08,09:35,101.475,101.57,100.99,101.095,924428
INTC,2026-09-08,09:36,101.066,101.26,100.73,101.13,729271
INTC,2026-09-08,09:37,101.11,101.3896,100.9,101.37,830267
INTC,2026-09-08,09:38,101.375,101.4199,100.88,101.285,752790
INTC,2026-09-08,09:39,101.3,101.405,100.9,101.05,466503
INTC,2026-09-08,09:40,101.055,101.4499,100.9405,101.265,741920
INTC,2026-09-08,09:41,101.265,101.83,101.145,101.645,776064
INTC,2026-09-08,09:42,101.645,101.68,100.44,100.4999,1088189
INTC,2026-09-08,09:43,100.4999,100.75,100.35,100.51,673092
INTC,2026-09-08,09:44,100.528,100.82,100.46,100.6,515153
INTC,2026-09-08,09:45,100.6,101.59,100.595,101.54,794754
INTC,2026-09-08,09:46,101.55,101.86,101.1,101.22,1095998
INTC,2026-09-08,09:47,101.28,101.75,101.1,101.6,584447
INTC,2026-09-08,09:48,101.595,101.74,101.22,101.73,403822
INTC,2026-09-08,09:49,101.7386,101.77,101.4328,101.7074,411548
INTC,2026-09-08,09:50,101.705,101.71,101.145,101.36,436579
INTC,2026-09-08,09:51,101.3792,101.398,100.7338,100.916,668998
INTC,2026-09-08,09:52,100.9173,101.21,100.715,101.03,470683
INTC,2026-09-08,09:53,101.0209,101.07,100.76,100.88,317070
INTC,2026-09-08,09:54,100.8878,101.47,100.86,101.38,437751
INTC,2026-09-08,09:55,101.39,101.545,101.14,101.545,398951
INTC,2026-09-08,09:56,101.54,101.5402,101.19,101.27,335297
INTC,2026-09-08,09:57,101.27,101.2866,100.92,101.115,330048
INTC,2026-09-08,09:58,101.1,101.274,101.05,101.26,288779
INTC,2026-09-08,09:59,101.26,101.32,101.12,101.14,252479
INTC,2026-09-08,10:00,101.14,101.22,101,101.0269,349687
INTC,2026-09-08,10:01,101.0199,101.13,100.88,101.0974,351186
INTC,2026-09-08,10:02,101.09,101.09,100.766,100.8543,399334
INTC,2026-09-08,10:03,100.86,100.95,100.76,100.92,308389
INTC,2026-09-08,10:04,100.91,101.1295,100.815,101.115,380747
INTC,2026-09-08,10:05,101.12,101.246,101.03,101.086,408716
INTC,2026-09-08,10:06,101.1033,101.16,100.84,101.072,408046
INTC,2026-09-08,10:07,101.08,101.09,100.79,100.97,301083
INTC,2026-09-08,10:08,100.98,101.14,100.97,101.04,209145
INTC,2026-09-08,10:09,101.03,101.5,100.995,101.325,478490
INTC,2026-09-08,10:10,101.31,101.4799,101.2,101.3,545744
INTC,2026-09-08,10:11,101.3069,101.45,101.0101,101.1799,456354
INTC,2026-09-08,10:12,101.1786,101.34,101.08,101.3001,233919
INTC,2026-09-08,10:13,101.33,101.475,101.22,101.475,275450
INTC,2026-09-08,10:14,101.48,101.7485,101.44,101.7123,445199
INTC,2026-09-08,10:15,101.74,101.87,101.63,101.64,497683
INTC,2026-09-08,10:16,101.6338,101.87,101.5743,101.77,318242
INTC,2026-09-08,10:17,101.76,102.15,101.74,102.1,801421
INTC,2026-09-08,10:18,102.09,102.14,101.8,101.9144,611256
INTC,2026-09-08,10:19,101.91,102.2855,101.85,102.2288,496897
INTC,2026-09-08,10:20,102.23,102.4073,102.07,102.2501,445992
INTC,2026-09-08,10:21,102.2551,102.745,102.24,102.7,604625
INTC,2026-09-08,10:22,102.71,102.8499,102.6,102.7714,519946
INTC,2026-09-08,10:23,102.7769,102.83,102.46,102.816,476294
INTC,2026-09-08,10:24,102.83,103.1,102.785,103.055,1060250
INTC,2026-09-08,10:25,103.05,103.06,102.8,103.0353,491806
INTC,2026-09-08,10:26,103.035,103.05,102.7313,102.8376,470096
INTC,2026-09-08,10:27,102.825,102.955,102.735,102.895,416642
INTC,2026-09-08,10:28,102.89,103.3,102.89,103.105,707883
INTC,2026-09-08,10:29,103.1002,103.2969,102.94,103.275,416638
INTC,2026-09-08,10:30,103.2702,103.3,103.02,103.0746,378165
INTC,2026-09-08,10:31,103.06,103.0729,102.77,103.0201,486707
INTC,2026-09-08,10:32,103.0385,103.4,102.8409,103.3,538060
INTC,2026-09-08,10:33,103.31,103.36,102.78,102.815,548965
INTC,2026-09-08,10:34,102.81,102.975,102.7,102.9384,396446
INTC,2026-09-08,10:35,102.92,103.07,102.7501,102.84,298156
INTC,2026-09-08,10:36,102.8406,102.94,102.8124,102.9007,200266
INTC,2026-09-08,10:37,102.9,102.925,102.76,102.905,251122
INTC,2026-09-08,10:38,102.9,103.18,102.84,103.18,289431
INTC,2026-09-08,10:39,103.181,103.3,103.015,103.21,341125
INTC,2026-09-08,10:40,103.17,103.54,103.16,103.39,833359
INTC,2026-09-08,10:41,103.4,103.4398,103.27,103.38,367175
INTC,2026-09-08,10:42,103.378,103.39,103.165,103.2961,327523
INTC,2026-09-08,10:43,103.29,103.35,102.9301,102.94,376964
INTC,2026-09-08,10:44,102.95,103.18,102.9,103.18,404242
INTC,2026-09-08,10:45,103.2,103.22,102.85,102.9271,369956
INTC,2026-09-08,10:46,102.94,103.0973,102.9,103.0835,227917
INTC,2026-09-08,10:47,103.085,103.14,103,103.03,188081
INTC,2026-09-08,10:48,103.04,103.1494,103,103.0484,195743
INTC,2026-09-08,10:49,103.0514,103.09,102.88,102.9925,188261
INTC,2026-09-08,10:50,102.99,103.08,102.87,103.06,213261
INTC,2026-09-08,10:51,103.07,103.0763,102.87,102.94,193230
INTC,2026-09-08,10:52,102.94,103.32,102.91,103.315,312903
INTC,2026-09-08,10:53,103.3151,103.43,103.118,103.165,312535
INTC,2026-09-08,10:54,103.16,103.38,103.16,103.3763,287787
INTC,2026-09-08,10:55,103.38,103.5721,103.38,103.515,432548
INTC,2026-09-08,10:56,103.51,103.61,103.5,103.545,314783
INTC,2026-09-08,10:57,103.5401,103.59,103.4201,103.425,276357
INTC,2026-09-08,10:58,103.42,103.65,103.41,103.58,295752
INTC,2026-09-08,10:59,103.58,103.6499,103.56,103.6062,208546
INTC,2026-09-08,11:00,103.63,103.74,103.5601,103.645,319799
INTC,2026-09-08,11:01,103.645,103.6485,103.39,103.43,266624
INTC,2026-09-08,11:02,103.44,103.48,103.2015,103.295,330086
INTC,2026-09-08,11:03,103.3,103.38,103.21,103.29,334088
INTC,2026-09-08,11:04,103.2916,103.409,103.24,103.26,240411
