symbol,date,time,open,high,low,close,volume
NFLX,2026-09-08,09:30,77.51,77.72,76.8,76.85,1666192
NFLX,2026-09-08,09:31,76.83,76.925,76.51,76.58,354002
NFLX,2026-09-08,09:32,76.58,76.605,76.44,76.56,300619
NFLX,2026-09-08,09:33,76.56,76.6,76.36,76.4445,169676
NFLX,2026-09-08,09:34,76.45,76.56,76.32,76.38,265750
NFLX,2026-09-08,09:35,76.36,76.57,76.29,76.47,249448
NFLX,2026-09-08,09:36,76.47,76.57,76.25,76.2866,189018
NFLX,2026-09-08,09:37,76.29,76.33,75.95,76.04,395595
NFLX,2026-09-08,09:38,76.04,76.2751,76.035,76.21,277757
NFLX,2026-09-08,09:39,76.18,76.27,76.01,76.02,174045
NFLX,2026-09-08,09:40,76.02,76.1743,75.92,76.14,295396
NFLX,2026-09-08,09:41,76.14,76.278,76.11,76.265,145783
NFLX,2026-09-08,09:42,76.27,76.315,76.24,76.29,123232
NFLX,2026-09-08,09:43,76.29,76.3799,76.27,76.315,156527
NFLX,2026-09-08,09:44,76.3199,76.3199,76.232,76.27,94571
NFLX,2026-09-08,09:45,76.26,76.28,76.05,76.1,195837
NFLX,2026-09-08,09:46,76.1,76.25,76.065,76.13,205379
NFLX,2026-09-08,09:47,76.14,76.179,76.1,76.17,105122
NFLX,2026-09-08,09:48,76.175,76.19,76.075,76.075,82681
NFLX,2026-09-08,09:49,76.07,76.17,76.065,76.13,97689
NFLX,2026-09-08,09:50,76.1235,76.17,76.07,76.08,115365
NFLX,2026-09-08,09:51,76.08,76.16,76.08,76.1428,79016
NFLX,2026-09-08,09:52,76.155,76.27,76.155,76.2001,97073
NFLX,2026-09-08,09:53,76.205,76.29,76.15,76.255,122519
NFLX,2026-09-08,09:54,76.24,76.36,76.24,76.34,110865
NFLX,2026-09-08,09:55,76.33,76.44,76.325,76.37,138723
NFLX,2026-09-08,09:56,76.37,76.4,76.31,76.39,86247
NFLX,2026-09-08,09:57,76.385,76.58,76.385,76.545,151603
NFLX,2026-09-08,09:58,76.545,76.555,76.36,76.3901,112992
NFLX,2026-09-08,09:59,76.39,76.4,76.29,76.375,84960
NFLX,2026-09-08,10:00,76.375,76.56,76.37,76.53,196954
NFLX,2026-09-08,10:01,76.535,76.545,76.34,76.34,96678
NFLX,2026-09-08,10:02,76.34,76.37,76.16,76.21,157935
NFLX,2026-09-08,10:03,76.2002,76.27,76.19,76.27,103461
NFLX,2026-09-08,10:04,76.2751,76.34,76.26,76.3194,87726
NFLX,2026-09-08,10:05,76.31,76.39,76.2937,76.35,91136
NFLX,2026-09-08,10:06,76.355,76.435,76.33,76.435,73121
NFLX,2026-09-08,10:07,76.44,76.61,76.44,76.5801,123272
NFLX,2026-09-08,10:08,76.58,76.65,76.5,76.645,111474
NFLX,2026-09-08,10:09,76.64,76.64,76.515,76.605,124139
NFLX,2026-09-08,10:10,76.605,76.635,76.57,76.61,66866
NFLX,2026-09-08,10:11,76.61,76.625,76.47,76.47,128440
NFLX,2026-09-08,10:12,76.465,76.5,76.43,76.5,91155
NFLX,2026-09-08,10:13,76.51,76.6,76.51,76.5875,50821
NFLX,2026-09-08,10:14,76.58,76.59,76.451,76.4528,62188
NFLX,2026-09-08,10:15,76.44,76.45,76.395,76.417,93308
NFLX,2026-09-08,10:16,76.41,76.43,76.29,76.32,114567
NFLX,2026-09-08,10:17,76.315,76.345,76.285,76.285,127385
NFLX,2026-09-08,10:18,76.2899,76.45,76.28,76.39,128719
NFLX,2026-09-08,10:19,76.385,76.48,76.3544,76.48,90662
NFLX,2026-09-08,10:20,76.475,76.5283,76.465,76.505,107446
NFLX,2026-09-08,10:21,76.52,76.57,76.52,76.56,47594
NFLX,2026-09-08,10:22,76.58,76.605,76.535,76.58,65756
NFLX,2026-09-08,10:23,76.58,76.66,76.55,76.59,131093
NFLX,2026-09-08,10:24,76.595,76.6191,76.545,76.55,108646
NFLX,2026-09-08,10:25,76.55,76.62,76.52,76.535,97496
NFLX,2026-09-08,10:26,76.535,76.575,76.5,76.535,85995
NFLX,2026-09-08,10:27,76.53,76.53,76.41,76.4124,62218
NFLX,2026-09-08,10:28,76.4143,76.43,76.37,76.385,52010
NFLX,2026-09-08,10:29,76.385,76.41,76.37,76.4099,50908
NFLX,2026-09-08,10:30,76.405,76.475,76.39,76.465,83401
NFLX,2026-09-08,10:31,76.47,76.53,76.42,76.435,86302
NFLX,2026-09-08,10:32,76.4399,76.48,76.415,76.455,59820
NFLX,2026-09-08,10:33,76.465,76.48,76.445,76.46,32236
NFLX,2026-09-08,10:34,76.469,76.56,76.4602,76.525,67484
NFLX,2026-09-08,10:35,76.52,76.57,76.475,76.555,95976
NFLX,2026-09-08,10:36,76.555,76.555,76.43,76.46,75932
NFLX,2026-09-08,10:37,76.46,76.485,76.44,76.47,37334
NFLX,2026-09-08,10:38,76.47,76.47,76.38,76.45,58456
NFLX,2026-09-08,10:39,76.441,76.455,76.36,76.3736,60644
NFLX,2026-09-08,10:40,76.37,76.41,76.365,76.4099,65454
NFLX,2026-09-08,10:41,76.405,76.435,76.37,76.39,46782
NFLX,2026-09-08,10:42,76.3807,76.436,76.36,76.425,87806
NFLX,2026-09-08,10:43,76.425,76.565,76.42,76.56,88317
NFLX,2026-09-08,10:44,76.57,76.575,76.52,76.565,60617
NFLX,2026-09-08,10:45,76.57,76.57,76.5401,76.545,45575
NFLX,2026-09-08,10:46,76.5407,76.6645,76.5407,76.635,58632
NFLX,2026-09-08,10:47,76.635,76.64,76.59,76.63,51836
NFLX,2026-09-08,10:48,76.6317,76.6542,76.6,76.62,42427
NFLX,2026-09-08,10:49,76.62,76.7,76.62,76.67,54391
NFLX,2026-09-08,10:50,76.68,76.75,76.675,76.725,95972
NFLX,2026-09-08,10:51,76.725,76.78,76.725,76.78,65321
NFLX,2026-09-08,10:52,76.77,76.81,76.7401,76.79,53277
NFLX,2026-09-08,10:53,76.7599,76.7686,76.62,76.625,50613
NFLX,2026-09-08,10:54,76.625,76.635,76.6,76.605,42756
NFLX,2026-09-08,10:55,76.61,76.645,76.535,76.54,88743
NFLX,2026-09-08,10:56,76.5354,76.5354,76.43,76.45,66241
NFLX,2026-09-08,10:57,76.445,76.5,76.415,76.485,57913
NFLX,2026-09-08,10:58,76.485,76.505,76.45,76.475,54779
NFLX,2026-09-08,10:59,76.475,76.51,76.4501,76.51,44243
NFLX,2026-09-08,11:00,76.51,76.56,76.505,76.54,60271
NFLX,2026-09-08,11:01,76.545,76.62,76.5237,76.605,91242
NFLX,2026-09-08,11:02,76.605,76.605,76.5,76.515,124010
NFLX,2026-09-08,11:03,76.5158,76.6175,76.515,76.613,48822
NFLX,2026-09-08,11:04,76.615,76.665,76.615,76.635,45575
