symbol,date,time,open,high,low,close,volume
PG,2026-09-08,09:30,145.595,145.81,145.2,145.62,239966
PG,2026-09-08,09:31,145.62,145.62,145.25,145.35,23403
PG,2026-09-08,09:32,145.335,145.81,145.335,145.57,12006
PG,2026-09-08,09:33,145.59,145.62,145.34,145.36,22781
PG,2026-09-08,09:34,145.29,145.315,144.71,144.8,40524
PG,2026-09-08,09:35,144.83,145.16,144.8,145.155,8454
PG,2026-09-08,09:36,145.155,145.2199,145.01,145.01,10965
PG,2026-09-08,09:37,145.01,145.01,144.77,144.825,25374
PG,2026-09-08,09:38,144.88,144.94,144.69,144.69,11935
PG,2026-09-08,09:39,144.7,145.045,144.7,145.045,11117
PG,2026-09-08,09:40,144.9802,144.985,144.61,144.61,16019
PG,2026-09-08,09:41,144.655,144.71,144.51,144.71,24410
PG,2026-09-08,09:42,144.715,144.875,144.715,144.875,11475
PG,2026-09-08,09:43,144.9,145.08,144.85,145.08,10101
PG,2026-09-08,09:44,145.06,145.26,145.05,145.2071,12321
PG,2026-09-08,09:45,145.28,145.31,145.21,145.25,14365
PG,2026-09-08,09:46,145.245,145.25,145.09,145.145,7049
PG,2026-09-08,09:47,145.145,145.2313,145.1001,145.21,12723
PG,2026-09-08,09:48,145.205,145.205,144.96,144.985,9544
PG,2026-09-08,09:49,145.01,145.07,144.865,144.98,8092
PG,2026-09-08,09:50,144.9583,145.045,144.58,144.74,40985
PG,2026-09-08,09:51,144.73,144.855,144.7,144.8,12974
PG,2026-09-08,09:52,144.83,145.0212,144.82,144.99,14984
PG,2026-09-08,09:53,145.01,145.07,144.93,144.96,17984
PG,2026-09-08,09:54,144.985,144.985,144.8,144.8,7518
PG,2026-09-08,09:55,144.81,144.94,144.79,144.92,8504
PG,2026-09-08,09:56,144.92,144.9851,144.895,144.97,7287
PG,2026-09-08,09:57,144.92,144.9639,144.875,144.875,5379
PG,2026-09-08,09:58,144.89,144.92,144.8,144.8,15821
PG,2026-09-08,09:59,144.775,144.84,144.58,144.8225,23477
PG,2026-09-08,10:00,144.84,145.03,144.79,144.98,23186
PG,2026-09-08,10:01,144.98,145,144.925,144.97,7403
PG,2026-09-08,10:02,145.02,145.13,145.01,145.05,9801
PG,2026-09-08,10:03,145.035,145.05,144.94,145.005,30824
PG,2026-09-08,10:04,144.95,144.98,144.93,144.97,7310
