symbol,date,time,open,high,low,close,volume
DDOG,2026-08-31,09:30,233.32,238.12,233.01,237.215,47541
DDOG,2026-08-31,09:31,236.35,238.29,236.35,238.29,4925
DDOG,2026-08-31,09:32,237.88,237.885,235.875,235.875,5702
DDOG,2026-08-31,09:33,235.835,237.355,235.22,235.22,10090
DDOG,2026-08-31,09:34,238.045,238.5,237.99,238.425,3930
DDOG,2026-08-31,09:35,237.775,238.07,237.76,237.765,2845
DDOG,2026-08-31,09:36,237.965,238.46,237.56,238.06,2878
DDOG,2026-08-31,09:37,237.97,237.97,236.12,236.975,9178
DDOG,2026-08-31,09:38,236.1,236.375,234.99,234.99,3698
DDOG,2026-08-31,09:39,234.6,234.995,234.6,234.79,1911
DDOG,2026-08-31,09:40,235.19,235.855,234.88,235.4201,6055
DDOG,2026-08-31,09:41,235.25,235.25,234.54,235.055,2879
DDOG,2026-08-31,09:42,234.51,235.875,234.51,235.875,2768
DDOG,2026-08-31,09:43,235.87,236.56,235.87,236.275,12399
DDOG,2026-08-31,09:44,236.29,237.36,236.15,236.445,9203
DDOG,2026-08-31,09:45,236.58,237.24,236.575,237.21,3102
DDOG,2026-08-31,09:46,237.07,237.07,236.04,236.04,5575
DDOG,2026-08-31,09:47,236.22,236.22,235.64,235.815,2393
DDOG,2026-08-31,09:48,235.62,235.62,234.94,235.095,2374
DDOG,2026-08-31,09:49,234.96,236.05,234.96,236.05,6223
DDOG,2026-08-31,09:50,235.4,235.54,235.04,235.23,2103
DDOG,2026-08-31,09:51,235.42,235.42,235.28,235.405,2876
DDOG,2026-08-31,09:52,234.55,234.55,234.49,234.49,2541
DDOG,2026-08-31,09:53,234.69,234.85,234.69,234.845,2852
DDOG,2026-08-31,09:54,234.84,235.465,234.84,235.465,3163
DDOG,2026-08-31,09:55,235.335,235.4,235.0075,235.025,2903
DDOG,2026-08-31,09:56,234.73,235.045,234.685,235.045,2612
DDOG,2026-08-31,09:57,235.14,235.205,234.4,234.44,4909
DDOG,2026-08-31,09:58,234.41,234.445,233.82,234.25,3797
DDOG,2026-08-31,09:59,233.8261,234.2501,233.77,233.94,4838
DDOG,2026-08-31,10:00,233.88,234.11,233.549,233.64,3158
DDOG,2026-08-31,10:01,233.62,233.915,233.62,233.795,4408
DDOG,2026-08-31,10:02,233.61,233.81,233.1,233.1,2915
DDOG,2026-08-31,10:03,233.18,233.66,233.1,233.32,4900
DDOG,2026-08-31,10:04,233.63,234.06,233.63,233.825,1819
DDOG,2026-08-31,10:05,233.825,234.105,233.755,233.99,4298
DDOG,2026-08-31,10:06,233.9,234.2495,233.8208,234.2495,2313
DDOG,2026-08-31,10:07,233.83,233.95,233.65,233.95,2327
DDOG,2026-08-31,10:08,233.765,234.4,233.765,234.16,922
DDOG,2026-08-31,10:09,234.125,234.125,233.715,233.9,2605
DDOG,2026-08-31,10:10,233.78,233.78,233.365,233.365,2096
DDOG,2026-08-31,10:11,233.21,233.6575,233,233,5824
DDOG,2026-08-31,10:12,233.13,233.13,232.89,233.02,8386
DDOG,2026-08-31,10:13,233.01,233.16,232.92,232.92,3506
DDOG,2026-08-31,10:14,233.04,233.04,233,233.0001,1483
DDOG,2026-08-31,10:15,233,233.08,232.51,232.51,9077
DDOG,2026-08-31,10:16,232.41,232.71,232.35,232.56,18234
DDOG,2026-08-31,10:17,232.855,232.855,232.405,232.565,5568
DDOG,2026-08-31,10:18,232.71,233.05,232.71,232.975,12680
DDOG,2026-08-31,10:19,232.825,232.825,232.665,232.8138,3249
DDOG,2026-08-31,10:20,232.925,233.06,232.8539,233.06,3987
