symbol,date,time,open,high,low,close,volume
SNOW,2026-08-31,09:30,326.5,332.2,326.4,330.265,152200
SNOW,2026-08-31,09:31,331.69,332.27,328.99,331.38,38783
SNOW,2026-08-31,09:32,332.65,332.65,326.85,327.055,14796
SNOW,2026-08-31,09:33,329.71,329.71,328.41,328.825,12147
SNOW,2026-08-31,09:34,329.65,331.0752,327.72,329.85,16411
SNOW,2026-08-31,09:35,330.01,331,328.925,330.275,7642
SNOW,2026-08-31,09:36,330.99,330.99,329.34,329.78,5505
SNOW,2026-08-31,09:37,330.27,330.27,328.69,329.27,7533
SNOW,2026-08-31,09:38,329.79,329.8199,327.01,327.305,4929
SNOW,2026-08-31,09:39,327.6,327.6,326.36,327.2325,3298
SNOW,2026-08-31,09:40,327.59,328.335,327.59,327.985,12083
SNOW,2026-08-31,09:41,328.5,328.5,326.56,326.65,5738
SNOW,2026-08-31,09:42,327.27,328.48,326.66,328.1275,5904
SNOW,2026-08-31,09:43,328.48,328.48,327.69,327.78,5077
SNOW,2026-08-31,09:44,328.45,329.12,327.77,327.99,11108
SNOW,2026-08-31,09:45,328.5,328.5,327.09,327.935,7572
SNOW,2026-08-31,09:46,328.4,328.4,326,326,9158
SNOW,2026-08-31,09:47,326,326.14,324,325.71,24194
SNOW,2026-08-31,09:48,325.71,325.71,323.72,324.475,19339
SNOW,2026-08-31,09:49,324.86,325.72,324.13,325.22,29481
SNOW,2026-08-31,09:50,325.225,325.74,323.18,324.11,12466
SNOW,2026-08-31,09:51,324.85,325.26,324.025,325.03,7791
SNOW,2026-08-31,09:52,325.91,325.91,323.36,324.19,11466
SNOW,2026-08-31,09:53,324.49,324.49,323.1,323.7,20080
SNOW,2026-08-31,09:54,324.04,326.02,323.705,325.69,9412
SNOW,2026-08-31,09:55,325.88,326.5094,325,325.64,12780
SNOW,2026-08-31,09:56,326.02,326.8299,325.9575,326.415,7316
SNOW,2026-08-31,09:57,326.36,326.5403,325.42,325.42,7373
SNOW,2026-08-31,09:58,325.63,325.83,324.79,325.07,4730
SNOW,2026-08-31,09:59,326.43,326.43,324.67,324.78,5162
SNOW,2026-08-31,10:00,324.5801,325.055,324.4325,324.58,5524
SNOW,2026-08-31,10:01,325.11,325.43,324.59,325.19,3064
SNOW,2026-08-31,10:02,325.36,325.36,324.625,324.625,9876
SNOW,2026-08-31,10:03,324.82,325.4,324.695,325.248,2981
SNOW,2026-08-31,10:04,325.46,325.56,325.11,325.51,5497
SNOW,2026-08-31,10:05,325.49,326.98,325.38,326.755,6598
SNOW,2026-08-31,10:06,326.77,326.77,325.5,325.5,12412
SNOW,2026-08-31,10:07,326.4,326.4,325.4,325.645,3910
SNOW,2026-08-31,10:08,326,326.75,325.32,326.75,10378
SNOW,2026-08-31,10:09,326.65,326.65,325.86,325.925,3426
SNOW,2026-08-31,10:10,326.51,326.51,325.64,325.64,3093
SNOW,2026-08-31,10:11,326.09,326.09,325.46,325.465,4098
